5533,2,1187,608,67,34,1,1,1
5534,2,1187,608,67,34,1,1,1
5535,2,1187,608,67,34,1,1,1
5536,2,1187,608,67,34,1,1,1
5537,2,1187,608,67,34,1,1,1
5538,2,1187,608,67,34,1,1,1
5539,2,1187,608,67,34,1,1,1
5540,2,1187,608,67,34,1,1,1
5541,2,1187,608,67,34,1,1,1
5542,2,1187,608,67,34,1,1,1
5543,2,1187,608,67,34,1,1,1
5544,2,1187,608,67,34,1,1,1
5545,2,1187,608,67,34,1,1,1
5546,2,1187,608,67,34,1,1,1
5547,2,1187,608,67,34,1,1,1
5548,2,1187,607,67,35,1,1,1
5549,2,1187,607,67,35,1,1,1
5550,2,1187,607,67,35,1,1,1
5551,2,1187,607,67,35,1,1,1
5552,2,1187,607,67,35,1,1,1
5553,2,1187,607,67,35,1,1,1
5554,2,1187,607,67,35,1,1,1
5555,2,1187,607,67,35,1,1,1
5556,2,1187,607,67,35,1,1,1
5557,2,1187,607,67,35,1,1,1
5558,2,1187,607,68,35,1,1,1
5559,2,1187,607,68,35,1,1,1
5560,2,1187,607,68,35,1,1,1
5561,2,1187,607,68,35,1,1,1
5562,2,1187,607,68,35,1,1,1
5563,2,1187,607,68,35,1,1,1
5564,2,1187,607,68,35,1,1,1
5565,2,1187,607,68,35,1,1,1
5566,2,1187,607,68,35,1,1,1
5567,2,1187,607,68,35,1,1,1
5568,2,1187,607,68,35,1,1,1
5569,2,1187,607,68,35,1,1,1
5570,2,1187,607,68,35,1,1,1
5571,2,1187,607,68,35,1,1,1
5572,2,1187,607,68,35,1,1,1
5573,2,1187,607,68,35,1,1,1
5574,2,1187,607,68,35,1,1,1
5575,2,1187,607,68,35,1,1,1
5576,2,1187,607,68,35,1,1,1
5577,2,1187,607,68,35,1,1,1
5578,2,1187,607,68,35,1,1,1
5579,2,1187,607,68,35,1,1,1
5580,2,1187,607,68,35,1,1,1
5581,2,1187,607,68,35,1,1,1
5582,2,1187,607,68,35,1,1,1
5583,2,1187,607,68,35,1,1,1
5584,2,1187,607,69,35,1,1,1
5585,2,1187,607,69,35,1,1,1
5586,2,1187,607,69,35,1,1,1
5587,2,1187,607,69,35,1,1,1
5588,2,1187,607,69,35,1,1,1
5589,2,1187,606,69,36,1,1,1
5590,2,1187,606,69,36,1,1,1
5591,2,1187,606,69,36,1,1,1
5592,2,1187,606,69,36,1,1,1
5593,2,1187,606,69,36,1,1,1
5594,2,1187,606,69,36,1,1,1
5595,2,1187,606,69,36,1,1,1
5596,2,1187,606,69,36,1,1,1
5597,2,1187,606,69,36,1,1,1
5598,2,1187,606,69,36,1,1,1
5599,2,1187,606,69,36,1,1,1
5600,2,1187,606,69,36,1,1,1
5601,2,1187,606,69,36,1,1,1
5602,2,1187,606,69,36,1,1,1
5603,2,1187,606,69,36,1,1,1
5604,2,1187,606,69,36,1,1,1
5605,2,1187,606,69,36,1,1,1
5606,2,1187,606,69,36,1,1,1
5607,2,1187,606,69,36,1,1,1
5608,2,1187,606,69,36,1,1,1
5609,2,1187,606,70,37,1,1,1
5610,2,1187,606,70,37,1,1,1
5611,2,1187,606,70,37,1,1,1
5612,2,1187,606,70,37,1,1,1
5613,2,1187,606,70,37,1,1,1
5614,2,1187,606,70,37,1,1,1
5615,2,1187,606,70,37,1,1,1
5616,2,1187,606,70,37,1,1,1
5617,2,1187,606,70,37,1,1,1
5618,2,1187,606,70,37,1,1,1
5619,2,1187,606,70,37,1,1,1
5620,2,1187,606,70,37,1,1,1
5621,2,1187,606,70,37,1,1,1
5622,2,1187,606,70,37,1,1,1
5623,2,1187,606,70,37,1,1,1
5624,2,1187,606,70,37,1,1,1
5625,2,1187,606,70,37,1,1,1
5626,2,1187,606,70,37,1,1,1
5627,2,1187,606,70,37,1,1,1
5628,2,1187,606,70,37,1,1,1
5629,2,1187,606,70,37,1,1,1
5630,2,1187,605,70,38,1,1,1
5631,2,1187,605,70,38,1,1,1
5632,2,1187,605,70,38,1,1,1
5633,2,1187,605,70,38,1,1,1
5634,2,1187,605,70,38,1,1,1
5635,2,1187,605,71,38,1,1,1
5636,2,1187,605,71,38,1,1,1
5637,2,1187,605,71,38,1,1,1
5638,2,1187,605,71,38,1,1,1
5639,2,1187,605,71,38,1,1,1
5640,2,1187,605,71,38,1,1,1
5641,2,1187,605,71,38,1,1,1
5642,2,1187,605,71,38,1,1,1
5643,2,1187,605,71,38,1,1,1
5644,2,1187,605,71,38,1,1,1
5645,2,1187,605,71,38,1,1,1
5646,2,1187,605,71,38,1,1,1
5647,2,1187,605,71,38,1,1,1
5648,2,1187,605,71,38,1,1,1
5649,2,1187,605,71,38,1,1,1
5650,2,1187,605,71,38,1,1,1
5651,2,1187,605,71,38,1,1,1
5652,2,1187,605,71,38,1,1,1
5653,2,1187,605,71,38,1,1,1
5654,2,1187,605,71,38,1,1,1
5655,2,1187,605,71,38,1,1,1
5656,2,1187,605,71,38,1,1,1
5657,2,1187,605,71,38,1,1,1
5658,2,1187,605,71,38,1,1,1
5659,2,1187,605,71,38,1,1,1
5660,2,1187,605,71,38,1,1,1
5661,2,1187,605,72,38,1,1,1
5662,2,1187,605,72,38,1,1,1
5663,2,1187,605,72,38,1,1,1
5664,2,1187,605,72,38,1,1,1
5665,2,1187,605,72,38,1,1,1
5666,2,1187,605,72,38,1,1,1
5667,2,1187,605,72,38,1,1,1
5668,2,1187,605,72,38,1,1,1
5669,2,1187,605,72,38,1,1,1
5670,2,1187,605,72,38,1,1,1
5671,2,1187,604,72,39,1,1,1
5672,2,1187,604,72,39,1,1,1
5673,2,1187,604,72,39,1,1,1
5674,2,1187,604,72,39,1,1,1
5675,2,1187,604,72,39,1,1,1
5676,2,1187,604,72,39,1,1,1
5677,2,1187,604,72,39,1,1,1
5678,2,1187,604,72,39,1,1,1
5679,2,1187,604,72,39,1,1,1
5680,2,1187,604,72,39,1,1,1
5681,2,1187,604,72,39,1,1,1
5682,2,1187,604,72,39,1,1,1
5683,2,1187,604,72,39,1,1,1
5684,2,1187,604,72,39,1,1,1
5685,2,1187,604,72,39,1,1,1
5686,2,1187,604,72,39,1,1,1
5687,2,1187,604,73,39,1,1,1
5688,2,1187,604,73,39,1,1,1
5689,2,1187,604,73,39,1,1,1
5690,2,1187,604,73,39,1,1,1
5691,2,1187,604,73,39,1,1,1
5692,2,1187,604,73,39,1,1,1
5693,2,1187,604,73,39,1,1,1
5694,2,1187,604,73,39,1,1,1
5695,2,1187,604,73,39,1,1,1
5696,2,1187,604,73,39,1,1,1
5697,2,1187,604,73,39,1,1,1
5698,2,1187,604,73,39,1,1,1
5699,2,1187,604,73,39,1,1,1
5700,2,1187,604,73,39,1,1,1
5701,2,1187,604,73,39,1,1,1
5702,2,1187,604,73,39,1,1,1
5703,2,1187,604,73,39,1,1,1
5704,2,1187,604,73,39,1,1,1
5705,2,1187,604,73,39,1,1,1
5706,2,1187,604,73,39,1,1,1
5707,2,1187,604,73,39,1,1,1
5708,2,1187,604,73,39,1,1,1
5709,2,1187,604,73,39,1,1,1
5710,2,1187,604,73,39,1,1,1
5711,2,1187,604,73,39,1,1,1
5712,2,1187,604,74,40,1,1,1
5713,2,1187,604,73,39,1,1,1
5714,2,1187,604,73,39,1,1,1
5715,2,1187,604,73,39,1,1,1
5716,2,1187,604,73,39,1,1,1
5717,2,1187,604,73,39,1,1,1
5718,2,1187,604,73,39,1,1,1
5719,2,1187,604,73,39,1,1,1
5720,2,1187,604,73,39,1,1,1
5721,2,1187,604,73,39,1,1,1
5722,2,1187,604,73,39,1,1,1
5723,2,1187,604,73,39,1,1,1
5724,2,1187,604,73,39,1,1,1
5725,2,1187,604,72,38,1,1,1
5726,2,1187,604,72,38,1,1,1
5727,2,1187,604,72,38,1,1,1
5728,2,1187,604,72,38,1,1,1
5729,2,1187,604,72,38,1,1,1
5730,2,1187,604,72,38,1,1,1
5731,2,1187,604,72,38,1,1,1
5732,2,1187,604,72,38,1,1,1
5733,2,1187,604,72,38,1,1,1
5734,2,1187,604,72,38,1,1,1
5735,2,1187,604,72,38,1,1,1
5736,2,1187,604,72,38,1,1,1
5737,2,1187,604,72,38,1,1,1
5738,2,1187,604,71,37,1,1,1
5739,2,1187,604,71,37,1,1,1
5740,2,1187,604,71,37,1,1,1
5741,2,1187,604,71,37,1,1,1
5742,2,1187,604,71,37,1,1,1
5743,2,1187,604,71,37,1,1,1
5744,2,1187,604,71,37,1,1,1
5745,2,1187,604,71,37,1,1,1
5746,2,1187,604,71,37,1,1,1
5747,2,1187,604,71,37,1,1,1
5748,2,1187,604,71,37,1,1,1
5749,2,1187,604,71,37,1,1,1
5750,2,1187,604,70,36,1,1,1
5751,2,1187,604,70,36,1,1,1
5752,2,1187,604,70,36,1,1,1
5753,2,1187,604,70,36,1,1,1
5754,2,1187,604,70,36,1,1,1
5755,2,1187,604,70,36,1,1,1
5756,2,1187,604,70,36,1,1,1
5757,2,1187,604,70,36,1,1,1
5758,2,1187,604,70,36,1,1,1
5759,2,1187,604,70,36,1,1,1
5760,2,1187,604,70,36,1,1,1
5761,2,1187,604,70,36,1,1,1
5762,2,1187,604,70,36,1,1,1
5763,2,1186,604,70,35,1,1,1
5764,2,1186,604,70,35,1,1,1
5765,2,1186,604,70,35,1,1,1
5766,2,1186,604,70,35,1,1,1
5767,2,1186,604,70,35,1,1,1
5768,2,1186,604,70,34,1,1,1
5769,2,1186,604,70,34,1,1,1
5770,2,1186,604,70,34,1,1,1
5771,2,1186,604,70,34,1,1,1
5772,2,1186,604,70,34,1,1,1
5773,2,1186,604,70,33,1,1,1
5774,2,1186,604,70,33,1,1,1
5775,2,1186,604,70,33,1,1,1
5776,2,1186,604,70,33,1,1,1
5777,2,1186,604,70,33,1,1,1
5778,2,1186,604,70,32,1,1,1
5779,2,1186,604,70,32,1,1,1
5780,2,1186,604,70,32,1,1,1
5781,2,1186,604,70,32,1,1,1
5782,2,1186,604,70,32,1,1,1
5783,2,1186,604,70,32,1,1,1
5784,2,1186,604,70,32,1,1,1
5785,2,1186,604,70,32,1,1,1
5786,2,1186,604,70,32,1,1,1
5787,2,1186,604,70,32,1,1,1
5788,2,1186,604,70,32,1,1,1
5789,2,1186,604,70,32,1,1,1
5790,2,1186,604,70,32,1,1,1
5791,2,1186,604,70,32,1,1,1
5792,2,1186,604,70,32,1,1,1
5793,2,1186,604,70,32,1,1,1
5794,2,1186,604,70,32,1,1,1
5795,2,1186,604,70,32,1,1,1
5796,2,1186,604,70,32,1,1,1
5797,2,1186,604,70,32,1,1,1
5798,2,1186,604,70,32,1,1,1
5799,2,1186,604,70,32,1,1,1
5800,2,1186,604,70,32,1,1,1
5801,2,1186,604,70,32,1,1,1
5802,2,1186,604,70,32,1,1,1
5803,2,1186,604,70,32,1,1,1
5804,2,1186,604,70,33,1,1,1
5805,2,1186,604,70,33,1,1,1
5806,2,1186,604,70,33,1,1,1
5807,2,1186,604,70,33,1,1,1
5808,2,1186,604,70,33,1,1,1
5809,2,1186,604,70,33,1,1,1
5810,2,1186,604,70,33,1,1,1
5811,2,1186,604,70,33,1,1,1
5812,2,1186,604,70,33,1,1,1
5813,2,1186,604,70,33,1,1,1
5814,2,1186,604,70,33,1,1,1
5815,2,1186,604,70,33,1,1,1
5816,2,1186,604,70,33,1,1,1
5817,2,1186,604,70,33,1,1,1
5818,2,1186,604,70,33,1,1,1
5819,2,1186,604,70,33,1,1,1
5820,2,1186,604,70,33,1,1,1
5821,2,1186,604,70,33,1,1,1
5822,2,1186,604,70,33,1,1,1
5823,2,1186,604,70,33,1,1,1
5824,2,1186,604,71,34,1,1,1
5825,2,1186,604,71,34,1,1,1
5826,2,1186,604,71,34,1,1,1
5827,2,1186,604,71,34,1,1,1
5828,2,1186,604,71,34,1,1,1
5829,2,1186,604,71,34,1,1,1
5830,2,1186,604,71,34,1,1,1
5831,2,1186,604,71,34,1,1,1
5832,2,1186,604,71,34,1,1,1
5833,2,1186,604,71,34,1,1,1
5834,2,1186,604,71,34,1,1,1
5835,2,1186,604,71,34,1,1,1
5836,2,1186,604,71,34,1,1,1
5837,2,1186,604,71,34,1,1,1
5838,2,1186,604,71,34,1,1,1
5839,2,1186,604,71,34,1,1,1
5840,2,1186,604,71,34,1,1,1
5841,2,1186,604,71,34,1,1,1
5842,2,1186,604,71,34,1,1,1
5843,2,1186,604,71,34,1,1,1
5844,2,1186,604,71,34,1,1,1
5845,2,1186,604,71,35,1,1,1
5846,2,1186,604,71,35,1,1,1
5847,2,1186,604,71,35,1,1,1
5848,2,1186,604,71,35,1,1,1
5849,2,1186,604,71,35,1,1,1
5850,2,1186,604,71,35,1,1,1
5851,2,1186,604,71,35,1,1,1
5852,2,1186,604,71,35,1,1,1
5853,2,1186,604,71,35,1,1,1
5854,2,1186,604,71,35,1,1,1
5855,2,1186,604,71,35,1,1,1
5856,2,1186,604,71,35,1,1,1
5857,2,1186,604,71,35,1,1,1
5858,2,1186,604,71,35,1,1,1
5859,2,1186,604,71,35,1,1,1
5860,2,1186,604,71,35,1,1,1
5861,2,1186,604,71,35,1,1,1
5862,2,1186,604,71,35,1,1,1
5863,2,1186,604,71,35,1,1,1
5864,2,1186,604,71,35,1,1,1
5865,2,1186,604,72,36,1,1,1
5866,2,1185,604,73,36,1,1,1
5867,2,1185,604,73,36,1,1,1
5868,2,1185,604,73,36,1,1,1
5869,2,1185,604,73,36,1,1,1
5870,2,1185,604,73,36,1,1,1
5871,2,1185,604,73,36,1,1,1
5872,2,1185,604,73,36,1,1,1
5873,2,1185,604,73,36,1,1,1
5874,2,1185,604,73,36,1,1,1
5875,2,1185,604,73,36,1,1,1
5876,2,1185,604,73,36,1,1,1
5877,2,1185,604,73,36,1,1,1
5878,2,1185,604,73,36,1,1,1
5879,2,1185,604,73,36,1,1,1
5880,2,1185,604,73,36,1,1,1
5881,2,1185,604,73,36,1,1,1
5882,2,1185,604,73,36,1,1,1
5883,2,1185,604,73,36,1,1,1
5884,2,1185,604,73,36,1,1,1
5885,2,1185,604,73,36,1,1,1
5886,2,1185,604,73,36,1,1,1
5887,2,1185,604,73,36,1,1,1
5888,2,1185,604,73,36,1,1,1
5889,2,1185,604,73,36,1,1,1
5890,2,1185,604,73,36,1,1,1
5891,2,1185,604,73,36,1,1,1
5892,2,1185,604,73,36,1,1,1
5893,2,1185,604,73,36,1,1,1
5894,2,1185,604,73,36,1,1,1
5895,2,1185,604,73,36,1,1,1
5896,2,1185,604,73,36,1,1,1
5897,2,1185,604,73,36,1,1,1
5898,2,1185,604,73,36,1,1,1
5899,2,1185,604,73,36,1,1,1
5900,2,1185,604,73,36,1,1,1
5901,2,1185,604,73,36,1,1,1
5902,2,1185,604,73,36,1,1,1
5903,2,1185,604,73,36,1,1,1
5904,2,1185,604,73,36,1,1,1
5905,2,1185,604,73,36,1,1,1
5906,2,1185,604,73,36,1,1,1
5907,2,1185,604,73,36,1,1,1
5908,2,1185,604,73,36,1,1,1
5909,2,1185,604,73,36,1,1,1
5910,2,1185,604,73,36,1,1,1
5911,2,1185,604,73,36,1,1,1
5912,2,1185,604,73,36,1,1,1
5913,2,1185,604,73,36,1,1,1
5914,2,1185,604,73,36,1,1,1
5915,2,1185,604,73,36,1,1,1
5916,2,1185,604,73,36,1,1,1
5917,2,1185,604,73,36,1,1,1
5918,2,1185,604,73,36,1,1,1
5919,2,1185,604,73,36,1,1,1
5920,2,1185,604,73,36,1,1,1
5921,2,1185,604,73,36,1,1,1
5922,2,1185,604,73,36,1,1,1
5923,2,1185,604,73,36,1,1,1
5924,2,1185,604,73,36,1,1,1
5925,2,1185,604,73,36,1,1,1
5926,2,1185,604,73,36,1,1,1
5927,2,1185,604,73,36,1,1,1
5928,2,1185,604,73,36,1,1,1
5929,2,1185,604,73,36,1,1,1
5930,2,1185,604,73,36,1,1,1
5931,2,1185,604,73,36,1,1,1
5932,2,1185,604,73,37,1,1,1
5933,2,1185,604,73,37,1,1,1
5934,2,1185,604,73,37,1,1,1
5935,2,1185,604,73,37,1,1,1
5936,2,1185,604,73,37,1,1,1
5937,2,1185,604,73,37,1,1,1
5938,2,1185,604,73,37,1,1,1
5939,2,1185,604,73,37,1,1,1
5940,2,1185,604,73,37,1,1,1
5941,2,1185,604,73,37,1,1,1
5942,2,1185,604,73,37,1,1,1
5943,2,1185,604,73,37,1,1,1
5944,2,1185,604,73,37,1,1,1
5945,2,1185,604,73,37,1,1,1
5946,2,1185,604,73,37,1,1,1
5947,2,1185,604,73,37,1,1,1
5948,2,1185,604,73,37,1,1,1
5949,2,1185,604,73,37,1,1,1
5950,2,1185,604,73,37,1,1,1
5951,2,1185,604,73,37,1,1,1
5952,2,1185,604,73,37,1,1,1
5953,2,1185,604,73,37,1,1,1
5954,2,1185,604,73,37,1,1,1
5955,2,1185,604,73,37,1,1,1
5956,2,1185,604,73,37,1,1,1
5957,2,1185,604,73,37,1,1,1
5958,2,1185,604,73,37,1,1,1
5959,2,1185,604,73,37,1,1,1
5960,2,1185,604,73,37,1,1,1
5961,2,1185,604,73,37,1,1,1
5962,2,1185,604,73,37,1,1,1
5963,2,1185,604,73,37,1,1,1
5964,2,1185,604,73,37,1,1,1
5965,2,1185,604,73,37,1,1,1
5966,2,1185,604,73,37,1,1,1
5967,2,1185,604,73,37,1,1,1
5968,2,1185,604,73,37,1,1,1
5969,2,1185,604,73,37,1,1,1
5970,2,1185,604,73,37,1,1,1
5971,2,1185,604,73,37,1,1,1
5972,2,1185,604,73,37,1,1,1
5973,2,1185,604,73,37,1,1,1
5974,2,1185,604,73,37,1,1,1
5975,2,1185,604,73,37,1,1,1
5976,2,1185,604,73,37,1,1,1
5977,2,1185,604,73,37,1,1,1
5978,2,1185,604,73,37,1,1,1
5979,2,1185,604,73,37,1,1,1
5980,2,1185,604,73,37,1,1,1
5981,2,1185,604,73,37,1,1,1
5982,2,1185,604,73,37,1,1,1
5983,2,1185,604,73,37,1,1,1
5984,2,1185,604,73,37,1,1,1
5985,2,1185,604,73,37,1,1,1
5986,2,1185,604,73,37,1,1,1
5987,2,1185,604,73,37,1,1,1
5988,2,1185,604,73,37,1,1,1
5989,2,1185,604,73,37,1,1,1
5990,2,1185,604,73,37,1,1,1
5991,2,1185,604,73,37,1,1,1
5992,2,1185,604,73,37,1,1,1
5993,2,1185,604,73,37,1,1,1
5994,2,1185,604,73,37,1,1,1
5995,2,1185,604,73,37,1,1,1
5996,2,1185,604,73,37,1,1,1
5997,2,1185,604,73,37,1,1,1
5998,2,1185,604,73,37,1,1,1
5999,2,1185,605,74,37,1,1,1
