4523,10,628,375,76,188,1,1,1
4524,10,633,375,76,188,1,1,1
4525,10,638,376,76,188,1,1,1
4526,10,642,375,76,188,1,1,1
4527,10,647,375,76,188,1,1,1
4528,10,652,375,76,188,1,1,1
4529,10,656,375,77,188,1,1,1
4530,10,661,375,76,188,1,1,1
4531,10,666,375,76,188,1,1,1
4532,10,670,375,77,188,1,1,1
4533,10,675,375,77,188,1,1,1
4534,10,680,375,76,188,1,1,1
4535,10,684,375,77,188,1,1,1
4536,10,689,375,77,188,1,1,1
4537,10,694,375,77,188,1,1,1
4538,10,698,375,77,188,1,1,1
4539,10,703,375,77,188,1,1,1
4540,10,708,375,77,188,1,1,1
4541,10,712,375,78,188,1,1,1
4542,10,717,375,77,188,1,1,1
4543,10,722,375,77,187,1,1,1
4544,10,726,375,78,187,1,1,1
4545,10,731,375,78,187,1,1,1
4546,10,736,375,77,187,1,1,1
4547,10,740,375,78,187,1,1,1
4548,10,745,374,78,188,1,1,1
4549,10,750,374,78,188,1,1,1
4550,10,754,374,79,188,1,1,1
4551,10,759,374,78,188,1,1,1
4552,10,764,374,78,188,1,1,1
4553,10,768,374,79,188,1,1,1
4554,10,773,374,79,188,1,1,1
4555,10,778,374,78,188,1,1,1
4556,10,782,374,79,188,1,1,1
4557,10,787,374,79,188,1,1,1
4558,10,792,374,79,188,1,1,1
4559,10,796,374,79,188,1,1,1
4560,10,801,374,79,188,1,1,1
4561,10,806,374,79,187,1,1,1
4562,10,810,374,80,187,1,1,1
4563,10,815,374,79,187,1,1,1
4564,10,820,374,79,187,1,1,1
4565,10,824,374,80,187,1,1,1
4566,10,829,374,80,187,1,1,1
4567,10,834,374,79,187,1,1,1
4568,10,838,374,80,187,1,1,1
4569,10,843,374,80,187,1,1,1
4570,10,848,373,80,188,1,1,1
4571,10,852,373,81,188,1,1,1
4572,10,857,373,80,188,1,1,1
4573,10,862,373,80,188,1,1,1
4574,10,866,373,81,188,1,1,1
4575,10,871,373,81,188,1,1,1
4576,10,876,373,80,188,1,1,1
4577,10,880,373,81,188,1,1,1
4578,10,885,373,81,187,1,1,1
4579,10,890,373,81,187,1,1,1
4580,10,894,373,81,187,1,1,1
4581,10,899,373,81,187,1,1,1
4582,10,904,373,81,187,1,1,1
4583,10,908,373,82,187,1,1,1
4584,10,913,373,81,187,1,1,1
4585,10,918,373,81,187,1,1,1
4586,10,922,373,82,187,1,1,1
4587,10,927,373,82,187,1,1,1
4588,10,932,373,81,187,1,1,1
4589,10,936,373,82,187,1,1,1
4590,10,941,373,82,187,1,1,1
4591,10,946,373,82,187,1,1,1
4592,10,950,372,83,188,1,1,1
4593,10,955,372,82,188,1,1,1
4594,10,960,372,82,188,1,1,1
4595,10,964,372,83,188,1,1,1
4596,10,969,372,83,187,1,1,1
4597,10,974,372,82,187,1,1,1
4598,10,978,372,83,187,1,1,1
4599,10,983,372,83,187,1,1,1
4600,10,988,372,83,187,1,1,1
4601,10,992,372,83,187,1,1,1
4602,10,997,372,83,187,1,1,1
4603,10,1002,372,83,187,1,1,1
4604,10,1006,372,84,187,1,1,1
4605,10,1011,372,83,187,1,1,1
4606,10,1016,372,83,187,1,1,1
4607,10,1020,372,84,187,1,1,1
4608,10,1025,372,84,187,1,1,1
4609,10,1030,372,83,187,1,1,1
4610,10,1034,372,84,187,1,1,1
4611,10,1039,372,84,187,1,1,1
4612,10,1044,372,84,187,1,1,1
4613,10,1049,372,84,187,1,1,1
4614,10,1053,371,85,187,1,1,1
4615,10,1058,371,85,187,1,1,1
4616,10,1063,371,85,187,1,1,1
4617,10,1068,371,85,187,1,1,1
4618,10,1073,371,85,187,1,1,1
4619,10,1078,371,85,187,1,1,1
4620,10,1083,371,85,187,1,1,1
4621,10,1088,371,85,187,1,1,1
4622,10,1093,371,85,187,1,1,1
4623,10,1098,371,85,187,1,1,1
4624,10,1103,371,86,187,1,1,1
4625,10,1108,371,86,187,1,1,1
4626,10,1113,371,86,187,1,1,1
4627,10,1118,371,86,187,1,1,1
4628,10,1123,371,86,187,1,1,1
4629,10,1128,371,86,187,1,1,1
4630,10,1133,371,86,187,1,1,1
4631,10,1138,371,86,187,1,1,1
4632,10,1143,371,86,187,1,1,1
4633,10,1148,371,86,187,1,1,1
4634,10,1153,371,87,187,1,1,1
4635,10,1158,371,87,187,1,1,1
4636,10,1163,371,87,187,1,1,1
4637,10,1168,371,87,187,1,1,1
4638,10,1173,371,87,187,1,1,1
4639,10,1178,371,87,187,1,1,1
4640,10,1183,371,87,187,1,1,1
4641,10,1188,371,87,187,1,1,1
4642,10,1193,370,87,188,1,1,1
4643,10,1198,370,87,188,1,1,1
4644,10,1203,370,87,188,1,1,1
4645,10,1208,370,88,188,1,1,1
4646,10,1213,370,88,188,1,1,1
4647,10,1218,370,88,188,1,1,1
4648,10,1223,370,88,188,1,1,1
4649,10,1228,370,88,188,1,1,1
4650,10,1233,370,88,188,1,1,1
4651,10,1238,370,88,188,1,1,1
4652,10,1243,370,88,188,1,1,1
4653,10,1248,370,88,188,1,1,1
4654,10,1253,370,88,188,1,1,1
4655,10,1258,370,89,188,1,1,1
4656,10,1263,370,89,188,1,1,1
4657,10,1268,370,89,188,1,1,1
4658,10,1273,370,89,188,1,1,1
4659,10,1278,370,89,188,1,1,1
4660,10,1283,370,89,188,1,1,1
4661,10,1288,370,89,188,1,1,1
4662,10,1293,370,89,188,1,1,1
4663,10,1298,370,89,188,1,1,1
4664,10,1303,370,89,188,1,1,1
4665,10,1308,370,89,188,1,1,1
4666,10,1313,370,90,188,1,1,1
4667,10,1318,370,90,188,1,1,1
4668,10,1323,370,90,188,1,1,1
4669,10,1328,370,90,188,1,1,1
4670,10,1333,369,90,189,1,1,1
4671,10,1338,369,90,189,1,1,1
4672,10,1343,369,90,189,1,1,1
4673,10,1348,369,90,189,1,1,1
4674,10,1353,369,90,189,1,1,1
4675,10,1358,369,90,189,1,1,1
4676,10,1363,369,91,189,1,1,1
4677,10,1368,369,91,189,1,1,1
4678,10,1373,369,91,189,1,1,1
4679,10,1378,369,91,189,1,1,1
4680,10,1383,369,91,189,1,1,1
4681,10,1388,369,91,189,1,1,1
4682,10,1393,369,91,189,1,1,1
4683,10,1398,369,91,189,1,1,1
4684,10,1403,369,91,189,1,1,1
4685,10,1408,369,91,189,1,1,1
4686,10,1413,369,91,189,1,1,1
4687,10,1418,369,92,189,1,1,1
4688,10,1423,369,92,189,1,1,1
4689,10,1428,369,92,189,1,1,1
4690,10,1433,369,92,189,1,1,1
4691,10,1438,369,92,189,1,1,1
4692,10,1443,369,92,189,1,1,1
4693,10,1448,369,92,189,1,1,1
4694,10,1453,369,92,189,1,1,1
4695,10,1458,369,92,189,1,1,1
4696,10,1463,369,92,189,1,1,1
4697,10,1468,369,93,189,1,1,1
4698,10,1473,368,94,190,1,1,1
4699,10,1479,368,94,190,1,1,1
4700,10,1485,368,94,190,1,1,1
4701,10,1490,368,95,190,1,1,1
4702,10,1496,368,95,190,1,1,1
4703,10,1502,368,95,190,1,1,1
4704,10,1507,368,96,190,1,1,1
4705,10,1513,367,96,191,1,1,1
4706,10,1519,367,96,191,1,1,1
4707,10,1524,367,98,191,1,1,1
4708,10,1530,367,98,191,1,1,1
4709,10,1536,367,98,191,1,1,1
4710,10,1542,367,98,191,1,1,1
4711,10,1547,367,99,191,1,1,1
4712,10,1553,366,99,192,1,1,1
4713,10,1559,366,99,192,1,1,1
4714,10,1564,366,100,192,1,1,1
4715,10,1570,366,100,192,1,1,1
4716,10,1576,366,101,193,1,1,1
4717,10,1581,366,102,193,1,1,1
4718,10,1587,366,102,193,1,1,1
4719,10,1593,365,102,194,1,1,1
4720,10,1599,365,102,194,1,1,1
4721,10,1604,365,103,194,1,1,1
4722,10,1610,365,103,194,1,1,1
4723,10,1616,365,103,194,1,1,1
4724,10,1621,365,104,194,1,1,1
4725,10,1627,365,105,194,1,1,1
4726,10,1633,364,105,195,1,1,1
4727,10,1638,364,106,195,1,1,1
4728,10,1644,364,106,195,1,1,1
4729,10,1650,364,106,195,1,1,1
4730,10,1655,364,107,195,1,1,1
4731,10,1661,364,107,195,1,1,1
4732,10,1667,364,107,195,1,1,1
4733,10,1673,363,107,196,1,1,1
4734,10,1678,363,108,196,1,1,1
4735,10,1684,363,109,197,1,1,1
4736,10,1690,363,109,197,1,1,1
4737,10,1695,363,110,197,1,1,1
4738,10,1701,363,110,197,1,1,1
4739,10,1707,363,110,197,1,1,1
4740,10,1712,362,111,198,1,1,1
4741,10,1718,362,111,198,1,1,1
4742,10,1724,362,111,198,1,1,1
4743,10,1730,362,111,198,1,1,1
4744,10,1735,362,113,198,1,1,1
4745,10,1741,362,113,198,1,1,1
4746,10,1747,362,113,198,1,1,1
4747,10,1752,361,114,199,1,1,1
4748,10,1758,361,114,199,1,1,1
4749,10,1764,361,114,199,1,1,1
4750,10,1769,361,115,199,1,1,1
4751,10,1775,361,115,199,1,1,1
4752,10,1781,361,115,199,1,1,1
5347,9,1753,327,65,152,1,1,1
5348,9,1750,327,65,152,1,1,1
5349,9,1747,327,65,152,1,1,1
5350,9,1744,327,65,153,1,1,1
5351,9,1741,327,66,153,1,1,1
5352,9,1738,327,66,153,1,1,1
5353,9,1735,327,66,154,1,1,1
5354,9,1732,327,66,154,1,1,1
5355,9,1729,327,67,154,1,1,1
5356,9,1727,327,66,155,1,1,1
5357,9,1724,327,66,155,1,1,1
5358,9,1721,327,67,155,1,1,1
5359,9,1718,327,67,156,1,1,1
5360,9,1715,328,67,155,1,1,1
5361,9,1712,328,67,156,1,1,1
5362,9,1709,328,68,156,1,1,1
5363,9,1706,328,68,156,1,1,1
5364,9,1704,328,67,157,1,1,1
5365,9,1701,328,68,157,1,1,1
5366,9,1698,328,68,157,1,1,1
5367,9,1695,328,68,158,1,1,1
5368,9,1692,328,68,158,1,1,1
5369,9,1689,328,69,158,1,1,1
5370,9,1686,328,69,159,1,1,1
5371,9,1683,328,69,159,1,1,1
5372,9,1681,329,69,159,1,1,1
5373,9,1679,329,69,159,1,1,1
5374,9,1678,329,69,159,1,1,1
5375,9,1677,329,69,160,1,1,1
5376,9,1675,329,70,160,1,1,1
5377,9,1674,329,70,160,1,1,1
5378,9,1673,329,69,161,1,1,1
5379,9,1671,329,70,161,1,1,1
5380,9,1670,329,70,161,1,1,1
5381,9,1669,329,70,162,1,1,1
5382,9,1667,329,71,162,1,1,1
5383,9,1666,329,71,162,1,1,1
5384,9,1665,329,70,163,1,1,1
5385,9,1663,329,71,163,1,1,1
5386,9,1662,329,71,163,1,1,1
5387,9,1661,329,71,164,1,1,1
5388,9,1659,329,72,164,1,1,1
5389,9,1658,329,72,164,1,1,1
5390,9,1657,329,71,165,1,1,1
5391,9,1655,330,72,164,1,1,1
5392,9,1654,330,72,164,1,1,1
5393,9,1653,330,72,165,1,1,1
5394,9,1651,330,73,165,1,1,1
5395,9,1650,330,73,165,1,1,1
5396,9,1649,330,72,166,1,1,1
5397,9,1647,330,73,166,1,1,1
5398,9,1646,330,73,166,1,1,1
5399,9,1645,330,73,167,1,1,1
5400,9,1643,330,74,167,1,1,1
5401,9,1642,330,73,167,1,1,1
5402,9,1641,330,73,168,1,1,1
5403,9,1639,330,74,168,1,1,1
5404,9,1638,330,74,168,1,1,1
5405,9,1637,330,74,169,1,1,1
5406,9,1635,330,75,169,1,1,1
5407,9,1634,330,74,169,1,1,1
5408,9,1633,330,74,170,1,1,1
5409,9,1631,330,75,170,1,1,1
5410,9,1630,331,75,169,1,1,1
5411,9,1629,331,75,170,1,1,1
5412,9,1627,331,76,170,1,1,1
5413,9,1626,331,75,170,1,1,1
5414,9,1625,331,75,171,1,1,1
5415,9,1623,331,76,171,1,1,1
5416,9,1622,331,76,171,1,1,1
5417,9,1621,331,76,172,1,1,1
5418,9,1619,331,77,172,1,1,1
5419,9,1618,331,76,172,1,1,1
5420,9,1617,331,76,173,1,1,1
5421,9,1615,331,77,173,1,1,1
5422,9,1614,331,77,173,1,1,1
5423,9,1613,331,77,174,1,1,1
5424,9,1611,331,77,174,1,1,1
5425,9,1610,331,77,174,1,1,1
5426,9,1609,331,77,175,1,1,1
5427,9,1607,331,78,175,1,1,1
5428,9,1606,331,78,175,1,1,1
5429,9,1605,332,78,175,1,1,1
5430,9,1603,332,78,175,1,1,1
5431,9,1602,332,78,175,1,1,1
5432,9,1601,332,78,176,1,1,1
5433,9,1599,332,79,176,1,1,1
5434,9,1598,332,79,176,1,1,1
5435,9,1597,332,79,177,1,1,1
5436,9,1595,332,79,177,1,1,1
5437,9,1594,332,79,177,1,1,1
5438,9,1593,332,79,178,1,1,1
5439,9,1591,332,80,178,1,1,1
5440,9,1590,332,80,178,1,1,1
5441,9,1589,332,80,179,1,1,1
5442,9,1587,332,80,179,1,1,1
5443,9,1586,332,80,179,1,1,1
5444,9,1585,332,80,180,1,1,1
5445,9,1583,332,81,180,1,1,1
5446,9,1582,332,81,180,1,1,1
5447,9,1581,333,81,180,1,1,1
5448,9,1579,333,81,180,1,1,1
5449,9,1577,333,81,181,1,1,1
5450,9,1575,333,82,181,1,1,1
5451,9,1574,334,81,181,1,1,1
5452,9,1572,334,82,181,1,1,1
5453,9,1570,334,82,182,1,1,1
5454,9,1569,335,82,181,1,1,1
5455,9,1567,335,82,182,1,1,1
5456,9,1565,335,82,183,1,1,1
5457,9,1564,336,82,182,1,1,1
5458,9,1562,336,82,183,1,1,1
5459,9,1560,336,83,183,1,1,1
5460,9,1558,336,83,184,1,1,1
5461,9,1557,337,83,183,1,1,1
5462,9,1555,337,83,184,1,1,1
5463,9,1553,337,83,185,1,1,1
5464,9,1552,338,83,184,1,1,1
5465,9,1550,338,83,185,1,1,1
5466,9,1548,338,84,185,1,1,1
5467,9,1547,339,83,185,1,1,1
5468,9,1545,339,84,185,1,1,1
5469,9,1543,339,84,186,1,1,1
5470,9,1542,340,84,186,1,1,1
5471,9,1538,340,85,186,1,1,1
5472,9,1535,340,85,186,1,1,1
5473,9,1532,340,85,186,1,1,1
5474,9,1529,340,85,187,1,1,1
5475,9,1526,340,85,187,1,1,1
5476,9,1523,340,85,187,1,1,1
5477,9,1519,340,86,188,1,1,1
5478,9,1516,340,86,188,1,1,1
5479,9,1513,340,86,188,1,1,1
5480,9,1510,340,86,188,1,1,1
5481,9,1507,340,86,189,1,1,1
5482,9,1504,340,86,189,1,1,1
5483,9,1500,341,87,188,1,1,1
5484,9,1497,341,87,189,1,1,1
5485,9,1494,341,87,189,1,1,1
5486,9,1491,341,87,189,1,1,1
5487,9,1488,341,87,189,1,1,1
5488,9,1485,341,87,190,1,1,1
5489,9,1481,341,88,190,1,1,1
5490,9,1478,341,88,190,1,1,1
5491,9,1475,341,88,191,1,1,1
5492,9,1472,341,88,191,1,1,1
5493,9,1469,341,88,191,1,1,1
5494,9,1466,341,88,191,1,1,1
5495,9,1462,342,89,191,1,1,1
5496,9,1459,342,89,191,1,1,1
5497,9,1456,342,89,191,1,1,1
5498,9,1453,342,89,192,1,1,1
5499,9,1450,342,89,192,1,1,1
5500,9,1447,342,89,192,1,1,1
5501,9,1443,342,90,192,1,1,1
5502,9,1440,342,90,193,1,1,1
5503,9,1437,342,90,193,1,1,1
5504,9,1434,342,90,193,1,1,1
5505,9,1431,342,90,194,1,1,1
5506,9,1428,342,90,194,1,1,1
5507,9,1424,343,91,193,1,1,1
5508,9,1421,343,91,193,1,1,1
5509,9,1418,343,91,194,1,1,1
5510,9,1415,343,91,194,1,1,1
5511,9,1412,343,91,194,1,1,1
5512,9,1409,343,91,195,1,1,1
5513,9,1405,343,92,195,1,1,1
5514,9,1402,343,92,195,1,1,1
5515,9,1399,343,92,195,1,1,1
5516,9,1396,343,92,196,1,1,1
5517,9,1393,343,92,196,1,1,1
5518,9,1390,343,92,196,1,1,1
5519,9,1387,344,92,196,1,1,1
5520,9,1380,344,92,196,1,1,1
5521,9,1373,344,93,196,1,1,1
5522,9,1367,344,93,197,1,1,1
5523,9,1360,344,94,197,1,1,1
5524,9,1353,344,95,198,1,1,1
5525,9,1347,344,95,198,1,1,1
5526,9,1340,345,95,198,1,1,1
5527,9,1334,345,95,198,1,1,1
5528,9,1327,345,96,199,1,1,1
5529,9,1320,345,97,199,1,1,1
5530,9,1314,345,97,200,1,1,1
5531,9,1307,345,98,200,1,1,1
5532,9,1301,346,98,200,1,1,1
5533,9,1294,346,97,199,1,1,1
5534,9,1287,346,97,199,1,1,1
5535,9,1280,346,97,199,1,1,1
5536,9,1273,346,97,199,1,1,1
5537,9,1266,346,97,199,1,1,1
5538,9,1259,347,97,198,1,1,1
5539,9,1252,347,97,198,1,1,1
5540,9,1245,347,97,198,1,1,1
5541,9,1238,347,97,198,1,1,1
5542,9,1231,347,97,198,1,1,1
5543,9,1224,347,97,198,1,1,1
5543,13,1747,353,52,125,1,1,1
5544,9,1218,348,96,197,1,1,1
5544,13,1747,353,53,125,1,1,1
5545,9,1205,348,96,196,1,1,1
5545,13,1748,353,53,125,1,1,1
5546,9,1193,348,96,196,1,1,1
5546,13,1749,353,53,125,1,1,1
5547,9,1181,348,96,196,1,1,1
5547,13,1750,353,53,125,1,1,1
5548,9,1169,348,96,196,1,1,1
5548,13,1749,353,52,125,1,1,1
5549,9,1157,348,96,196,1,1,1
5549,13,1748,353,52,125,1,1,1
5550,9,1144,348,97,195,1,1,1
5550,13,1747,353,52,125,1,1,1
5551,9,1132,348,97,195,1,1,1
5551,13,1746,353,52,125,1,1,1
5552,9,1120,348,97,195,1,1,1
5552,13,1745,353,52,125,1,1,1
5553,9,1108,348,97,195,1,1,1
5553,13,1744,353,52,125,1,1,1
5554,9,1096,348,97,195,1,1,1
5554,13,1743,354,52,125,1,1,1
5555,9,1083,348,98,195,1,1,1
5555,13,1742,354,52,125,1,1,1
5556,9,1071,348,98,194,1,1,1
5556,13,1741,354,52,125,1,1,1
5557,9,1059,348,98,194,1,1,1
5557,13,1740,354,52,125,1,1,1
5558,9,1047,348,98,194,1,1,1
5558,13,1739,354,52,125,1,1,1
5559,9,1035,348,98,194,1,1,1
5559,13,1738,354,52,125,1,1,1
5560,9,1023,348,98,194,1,1,1
5560,13,1737,355,52,125,1,1,1
5561,9,1010,348,99,194,1,1,1
5561,13,1736,355,52,125,1,1,1
5562,9,998,348,99,193,1,1,1
5562,13,1735,355,52,125,1,1,1
5563,9,986,348,99,193,1,1,1
5563,13,1734,355,52,125,1,1,1
5564,9,974,348,99,193,1,1,1
5564,13,1733,355,52,125,1,1,1
5565,9,962,348,99,193,1,1,1
5565,13,1732,355,52,125,1,1,1
5566,9,949,348,100,193,1,1,1
5566,13,1731,356,52,125,1,1,1
5567,9,937,348,100,193,1,1,1
5567,13,1730,356,52,125,1,1,1
5568,9,925,348,100,192,1,1,1
5568,13,1729,356,52,125,1,1,1
5569,9,913,348,100,192,1,1,1
5569,13,1728,356,52,125,1,1,1
5570,9,901,348,100,192,1,1,1
5570,13,1727,356,52,125,1,1,1
5571,9,888,348,101,192,1,1,1
5571,13,1726,356,52,125,1,1,1
5572,9,876,348,101,192,1,1,1
5572,13,1725,357,52,125,1,1,1
5573,9,864,348,101,192,1,1,1
5573,13,1724,357,52,125,1,1,1
5574,9,852,348,100,191,1,1,1
5574,13,1723,357,52,125,1,1,1
5575,9,840,348,100,191,1,1,1
5575,13,1722,357,52,125,1,1,1
5576,9,828,348,100,191,1,1,1
5576,13,1721,357,52,125,1,1,1
5577,9,815,348,101,191,1,1,1
5577,13,1720,357,52,125,1,1,1
5578,9,803,348,101,191,1,1,1
5578,13,1719,358,52,125,1,1,1
5579,9,791,348,101,191,1,1,1
5579,13,1718,358,52,125,1,1,1
5580,9,779,348,101,190,1,1,1
5580,13,1717,358,52,125,1,1,1
5581,9,767,348,101,190,1,1,1
5581,13,1716,358,52,125,1,1,1
5582,9,754,348,102,190,1,1,1
5582,13,1715,358,52,125,1,1,1
5583,9,742,348,102,190,1,1,1
5583,13,1714,358,52,125,1,1,1
5584,9,730,348,102,190,1,1,1
5584,13,1713,359,52,125,1,1,1
5585,9,718,348,102,190,1,1,1
5585,13,1712,359,52,125,1,1,1
5586,9,706,348,102,189,1,1,1
5586,13,1711,359,52,125,1,1,1
5587,9,693,348,103,189,1,1,1
5587,13,1710,359,52,125,1,1,1
5588,9,681,348,103,189,1,1,1
5588,13,1709,359,52,125,1,1,1
5589,9,669,348,103,189,1,1,1
5589,13,1708,359,52,125,1,1,1
5590,9,657,348,103,189,1,1,1
5590,13,1707,360,52,125,1,1,1
5591,9,645,348,103,189,1,1,1
5591,13,1706,360,52,125,1,1,1
5592,9,633,348,103,188,1,1,1
5592,13,1705,360,52,125,1,1,1
5593,9,620,348,104,188,1,1,1
5593,13,1704,360,52,125,1,1,1
5594,9,608,348,104,188,1,1,1
5594,13,1703,360,52,125,1,1,1
5595,9,596,348,104,188,1,1,1
5595,13,1702,360,52,125,1,1,1
5596,9,584,348,104,188,1,1,1
5596,13,1702,361,51,125,1,1,1
5597,9,572,348,104,188,1,1,1
5597,13,1701,361,51,125,1,1,1
5598,9,559,348,105,187,1,1,1
5598,13,1700,361,52,125,1,1,1
5599,9,547,348,105,187,1,1,1
5599,13,1700,361,51,126,1,1,1
5600,9,535,348,105,187,1,1,1
5600,13,1699,361,52,126,1,1,1
5601,9,523,348,105,187,1,1,1
5601,13,1699,361,51,126,1,1,1
5602,9,511,348,105,187,1,1,1
5602,13,1698,361,52,127,1,1,1
5603,9,499,348,105,187,1,1,1
5603,13,1698,361,52,127,1,1,1
5604,9,488,348,105,186,1,1,1
5604,13,1697,361,52,127,1,1,1
5605,9,478,348,105,186,1,1,1
5605,13,1697,362,52,127,1,1,1
5606,9,468,348,105,186,1,1,1
5606,13,1696,362,52,127,1,1,1
5607,9,458,348,105,186,1,1,1
5607,13,1696,362,52,127,1,1,1
5608,9,448,348,105,186,1,1,1
5608,13,1695,362,53,128,1,1,1
5609,9,438,348,105,186,1,1,1
5609,13,1694,362,53,128,1,1,1
5610,9,427,348,106,186,1,1,1
5610,13,1694,362,53,128,1,1,1
5611,9,417,349,106,185,1,1,1
5611,13,1693,362,53,129,1,1,1
5612,9,407,349,106,185,1,1,1
5612,13,1693,362,53,129,1,1,1
5613,9,397,349,106,185,1,1,1
5613,13,1692,362,54,129,1,1,1
5614,9,387,349,106,185,1,1,1
5614,13,1692,363,53,129,1,1,1
5615,9,377,349,106,185,1,1,1
5615,13,1691,363,54,129,1,1,1
5616,9,366,349,106,185,1,1,1
5616,13,1691,363,53,129,1,1,1
5617,9,356,349,106,185,1,1,1
5617,13,1690,363,54,130,1,1,1
5618,9,346,350,106,184,1,1,1
5618,13,1690,363,54,130,1,1,1
5619,9,336,350,106,184,1,1,1
5619,13,1689,363,54,130,1,1,1
5620,9,326,350,106,184,1,1,1
5620,13,1689,363,54,131,1,1,1
5621,9,316,350,106,184,1,1,1
5621,13,1688,363,54,131,1,1,1
5622,9,305,350,107,183,1,1,1
5622,13,1687,363,55,131,1,1,1
5623,9,295,350,107,183,1,1,1
5623,13,1687,364,55,131,1,1,1
5624,9,285,350,107,183,1,1,1
5624,13,1686,364,55,131,1,1,1
5625,9,275,351,107,182,1,1,1
5625,13,1686,364,55,131,1,1,1
5626,9,265,351,107,182,1,1,1
5626,13,1685,364,55,132,1,1,1
5627,9,255,351,107,182,1,1,1
5627,13,1685,364,55,132,1,1,1
5628,9,244,351,107,182,1,1,1
5628,13,1684,364,56,132,1,1,1
5629,9,234,351,107,182,1,1,1
5629,13,1684,364,55,133,1,1,1
5630,9,224,351,107,182,1,1,1
5630,13,1683,364,56,133,1,1,1
5631,9,214,351,107,182,1,1,1
5631,13,1683,364,55,133,1,1,1
5632,9,204,352,107,181,1,1,1
5632,13,1682,365,56,133,1,1,1
5633,9,194,352,107,181,1,1,1
5633,13,1682,365,56,133,1,1,1
5634,9,183,352,108,181,1,1,1
5634,13,1681,365,56,133,1,1,1
5635,9,173,352,108,181,1,1,1
5635,13,1680,365,57,134,1,1,1
5636,9,163,352,108,181,1,1,1
5636,13,1680,365,56,134,1,1,1
5637,9,153,352,108,181,1,1,1
5637,13,1679,365,57,134,1,1,1
5638,9,143,352,108,181,1,1,1
5638,13,1679,365,57,135,1,1,1
5639,9,133,353,108,180,1,1,1
5639,13,1678,365,57,135,1,1,1
5640,9,126,352,107,182,1,1,1
5640,13,1678,365,57,135,1,1,1
5641,9,119,352,107,184,1,1,1
5641,13,1677,366,57,135,1,1,1
5642,9,112,352,107,186,1,1,1
5642,13,1677,366,57,135,1,1,1
5643,9,105,351,107,189,1,1,1
5643,13,1676,366,57,135,1,1,1
5644,9,98,351,107,190,1,1,1
5644,13,1676,366,57,136,1,1,1
5645,9,91,351,107,192,1,1,1
5645,13,1675,366,58,136,1,1,1
5646,9,84,351,106,194,1,1,1
5646,13,1675,366,57,136,1,1,1
5647,9,77,350,106,197,1,1,1
5647,13,1674,366,58,137,1,1,1
5648,9,70,350,106,199,1,1,1
5648,13,1673,366,58,137,1,1,1
5649,9,63,350,106,200,1,1,1
5649,13,1673,366,58,137,1,1,1
5650,9,56,350,106,202,1,1,1
5650,13,1672,367,59,137,1,1,1
5651,9,49,349,106,205,1,1,1
5651,13,1672,367,58,137,1,1,1
5652,9,42,349,105,207,1,1,1
5652,13,1671,367,59,137,1,1,1
5653,9,35,349,105,209,1,1,1
5653,13,1671,367,58,138,1,1,1
5654,9,28,349,105,210,1,1,1
5654,13,1670,367,59,138,1,1,1
5655,9,21,348,105,213,1,1,1
5655,13,1670,367,59,138,1,1,1
5656,9,14,348,105,215,1,1,1
5656,13,1669,367,59,139,1,1,1
5657,9,7,348,105,217,1,1,1
5657,13,1669,367,59,139,1,1,1
5658,13,1668,367,59,139,1,1,1
5659,13,1668,368,59,139,1,1,1
5660,13,1667,368,60,139,1,1,1
5661,13,1666,368,60,139,1,1,1
5662,13,1666,368,60,140,1,1,1
5663,13,1665,368,60,140,1,1,1
5664,13,1665,368,60,140,1,1,1
5665,13,1664,368,61,141,1,1,1
5666,13,1664,368,60,141,1,1,1
5667,13,1663,368,61,141,1,1,1
5668,13,1663,369,60,141,1,1,1
5669,13,1662,369,61,141,1,1,1
5670,13,1662,369,61,141,1,1,1
5671,13,1661,369,61,142,1,1,1
5672,13,1661,369,61,142,1,1,1
5673,13,1660,369,61,142,1,1,1
5674,13,1659,369,62,143,1,1,1
5675,13,1659,369,62,143,1,1,1
5676,13,1658,369,62,143,1,1,1
5677,13,1658,370,62,143,1,1,1
5678,13,1657,370,62,143,1,1,1
5679,13,1657,370,62,143,1,1,1
5680,13,1656,370,63,144,1,1,1
5681,13,1656,370,62,144,1,1,1
5682,13,1655,370,63,144,1,1,1
5683,13,1655,370,62,145,1,1,1
5684,13,1654,370,63,145,1,1,1
5685,13,1654,371,63,145,1,1,1
5686,13,1654,370,63,146,1,1,1
5687,13,1654,370,63,146,1,1,1
5688,13,1654,370,63,146,1,1,1
5689,13,1654,370,64,146,1,1,1
5690,13,1654,369,64,147,1,1,1
5691,13,1654,369,64,147,1,1,1
5692,13,1655,369,64,147,1,1,1
5693,13,1655,369,64,147,1,1,1
5694,13,1655,368,64,148,1,1,1
5695,13,1655,368,65,148,1,1,1
5696,13,1655,368,65,148,1,1,1
5697,13,1655,368,65,148,1,1,1
5698,13,1656,368,65,148,1,1,1
5699,13,1656,368,65,148,1,1,1
5700,13,1656,368,65,149,1,1,1
5701,13,1656,368,65,149,1,1,1
5702,13,1656,368,65,150,1,1,1
5703,13,1656,368,65,151,1,1,1
5704,13,1656,368,65,151,1,1,1
5705,13,1656,368,65,152,1,1,1
5706,13,1656,368,65,153,1,1,1
5707,13,1656,368,65,153,1,1,1
5708,13,1656,368,65,154,1,1,1
5709,13,1656,368,65,154,1,1,1
