2095, 52, 247.00, 407.00, 61.00, 166.00, -1, -1, -1, -1
2096, 3, 627.00, 389.00, 149.00, 374.00, -1, -1, -1, -1
2096, 9, 1046.00, 398.00, 92.00, 201.00, -1, -1, -1, -1
2096, 32, 760.00, 420.00, 92.00, 242.00, -1, -1, -1, -1
2096, 52, 246.00, 406.00, 62.00, 166.00, -1, -1, -1, -1
2097, 3, 632.00, 390.00, 145.00, 372.00, -1, -1, -1, -1
2097, 9, 1048.00, 398.00, 93.00, 201.00, -1, -1, -1, -1
2097, 32, 762.00, 420.00, 91.00, 241.00, -1, -1, -1, -1
2097, 52, 246.00, 405.00, 62.00, 167.00, -1, -1, -1, -1
2098, 3, 637.00, 391.00, 141.00, 370.00, -1, -1, -1, -1
2098, 9, 1050.00, 397.00, 93.00, 202.00, -1, -1, -1, -1
2098, 32, 763.00, 420.00, 91.00, 240.00, -1, -1, -1, -1
2098, 52, 246.00, 405.00, 62.00, 167.00, -1, -1, -1, -1
2099, 3, 642.00, 391.00, 137.00, 370.00, -1, -1, -1, -1
2099, 9, 1052.00, 397.00, 94.00, 202.00, -1, -1, -1, -1
2099, 32, 765.00, 420.00, 90.00, 239.00, -1, -1, -1, -1
2099, 52, 246.00, 404.00, 62.00, 167.00, -1, -1, -1, -1
2100, 3, 648.00, 392.00, 132.00, 368.00, -1, -1, -1, -1
2100, 9, 1054.00, 396.00, 94.00, 203.00, -1, -1, -1, -1
2100, 32, 767.00, 420.00, 89.00, 238.00, -1, -1, -1, -1
2100, 52, 246.00, 404.00, 63.00, 167.00, -1, -1, -1, -1
2101, 3, 653.00, 393.00, 128.00, 366.00, -1, -1, -1, -1
2101, 9, 1056.00, 396.00, 95.00, 203.00, -1, -1, -1, -1
2101, 32, 768.00, 419.00, 88.00, 238.00, -1, -1, -1, -1
2101, 52, 246.00, 403.00, 63.00, 168.00, -1, -1, -1, -1
2102, 3, 658.00, 393.00, 124.00, 366.00, -1, -1, -1, -1
2102, 9, 1058.00, 395.00, 95.00, 204.00, -1, -1, -1, -1
2102, 32, 770.00, 419.00, 87.00, 237.00, -1, -1, -1, -1
2102, 52, 246.00, 402.00, 63.00, 168.00, -1, -1, -1, -1
2103, 3, 663.00, 394.00, 120.00, 364.00, -1, -1, -1, -1
2103, 9, 1060.00, 395.00, 96.00, 204.00, -1, -1, -1, -1
2103, 32, 771.00, 419.00, 87.00, 236.00, -1, -1, -1, -1
2103, 52, 246.00, 402.00, 63.00, 168.00, -1, -1, -1, -1
2104, 3, 668.00, 395.00, 116.00, 362.00, -1, -1, -1, -1
2104, 9, 1062.00, 394.00, 96.00, 205.00, -1, -1, -1, -1
2104, 32, 773.00, 419.00, 86.00, 235.00, -1, -1, -1, -1
2104, 52, 246.00, 401.00, 63.00, 169.00, -1, -1, -1, -1
2105, 3, 674.00, 396.00, 111.00, 361.00, -1, -1, -1, -1
2105, 9, 1064.00, 394.00, 97.00, 205.00, -1, -1, -1, -1
2105, 32, 775.00, 419.00, 85.00, 234.00, -1, -1, -1, -1
2105, 52, 246.00, 401.00, 64.00, 169.00, -1, -1, -1, -1
2105, 53, 0.00, 440.00, 40.00, 302.00, -1, -1, -1, -1
2106, 3, 677.00, 395.00, 113.00, 362.00, -1, -1, -1, -1
2106, 9, 1067.00, 394.00, 95.00, 204.00, -1, -1, -1, -1
2106, 32, 774.00, 418.00, 85.00, 233.00, -1, -1, -1, -1
2106, 52, 245.00, 400.00, 64.00, 169.00, -1, -1, -1, -1
2106, 53, 0.00, 437.00, 46.00, 304.00, -1, -1, -1, -1
2107, 3, 680.00, 394.00, 116.00, 363.00, -1, -1, -1, -1
2107, 9, 1071.00, 394.00, 92.00, 204.00, -1, -1, -1, -1
2107, 32, 774.00, 418.00, 85.00, 232.00, -1, -1, -1, -1
2107, 52, 245.00, 400.00, 64.00, 169.00, -1, -1, -1, -1
2107, 53, 0.00, 434.00, 52.00, 306.00, -1, -1, -1, -1
2108, 3, 683.00, 394.00, 119.00, 363.00, -1, -1, -1, -1
2108, 9, 1074.00, 394.00, 90.00, 204.00, -1, -1, -1, -1
2108, 32, 774.00, 417.00, 85.00, 231.00, -1, -1, -1, -1
2108, 52, 245.00, 399.00, 63.00, 169.00, -1, -1, -1, -1
2108, 53, 0.00, 431.00, 58.00, 308.00, -1, -1, -1, -1
2109, 3, 686.00, 393.00, 122.00, 364.00, -1, -1, -1, -1
2109, 9, 1078.00, 394.00, 87.00, 204.00, -1, -1, -1, -1
2109, 32, 774.00, 417.00, 84.00, 230.00, -1, -1, -1, -1
2109, 52, 245.00, 399.00, 63.00, 169.00, -1, -1, -1, -1
2109, 53, 0.00, 429.00, 64.00, 310.00, -1, -1, -1, -1
2110, 3, 690.00, 393.00, 124.00, 364.00, -1, -1, -1, -1
2110, 9, 1081.00, 395.00, 85.00, 203.00, -1, -1, -1, -1
2110, 32, 774.00, 417.00, 84.00, 229.00, -1, -1, -1, -1
2110, 52, 245.00, 399.00, 63.00, 169.00, -1, -1, -1, -1
2110, 53, 0.00, 426.00, 70.00, 312.00, -1, -1, -1, -1
2111, 3, 693.00, 392.00, 126.00, 365.00, -1, -1, -1, -1
2111, 9, 1085.00, 395.00, 82.00, 202.00, -1, -1, -1, -1
2111, 32, 774.00, 416.00, 84.00, 228.00, -1, -1, -1, -1
2111, 52, 244.00, 398.00, 63.00, 169.00, -1, -1, -1, -1
2111, 53, 0.00, 423.00, 76.00, 314.00, -1, -1, -1, -1
2112, 3, 696.00, 391.00, 129.00, 366.00, -1, -1, -1, -1
2112, 9, 1088.00, 395.00, 80.00, 202.00, -1, -1, -1, -1
2112, 32, 774.00, 416.00, 83.00, 227.00, -1, -1, -1, -1
2112, 52, 244.00, 398.00, 63.00, 169.00, -1, -1, -1, -1
2112, 53, 0.00, 421.00, 82.00, 316.00, -1, -1, -1, -1
2113, 3, 699.00, 391.00, 132.00, 366.00, -1, -1, -1, -1
2113, 9, 1092.00, 395.00, 77.00, 202.00, -1, -1, -1, -1
2113, 32, 774.00, 415.00, 83.00, 226.00, -1, -1, -1, -1
2113, 52, 244.00, 397.00, 62.00, 169.00, -1, -1, -1, -1
2113, 53, 0.00, 418.00, 88.00, 318.00, -1, -1, -1, -1
2114, 3, 702.00, 390.00, 135.00, 367.00, -1, -1, -1, -1
2114, 9, 1095.00, 395.00, 75.00, 202.00, -1, -1, -1, -1
2114, 32, 774.00, 415.00, 83.00, 225.00, -1, -1, -1, -1
2114, 52, 244.00, 397.00, 62.00, 169.00, -1, -1, -1, -1
2114, 53, 0.00, 415.00, 94.00, 320.00, -1, -1, -1, -1
2115, 3, 706.00, 390.00, 137.00, 367.00, -1, -1, -1, -1
2115, 9, 1099.00, 396.00, 72.00, 201.00, -1, -1, -1, -1
2115, 32, 774.00, 415.00, 83.00, 224.00, -1, -1, -1, -1
2115, 52, 244.00, 397.00, 62.00, 169.00, -1, -1, -1, -1
2115, 53, 0.00, 413.00, 101.00, 322.00, -1, -1, -1, -1
2116, 3, 707.00, 389.00, 136.00, 367.00, -1, -1, -1, -1
2116, 9, 1100.00, 395.00, 72.00, 201.00, -1, -1, -1, -1
2116, 32, 772.00, 414.00, 82.00, 224.00, -1, -1, -1, -1
2116, 52, 242.00, 397.00, 63.00, 168.00, -1, -1, -1, -1
2116, 53, 0.00, 413.00, 103.00, 320.00, -1, -1, -1, -1
2117, 3, 708.00, 388.00, 136.00, 367.00, -1, -1, -1, -1
2117, 9, 1101.00, 395.00, 72.00, 200.00, -1, -1, -1, -1
2117, 32, 770.00, 414.00, 82.00, 223.00, -1, -1, -1, -1
2117, 52, 241.00, 397.00, 63.00, 168.00, -1, -1, -1, -1
2117, 53, 0.00, 414.00, 106.00, 318.00, -1, -1, -1, -1
2118, 3, 709.00, 387.00, 136.00, 367.00, -1, -1, -1, -1
2118, 9, 1102.00, 395.00, 72.00, 200.00, -1, -1, -1, -1
2118, 32, 768.00, 414.00, 82.00, 222.00, -1, -1, -1, -1
2118, 52, 240.00, 397.00, 63.00, 168.00, -1, -1, -1, -1
2118, 53, 0.00, 415.00, 109.00, 315.00, -1, -1, -1, -1
2119, 3, 710.00, 386.00, 135.00, 368.00, -1, -1, -1, -1
2119, 9, 1103.00, 395.00, 72.00, 199.00, -1, -1, -1, -1
2119, 32, 766.00, 414.00, 82.00, 221.00, -1, -1, -1, -1
2119, 52, 238.00, 397.00, 64.00, 168.00, -1, -1, -1, -1
2119, 53, 0.00, 416.00, 112.00, 313.00, -1, -1, -1, -1
2120, 3, 712.00, 386.00, 134.00, 367.00, -1, -1, -1, -1
2120, 9, 1104.00, 395.00, 72.00, 199.00, -1, -1, -1, -1
2120, 32, 765.00, 414.00, 81.00, 220.00, -1, -1, -1, -1
2120, 52, 237.00, 397.00, 64.00, 168.00, -1, -1, -1, -1
2120, 53, 0.00, 417.00, 115.00, 311.00, -1, -1, -1, -1
2121, 3, 713.00, 385.00, 134.00, 367.00, -1, -1, -1, -1
2121, 9, 1105.00, 394.00, 72.00, 199.00, -1, -1, -1, -1
2121, 32, 763.00, 413.00, 81.00, 220.00, -1, -1, -1, -1
2121, 52, 236.00, 397.00, 64.00, 168.00, -1, -1, -1, -1
2121, 53, 0.00, 418.00, 117.00, 308.00, -1, -1, -1, -1
2122, 3, 714.00, 384.00, 133.00, 368.00, -1, -1, -1, -1
2122, 9, 1106.00, 394.00, 72.00, 198.00, -1, -1, -1, -1
2122, 32, 761.00, 413.00, 81.00, 219.00, -1, -1, -1, -1
2122, 52, 234.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
2122, 53, 0.00, 419.00, 120.00, 306.00, -1, -1, -1, -1
2123, 3, 715.00, 383.00, 133.00, 368.00, -1, -1, -1, -1
2123, 9, 1107.00, 394.00, 72.00, 198.00, -1, -1, -1, -1
2123, 32, 759.00, 413.00, 81.00, 219.00, -1, -1, -1, -1
2123, 52, 233.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
2123, 53, 0.00, 420.00, 123.00, 303.00, -1, -1, -1, -1
2124, 3, 716.00, 382.00, 133.00, 368.00, -1, -1, -1, -1
2124, 9, 1108.00, 394.00, 72.00, 197.00, -1, -1, -1, -1
2124, 32, 757.00, 413.00, 81.00, 218.00, -1, -1, -1, -1
2124, 52, 232.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
2124, 53, 0.00, 421.00, 126.00, 301.00, -1, -1, -1, -1
2125, 3, 718.00, 382.00, 132.00, 368.00, -1, -1, -1, -1
2125, 9, 1109.00, 394.00, 72.00, 197.00, -1, -1, -1, -1
2125, 32, 756.00, 413.00, 80.00, 217.00, -1, -1, -1, -1
2125, 52, 231.00, 398.00, 65.00, 167.00, -1, -1, -1, -1
2125, 53, 1.00, 422.00, 128.00, 299.00, -1, -1, -1, -1
2126, 3, 715.00, 381.00, 132.00, 369.00, -1, -1, -1, -1
2126, 9, 1108.00, 393.00, 72.00, 197.00, -1, -1, -1, -1
2126, 32, 754.00, 412.00, 79.00, 217.00, -1, -1, -1, -1
2126, 52, 227.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
2126, 53, 2.00, 420.00, 129.00, 299.00, -1, -1, -1, -1
2127, 3, 712.00, 380.00, 133.00, 370.00, -1, -1, -1, -1
2127, 9, 1107.00, 393.00, 72.00, 197.00, -1, -1, -1, -1
2127, 32, 752.00, 412.00, 79.00, 216.00, -1, -1, -1, -1
2127, 52, 223.00, 396.00, 65.00, 169.00, -1, -1, -1, -1
2127, 53, 3.00, 419.00, 130.00, 299.00, -1, -1, -1, -1
2128, 3, 709.00, 380.00, 133.00, 370.00, -1, -1, -1, -1
2128, 9, 1106.00, 392.00, 72.00, 198.00, -1, -1, -1, -1
2128, 32, 750.00, 412.00, 79.00, 215.00, -1, -1, -1, -1
2128, 52, 220.00, 395.00, 64.00, 170.00, -1, -1, -1, -1
2128, 53, 4.00, 418.00, 131.00, 299.00, -1, -1, -1, -1
2129, 3, 706.00, 379.00, 134.00, 371.00, -1, -1, -1, -1
2129, 9, 1105.00, 392.00, 72.00, 198.00, -1, -1, -1, -1
2129, 32, 748.00, 412.00, 79.00, 214.00, -1, -1, -1, -1
2129, 52, 216.00, 394.00, 64.00, 171.00, -1, -1, -1, -1
2129, 53, 5.00, 417.00, 133.00, 299.00, -1, -1, -1, -1
2130, 3, 704.00, 379.00, 134.00, 371.00, -1, -1, -1, -1
2130, 9, 1104.00, 392.00, 72.00, 198.00, -1, -1, -1, -1
2130, 32, 747.00, 412.00, 78.00, 214.00, -1, -1, -1, -1
2130, 52, 213.00, 394.00, 63.00, 171.00, -1, -1, -1, -1
2130, 53, 7.00, 416.00, 133.00, 299.00, -1, -1, -1, -1
2131, 3, 701.00, 378.00, 134.00, 372.00, -1, -1, -1, -1
2131, 9, 1103.00, 391.00, 72.00, 199.00, -1, -1, -1, -1
2131, 32, 745.00, 411.00, 78.00, 214.00, -1, -1, -1, -1
2131, 52, 209.00, 393.00, 63.00, 172.00, -1, -1, -1, -1
2131, 53, 8.00, 415.00, 134.00, 298.00, -1, -1, -1, -1
2132, 3, 698.00, 377.00, 135.00, 373.00, -1, -1, -1, -1
2132, 9, 1102.00, 391.00, 72.00, 199.00, -1, -1, -1, -1
2132, 32, 743.00, 411.00, 78.00, 213.00, -1, -1, -1, -1
2132, 52, 205.00, 392.00, 63.00, 173.00, -1, -1, -1, -1
2132, 53, 9.00, 414.00, 136.00, 298.00, -1, -1, -1, -1
2133, 3, 695.00, 377.00, 135.00, 373.00, -1, -1, -1, -1
2133, 9, 1101.00, 390.00, 72.00, 200.00, -1, -1, -1, -1
2133, 32, 741.00, 411.00, 78.00, 212.00, -1, -1, -1, -1
2133, 52, 202.00, 391.00, 62.00, 174.00, -1, -1, -1, -1
2133, 53, 10.00, 413.00, 137.00, 298.00, -1, -1, -1, -1
2134, 3, 692.00, 376.00, 136.00, 374.00, -1, -1, -1, -1
2134, 9, 1100.00, 390.00, 72.00, 200.00, -1, -1, -1, -1
2134, 32, 739.00, 411.00, 78.00, 211.00, -1, -1, -1, -1
2134, 52, 198.00, 390.00, 62.00, 175.00, -1, -1, -1, -1
2134, 53, 11.00, 412.00, 138.00, 298.00, -1, -1, -1, -1
2135, 3, 690.00, 376.00, 136.00, 375.00, -1, -1, -1, -1
2135, 9, 1100.00, 390.00, 72.00, 200.00, -1, -1, -1, -1
2135, 32, 738.00, 411.00, 77.00, 210.00, -1, -1, -1, -1
2135, 52, 195.00, 390.00, 62.00, 176.00, -1, -1, -1, -1
2135, 53, 13.00, 411.00, 139.00, 298.00, -1, -1, -1, -1
2136, 3, 686.00, 376.00, 136.00, 374.00, -1, -1, -1, -1
2136, 9, 1099.00, 388.00, 73.00, 201.00, -1, -1, -1, -1
2136, 32, 736.00, 410.00, 76.00, 210.00, -1, -1, -1, -1
2136, 52, 191.00, 389.00, 62.00, 176.00, -1, -1, -1, -1
2136, 53, 14.00, 410.00, 136.00, 297.00, -1, -1, -1, -1
2137, 3, 683.00, 376.00, 136.00, 374.00, -1, -1, -1, -1
2137, 9, 1099.00, 387.00, 73.00, 202.00, -1, -1, -1, -1
2137, 32, 734.00, 410.00, 76.00, 209.00, -1, -1, -1, -1
2137, 52, 187.00, 389.00, 62.00, 175.00, -1, -1, -1, -1
2137, 53, 15.00, 410.00, 134.00, 296.00, -1, -1, -1, -1
2138, 3, 679.00, 376.00, 136.00, 374.00, -1, -1, -1, -1
2138, 9, 1098.00, 386.00, 74.00, 203.00, -1, -1, -1, -1
2138, 32, 732.00, 410.00, 76.00, 209.00, -1, -1, -1, -1
2138, 52, 183.00, 389.00, 63.00, 174.00, -1, -1, -1, -1
2138, 53, 17.00, 409.00, 131.00, 296.00, -1, -1, -1, -1
2139, 3, 676.00, 376.00, 136.00, 374.00, -1, -1, -1, -1
2139, 9, 1098.00, 384.00, 74.00, 204.00, -1, -1, -1, -1
2139, 32, 730.00, 410.00, 76.00, 208.00, -1, -1, -1, -1
2139, 52, 179.00, 388.00, 63.00, 174.00, -1, -1, -1, -1
2139, 53, 18.00, 409.00, 129.00, 295.00, -1, -1, -1, -1
2140, 3, 672.00, 376.00, 137.00, 374.00, -1, -1, -1, -1
2140, 9, 1098.00, 383.00, 74.00, 205.00, -1, -1, -1, -1
2140, 32, 729.00, 410.00, 75.00, 207.00, -1, -1, -1, -1
2140, 52, 175.00, 388.00, 64.00, 174.00, -1, -1, -1, -1
2140, 53, 20.00, 408.00, 126.00, 295.00, -1, -1, -1, -1
2141, 3, 669.00, 376.00, 136.00, 373.00, -1, -1, -1, -1
2141, 9, 1097.00, 382.00, 75.00, 206.00, -1, -1, -1, -1
2141, 32, 727.00, 409.00, 75.00, 207.00, -1, -1, -1, -1
2141, 52, 171.00, 388.00, 64.00, 173.00, -1, -1, -1, -1
2141, 53, 21.00, 408.00, 123.00, 293.00, -1, -1, -1, -1
2142, 3, 665.00, 376.00, 137.00, 373.00, -1, -1, -1, -1
2142, 9, 1097.00, 380.00, 75.00, 207.00, -1, -1, -1, -1
2142, 32, 725.00, 409.00, 75.00, 206.00, -1, -1, -1, -1
2142, 52, 167.00, 387.00, 64.00, 173.00, -1, -1, -1, -1
2142, 53, 22.00, 407.00, 121.00, 293.00, -1, -1, -1, -1
2143, 3, 662.00, 376.00, 136.00, 373.00, -1, -1, -1, -1
2143, 9, 1096.00, 379.00, 76.00, 208.00, -1, -1, -1, -1
2143, 32, 723.00, 409.00, 75.00, 205.00, -1, -1, -1, -1
2143, 52, 163.00, 387.00, 65.00, 172.00, -1, -1, -1, -1
2143, 53, 24.00, 407.00, 118.00, 292.00, -1, -1, -1, -1
2144, 3, 658.00, 376.00, 137.00, 373.00, -1, -1, -1, -1
2144, 9, 1096.00, 378.00, 76.00, 209.00, -1, -1, -1, -1
2144, 32, 721.00, 409.00, 75.00, 204.00, -1, -1, -1, -1
2144, 52, 159.00, 387.00, 65.00, 171.00, -1, -1, -1, -1
2144, 53, 25.00, 406.00, 116.00, 292.00, -1, -1, -1, -1
2145, 3, 655.00, 376.00, 137.00, 373.00, -1, -1, -1, -1
2145, 9, 1096.00, 377.00, 77.00, 210.00, -1, -1, -1, -1
2145, 32, 720.00, 409.00, 74.00, 204.00, -1, -1, -1, -1
2145, 52, 156.00, 387.00, 65.00, 171.00, -1, -1, -1, -1
2145, 53, 27.00, 406.00, 113.00, 291.00, -1, -1, -1, -1
2146, 3, 649.00, 375.00, 137.00, 373.00, -1, -1, -1, -1
2146, 9, 1097.00, 376.00, 76.00, 210.00, -1, -1, -1, -1
2146, 32, 716.00, 409.00, 74.00, 203.00, -1, -1, -1, -1
2146, 52, 152.00, 387.00, 65.00, 170.00, -1, -1, -1, -1
2146, 53, 27.00, 406.00, 114.00, 290.00, -1, -1, -1, -1
2147, 3, 643.00, 375.00, 137.00, 373.00, -1, -1, -1, -1
2147, 9, 1098.00, 376.00, 75.00, 210.00, -1, -1, -1, -1
2147, 32, 713.00, 409.00, 74.00, 203.00, -1, -1, -1, -1
2147, 52, 149.00, 387.00, 64.00, 170.00, -1, -1, -1, -1
2147, 53, 27.00, 406.00, 116.00, 289.00, -1, -1, -1, -1
2148, 3, 637.00, 375.00, 137.00, 373.00, -1, -1, -1, -1
2148, 9, 1099.00, 376.00, 75.00, 209.00, -1, -1, -1, -1
2148, 32, 710.00, 409.00, 74.00, 203.00, -1, -1, -1, -1
2148, 52, 146.00, 387.00, 64.00, 170.00, -1, -1, -1, -1
2148, 53, 27.00, 406.00, 118.00, 288.00, -1, -1, -1, -1
2149, 3, 631.00, 375.00, 137.00, 373.00, -1, -1, -1, -1
2149, 9, 1100.00, 376.00, 74.00, 209.00, -1, -1, -1, -1
2149, 32, 707.00, 410.00, 74.00, 201.00, -1, -1, -1, -1
2149, 52, 142.00, 388.00, 64.00, 169.00, -1, -1, -1, -1
2149, 53, 28.00, 406.00, 119.00, 288.00, -1, -1, -1, -1
2150, 3, 626.00, 375.00, 136.00, 373.00, -1, -1, -1, -1
2150, 9, 1101.00, 376.00, 74.00, 209.00, -1, -1, -1, -1
2150, 32, 704.00, 410.00, 74.00, 201.00, -1, -1, -1, -1
2150, 52, 139.00, 388.00, 64.00, 169.00, -1, -1, -1, -1
2150, 53, 28.00, 406.00, 121.00, 287.00, -1, -1, -1, -1
2151, 3, 620.00, 375.00, 136.00, 373.00, -1, -1, -1, -1
2151, 9, 1102.00, 375.00, 73.00, 209.00, -1, -1, -1, -1
2151, 32, 700.00, 410.00, 75.00, 201.00, -1, -1, -1, -1
2151, 52, 136.00, 388.00, 63.00, 169.00, -1, -1, -1, -1
2151, 53, 28.00, 406.00, 122.00, 286.00, -1, -1, -1, -1
2152, 3, 614.00, 375.00, 136.00, 373.00, -1, -1, -1, -1
2152, 9, 1103.00, 375.00, 72.00, 209.00, -1, -1, -1, -1
2152, 32, 697.00, 411.00, 75.00, 199.00, -1, -1, -1, -1
2152, 52, 132.00, 389.00, 63.00, 168.00, -1, -1, -1, -1
2152, 53, 29.00, 406.00, 123.00, 286.00, -1, -1, -1, -1
2153, 3, 608.00, 375.00, 136.00, 373.00, -1, -1, -1, -1
2153, 9, 1104.00, 375.00, 72.00, 208.00, -1, -1, -1, -1
2153, 32, 694.00, 411.00, 75.00, 199.00, -1, -1, -1, -1
2153, 52, 129.00, 389.00, 63.00, 168.00, -1, -1, -1, -1
2153, 53, 29.00, 406.00, 125.00, 285.00, -1, -1, -1, -1
2154, 3, 602.00, 375.00, 136.00, 373.00, -1, -1, -1, -1
2154, 9, 1105.00, 375.00, 71.00, 208.00, -1, -1, -1, -1
2154, 32, 691.00, 411.00, 75.00, 199.00, -1, -1, -1, -1
2154, 52, 126.00, 389.00, 62.00, 168.00, -1, -1, -1, -1
2154, 53, 29.00, 406.00, 127.00, 284.00, -1, -1, -1, -1
2155, 3, 597.00, 375.00, 136.00, 373.00, -1, -1, -1, -1
2155, 9, 1106.00, 375.00, 71.00, 208.00, -1, -1, -1, -1
2155, 32, 688.00, 412.00, 75.00, 198.00, -1, -1, -1, -1
2155, 52, 123.00, 390.00, 62.00, 167.00, -1, -1, -1, -1
2155, 53, 30.00, 407.00, 128.00, 283.00, -1, -1, -1, -1
2156, 3, 592.00, 375.00, 136.00, 372.00, -1, -1, -1, -1
2156, 9, 1104.00, 375.00, 72.00, 208.00, -1, -1, -1, -1
2156, 32, 685.00, 411.00, 75.00, 198.00, -1, -1, -1, -1
2156, 52, 120.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2156, 53, 31.00, 406.00, 126.00, 283.00, -1, -1, -1, -1
2157, 3, 588.00, 375.00, 135.00, 372.00, -1, -1, -1, -1
2157, 9, 1102.00, 375.00, 74.00, 209.00, -1, -1, -1, -1
2157, 32, 682.00, 410.00, 76.00, 199.00, -1, -1, -1, -1
2157, 52, 117.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2157, 53, 32.00, 406.00, 125.00, 282.00, -1, -1, -1, -1
2158, 3, 583.00, 375.00, 135.00, 372.00, -1, -1, -1, -1
2158, 9, 1100.00, 375.00, 76.00, 210.00, -1, -1, -1, -1
2158, 32, 679.00, 409.00, 76.00, 200.00, -1, -1, -1, -1
2158, 52, 114.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2158, 53, 34.00, 405.00, 122.00, 282.00, -1, -1, -1, -1
2159, 3, 579.00, 376.00, 134.00, 371.00, -1, -1, -1, -1
2159, 9, 1099.00, 375.00, 77.00, 211.00, -1, -1, -1, -1
2159, 32, 676.00, 409.00, 77.00, 200.00, -1, -1, -1, -1
2159, 52, 111.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2159, 53, 35.00, 405.00, 121.00, 282.00, -1, -1, -1, -1
2160, 3, 575.00, 376.00, 134.00, 371.00, -1, -1, -1, -1
2160, 9, 1097.00, 376.00, 79.00, 211.00, -1, -1, -1, -1
2160, 32, 674.00, 408.00, 76.00, 201.00, -1, -1, -1, -1
2160, 52, 108.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2160, 53, 37.00, 404.00, 119.00, 282.00, -1, -1, -1, -1
2161, 3, 570.00, 376.00, 134.00, 371.00, -1, -1, -1, -1
2161, 9, 1095.00, 376.00, 81.00, 212.00, -1, -1, -1, -1
2161, 32, 671.00, 407.00, 77.00, 201.00, -1, -1, -1, -1
2161, 52, 105.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2161, 53, 38.00, 404.00, 117.00, 281.00, -1, -1, -1, -1
2162, 3, 566.00, 377.00, 133.00, 370.00, -1, -1, -1, -1
2162, 9, 1094.00, 376.00, 82.00, 213.00, -1, -1, -1, -1
2162, 32, 668.00, 407.00, 77.00, 201.00, -1, -1, -1, -1
2162, 52, 102.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2162, 53, 39.00, 403.00, 116.00, 282.00, -1, -1, -1, -1
2163, 3, 561.00, 377.00, 133.00, 370.00, -1, -1, -1, -1
2163, 9, 1092.00, 376.00, 84.00, 214.00, -1, -1, -1, -1
2163, 32, 665.00, 406.00, 78.00, 202.00, -1, -1, -1, -1
2163, 52, 99.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2163, 53, 41.00, 403.00, 113.00, 281.00, -1, -1, -1, -1
2164, 3, 557.00, 377.00, 132.00, 370.00, -1, -1, -1, -1
2164, 9, 1090.00, 376.00, 86.00, 215.00, -1, -1, -1, -1
2164, 32, 662.00, 405.00, 78.00, 203.00, -1, -1, -1, -1
2164, 52, 96.00, 390.00, 61.00, 166.00, -1, -1, -1, -1
2164, 53, 42.00, 402.00, 112.00, 281.00, -1, -1, -1, -1
2165, 3, 553.00, 378.00, 132.00, 369.00, -1, -1, -1, -1
2165, 9, 1089.00, 377.00, 87.00, 215.00, -1, -1, -1, -1
2165, 32, 660.00, 405.00, 78.00, 203.00, -1, -1, -1, -1
2165, 52, 94.00, 390.00, 60.00, 166.00, -1, -1, -1, -1
2165, 53, 44.00, 402.00, 110.00, 281.00, -1, -1, -1, -1
2166, 3, 551.00, 378.00, 132.00, 368.00, -1, -1, -1, -1
2166, 9, 1089.00, 376.00, 87.00, 215.00, -1, -1, -1, -1
2166, 32, 658.00, 405.00, 78.00, 201.00, -1, -1, -1, -1
2166, 52, 91.00, 390.00, 60.00, 166.00, -1, -1, -1, -1
2166, 53, 45.00, 402.00, 110.00, 280.00, -1, -1, -1, -1
2167, 3, 549.00, 378.00, 133.00, 368.00, -1, -1, -1, -1
2167, 9, 1089.00, 376.00, 87.00, 215.00, -1, -1, -1, -1
2167, 32, 656.00, 405.00, 78.00, 200.00, -1, -1, -1, -1
2167, 52, 88.00, 390.00, 60.00, 166.00, -1, -1, -1, -1
2167, 53, 46.00, 403.00, 110.00, 278.00, -1, -1, -1, -1
2168, 3, 547.00, 379.00, 134.00, 366.00, -1, -1, -1, -1
2168, 9, 1089.00, 376.00, 87.00, 215.00, -1, -1, -1, -1
2168, 32, 655.00, 405.00, 77.00, 199.00, -1, -1, -1, -1
2168, 52, 85.00, 390.00, 60.00, 166.00, -1, -1, -1, -1
2168, 53, 47.00, 404.00, 110.00, 276.00, -1, -1, -1, -1
2169, 3, 546.00, 379.00, 133.00, 366.00, -1, -1, -1, -1
2169, 9, 1090.00, 376.00, 86.00, 215.00, -1, -1, -1, -1
2169, 32, 653.00, 405.00, 77.00, 198.00, -1, -1, -1, -1
2169, 52, 82.00, 390.00, 60.00, 166.00, -1, -1, -1, -1
2169, 53, 49.00, 404.00, 110.00, 275.00, -1, -1, -1, -1
2170, 3, 544.00, 380.00, 134.00, 365.00, -1, -1, -1, -1
2170, 9, 1090.00, 376.00, 86.00, 215.00, -1, -1, -1, -1
2170, 32, 652.00, 405.00, 76.00, 197.00, -1, -1, -1, -1
2170, 52, 79.00, 391.00, 60.00, 165.00, -1, -1, -1, -1
