3676, 14, 1115.00, 544.00, 32.00, 71.00, -1, -1, -1, -1
3676, 24, 1456.00, 540.00, 33.00, 94.00, -1, -1, -1, -1
3676, 40, 1061.00, 537.00, 28.00, 73.00, -1, -1, -1, -1
3677, 14, 1115.00, 545.00, 32.00, 71.00, -1, -1, -1, -1
3677, 24, 1456.00, 541.00, 33.00, 94.00, -1, -1, -1, -1
3677, 40, 1060.00, 538.00, 29.00, 73.00, -1, -1, -1, -1
3678, 14, 1115.00, 546.00, 32.00, 71.00, -1, -1, -1, -1
3678, 24, 1455.00, 542.00, 33.00, 94.00, -1, -1, -1, -1
3678, 40, 1060.00, 539.00, 29.00, 73.00, -1, -1, -1, -1
3679, 14, 1115.00, 547.00, 32.00, 71.00, -1, -1, -1, -1
3679, 24, 1455.00, 543.00, 33.00, 94.00, -1, -1, -1, -1
3679, 40, 1059.00, 540.00, 30.00, 73.00, -1, -1, -1, -1
3680, 14, 1116.00, 548.00, 31.00, 71.00, -1, -1, -1, -1
3680, 24, 1454.00, 544.00, 34.00, 95.00, -1, -1, -1, -1
3680, 40, 1059.00, 541.00, 30.00, 74.00, -1, -1, -1, -1
3681, 14, 1116.00, 548.00, 31.00, 71.00, -1, -1, -1, -1
3681, 24, 1454.00, 545.00, 33.00, 95.00, -1, -1, -1, -1
3681, 40, 1058.00, 542.00, 30.00, 74.00, -1, -1, -1, -1
3682, 14, 1116.00, 549.00, 31.00, 71.00, -1, -1, -1, -1
3682, 24, 1453.00, 546.00, 34.00, 95.00, -1, -1, -1, -1
3682, 40, 1057.00, 543.00, 31.00, 74.00, -1, -1, -1, -1
3683, 14, 1116.00, 550.00, 31.00, 71.00, -1, -1, -1, -1
3683, 24, 1453.00, 547.00, 33.00, 95.00, -1, -1, -1, -1
3683, 40, 1057.00, 544.00, 31.00, 74.00, -1, -1, -1, -1
3684, 14, 1116.00, 551.00, 31.00, 71.00, -1, -1, -1, -1
3684, 24, 1452.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
3684, 40, 1056.00, 545.00, 32.00, 74.00, -1, -1, -1, -1
3685, 14, 1117.00, 552.00, 30.00, 71.00, -1, -1, -1, -1
3685, 24, 1452.00, 550.00, 34.00, 95.00, -1, -1, -1, -1
3685, 40, 1056.00, 546.00, 32.00, 75.00, -1, -1, -1, -1
3686, 14, 1117.00, 551.00, 30.00, 71.00, -1, -1, -1, -1
3686, 24, 1452.00, 549.00, 33.00, 95.00, -1, -1, -1, -1
3686, 40, 1055.00, 545.00, 32.00, 75.00, -1, -1, -1, -1
3687, 14, 1117.00, 550.00, 30.00, 71.00, -1, -1, -1, -1
3687, 24, 1452.00, 549.00, 33.00, 95.00, -1, -1, -1, -1
3687, 40, 1055.00, 545.00, 32.00, 75.00, -1, -1, -1, -1
3688, 14, 1117.00, 550.00, 30.00, 71.00, -1, -1, -1, -1
3688, 24, 1452.00, 549.00, 33.00, 95.00, -1, -1, -1, -1
3688, 40, 1055.00, 544.00, 32.00, 76.00, -1, -1, -1, -1
3689, 14, 1117.00, 549.00, 30.00, 71.00, -1, -1, -1, -1
3689, 24, 1452.00, 549.00, 33.00, 94.00, -1, -1, -1, -1
3689, 40, 1055.00, 544.00, 32.00, 76.00, -1, -1, -1, -1
3690, 14, 1118.00, 549.00, 29.00, 71.00, -1, -1, -1, -1
3690, 24, 1452.00, 549.00, 33.00, 94.00, -1, -1, -1, -1
3690, 40, 1055.00, 544.00, 32.00, 76.00, -1, -1, -1, -1
3691, 14, 1118.00, 548.00, 29.00, 71.00, -1, -1, -1, -1
3691, 24, 1452.00, 549.00, 32.00, 94.00, -1, -1, -1, -1
3691, 40, 1054.00, 543.00, 32.00, 76.00, -1, -1, -1, -1
3692, 14, 1118.00, 547.00, 29.00, 71.00, -1, -1, -1, -1
3692, 24, 1452.00, 549.00, 32.00, 93.00, -1, -1, -1, -1
3692, 40, 1054.00, 543.00, 32.00, 76.00, -1, -1, -1, -1
3693, 14, 1118.00, 547.00, 29.00, 71.00, -1, -1, -1, -1
3693, 24, 1452.00, 549.00, 32.00, 93.00, -1, -1, -1, -1
3693, 40, 1054.00, 542.00, 32.00, 77.00, -1, -1, -1, -1
3694, 14, 1118.00, 546.00, 29.00, 71.00, -1, -1, -1, -1
3694, 24, 1452.00, 549.00, 32.00, 93.00, -1, -1, -1, -1
3694, 40, 1054.00, 542.00, 32.00, 77.00, -1, -1, -1, -1
3695, 14, 1119.00, 546.00, 28.00, 71.00, -1, -1, -1, -1
3695, 24, 1452.00, 549.00, 32.00, 93.00, -1, -1, -1, -1
3695, 40, 1054.00, 542.00, 32.00, 77.00, -1, -1, -1, -1
3696, 14, 1118.00, 545.00, 29.00, 71.00, -1, -1, -1, -1
3696, 24, 1451.00, 548.00, 32.00, 93.00, -1, -1, -1, -1
3696, 40, 1054.00, 541.00, 31.00, 77.00, -1, -1, -1, -1
3697, 14, 1118.00, 544.00, 29.00, 72.00, -1, -1, -1, -1
3697, 24, 1451.00, 547.00, 32.00, 94.00, -1, -1, -1, -1
3697, 40, 1054.00, 541.00, 31.00, 76.00, -1, -1, -1, -1
3698, 14, 1118.00, 544.00, 29.00, 71.00, -1, -1, -1, -1
3698, 24, 1450.00, 546.00, 33.00, 95.00, -1, -1, -1, -1
3698, 40, 1054.00, 540.00, 30.00, 76.00, -1, -1, -1, -1
3699, 14, 1118.00, 543.00, 29.00, 72.00, -1, -1, -1, -1
3699, 24, 1450.00, 545.00, 33.00, 96.00, -1, -1, -1, -1
3699, 40, 1054.00, 540.00, 30.00, 75.00, -1, -1, -1, -1
3700, 14, 1118.00, 543.00, 29.00, 72.00, -1, -1, -1, -1
3700, 24, 1450.00, 545.00, 33.00, 96.00, -1, -1, -1, -1
3700, 40, 1054.00, 540.00, 30.00, 75.00, -1, -1, -1, -1
3701, 14, 1117.00, 542.00, 30.00, 72.00, -1, -1, -1, -1
3701, 24, 1449.00, 544.00, 33.00, 96.00, -1, -1, -1, -1
3701, 40, 1054.00, 539.00, 29.00, 75.00, -1, -1, -1, -1
3702, 14, 1117.00, 541.00, 30.00, 73.00, -1, -1, -1, -1
3702, 24, 1449.00, 543.00, 33.00, 97.00, -1, -1, -1, -1
3702, 40, 1054.00, 539.00, 29.00, 74.00, -1, -1, -1, -1
3703, 14, 1117.00, 541.00, 30.00, 72.00, -1, -1, -1, -1
3703, 24, 1448.00, 542.00, 34.00, 98.00, -1, -1, -1, -1
3703, 40, 1054.00, 538.00, 28.00, 74.00, -1, -1, -1, -1
3704, 14, 1117.00, 540.00, 30.00, 73.00, -1, -1, -1, -1
3704, 24, 1448.00, 541.00, 34.00, 99.00, -1, -1, -1, -1
3704, 40, 1054.00, 538.00, 28.00, 73.00, -1, -1, -1, -1
3705, 14, 1117.00, 540.00, 30.00, 73.00, -1, -1, -1, -1
3705, 24, 1448.00, 541.00, 34.00, 99.00, -1, -1, -1, -1
3705, 40, 1054.00, 538.00, 28.00, 73.00, -1, -1, -1, -1
3706, 24, 1447.00, 540.00, 34.00, 99.00, -1, -1, -1, -1
3707, 24, 1446.00, 539.00, 35.00, 99.00, -1, -1, -1, -1
3708, 24, 1445.00, 538.00, 35.00, 99.00, -1, -1, -1, -1
3709, 24, 1445.00, 537.00, 35.00, 100.00, -1, -1, -1, -1
3710, 24, 1444.00, 537.00, 35.00, 99.00, -1, -1, -1, -1
3711, 24, 1443.00, 536.00, 36.00, 99.00, -1, -1, -1, -1
3712, 24, 1443.00, 535.00, 35.00, 100.00, -1, -1, -1, -1
3713, 24, 1442.00, 534.00, 36.00, 100.00, -1, -1, -1, -1
3714, 24, 1441.00, 533.00, 36.00, 100.00, -1, -1, -1, -1
3715, 24, 1441.00, 533.00, 36.00, 100.00, -1, -1, -1, -1
3716, 24, 1440.00, 532.00, 36.00, 100.00, -1, -1, -1, -1
3717, 24, 1440.00, 532.00, 36.00, 99.00, -1, -1, -1, -1
3718, 24, 1440.00, 531.00, 35.00, 100.00, -1, -1, -1, -1
3719, 24, 1439.00, 531.00, 36.00, 99.00, -1, -1, -1, -1
3720, 24, 1439.00, 531.00, 36.00, 99.00, -1, -1, -1, -1
3721, 24, 1439.00, 530.00, 35.00, 99.00, -1, -1, -1, -1
3722, 24, 1438.00, 530.00, 36.00, 98.00, -1, -1, -1, -1
3723, 24, 1438.00, 529.00, 35.00, 99.00, -1, -1, -1, -1
3724, 24, 1438.00, 529.00, 35.00, 98.00, -1, -1, -1, -1
3725, 24, 1438.00, 529.00, 35.00, 98.00, -1, -1, -1, -1
3726, 24, 1438.00, 528.00, 35.00, 98.00, -1, -1, -1, -1
3727, 24, 1439.00, 527.00, 35.00, 98.00, -1, -1, -1, -1
3728, 24, 1439.00, 526.00, 35.00, 98.00, -1, -1, -1, -1
3729, 24, 1440.00, 525.00, 35.00, 98.00, -1, -1, -1, -1
3730, 24, 1441.00, 525.00, 34.00, 97.00, -1, -1, -1, -1
3731, 24, 1441.00, 524.00, 35.00, 97.00, -1, -1, -1, -1
3732, 24, 1442.00, 523.00, 34.00, 97.00, -1, -1, -1, -1
3733, 24, 1442.00, 522.00, 35.00, 97.00, -1, -1, -1, -1
3734, 24, 1443.00, 521.00, 34.00, 97.00, -1, -1, -1, -1
3735, 24, 1444.00, 521.00, 34.00, 97.00, -1, -1, -1, -1
3736, 24, 1443.00, 520.00, 34.00, 97.00, -1, -1, -1, -1
3737, 24, 1443.00, 520.00, 34.00, 97.00, -1, -1, -1, -1
3738, 24, 1443.00, 519.00, 34.00, 98.00, -1, -1, -1, -1
3739, 24, 1442.00, 519.00, 35.00, 98.00, -1, -1, -1, -1
3740, 24, 1442.00, 518.00, 35.00, 99.00, -1, -1, -1, -1
3741, 24, 1442.00, 518.00, 35.00, 98.00, -1, -1, -1, -1
3742, 24, 1441.00, 517.00, 36.00, 99.00, -1, -1, -1, -1
3743, 24, 1441.00, 517.00, 36.00, 99.00, -1, -1, -1, -1
3744, 24, 1441.00, 516.00, 36.00, 100.00, -1, -1, -1, -1
3745, 24, 1441.00, 516.00, 36.00, 100.00, -1, -1, -1, -1
3746, 24, 1440.00, 516.00, 36.00, 100.00, -1, -1, -1, -1
3747, 24, 1440.00, 516.00, 36.00, 100.00, -1, -1, -1, -1
3748, 24, 1440.00, 516.00, 36.00, 100.00, -1, -1, -1, -1
3749, 24, 1440.00, 516.00, 35.00, 101.00, -1, -1, -1, -1
3750, 24, 1440.00, 517.00, 35.00, 100.00, -1, -1, -1, -1
3751, 24, 1439.00, 517.00, 36.00, 100.00, -1, -1, -1, -1
3752, 24, 1439.00, 517.00, 35.00, 101.00, -1, -1, -1, -1
3753, 24, 1439.00, 517.00, 35.00, 101.00, -1, -1, -1, -1
3754, 24, 1439.00, 517.00, 35.00, 101.00, -1, -1, -1, -1
3755, 24, 1439.00, 518.00, 35.00, 101.00, -1, -1, -1, -1
3756, 24, 1438.00, 518.00, 36.00, 101.00, -1, -1, -1, -1
3757, 24, 1438.00, 518.00, 36.00, 102.00, -1, -1, -1, -1
3758, 24, 1438.00, 518.00, 36.00, 102.00, -1, -1, -1, -1
3759, 24, 1438.00, 519.00, 36.00, 102.00, -1, -1, -1, -1
3760, 24, 1438.00, 519.00, 36.00, 103.00, -1, -1, -1, -1
3761, 24, 1437.00, 519.00, 37.00, 103.00, -1, -1, -1, -1
3762, 24, 1437.00, 520.00, 37.00, 103.00, -1, -1, -1, -1
3763, 24, 1437.00, 520.00, 37.00, 103.00, -1, -1, -1, -1
3764, 24, 1437.00, 520.00, 37.00, 104.00, -1, -1, -1, -1
3765, 24, 1437.00, 521.00, 37.00, 104.00, -1, -1, -1, -1
3766, 24, 1436.00, 520.00, 37.00, 105.00, -1, -1, -1, -1
3767, 24, 1435.00, 520.00, 38.00, 105.00, -1, -1, -1, -1
3768, 24, 1435.00, 520.00, 37.00, 105.00, -1, -1, -1, -1
3769, 24, 1434.00, 520.00, 38.00, 105.00, -1, -1, -1, -1
3770, 24, 1434.00, 520.00, 37.00, 105.00, -1, -1, -1, -1
3771, 24, 1433.00, 520.00, 38.00, 105.00, -1, -1, -1, -1
3772, 24, 1432.00, 520.00, 38.00, 105.00, -1, -1, -1, -1
3773, 24, 1432.00, 520.00, 38.00, 105.00, -1, -1, -1, -1
3774, 24, 1431.00, 520.00, 38.00, 105.00, -1, -1, -1, -1
3775, 24, 1431.00, 520.00, 38.00, 106.00, -1, -1, -1, -1
3776, 24, 1430.00, 520.00, 38.00, 106.00, -1, -1, -1, -1
3777, 24, 1430.00, 521.00, 38.00, 105.00, -1, -1, -1, -1
3778, 24, 1430.00, 521.00, 37.00, 105.00, -1, -1, -1, -1
3779, 24, 1430.00, 522.00, 37.00, 104.00, -1, -1, -1, -1
3780, 24, 1430.00, 523.00, 37.00, 103.00, -1, -1, -1, -1
3781, 24, 1429.00, 523.00, 37.00, 103.00, -1, -1, -1, -1
3782, 24, 1429.00, 524.00, 37.00, 102.00, -1, -1, -1, -1
3783, 24, 1429.00, 524.00, 36.00, 102.00, -1, -1, -1, -1
3784, 24, 1429.00, 525.00, 36.00, 101.00, -1, -1, -1, -1
3785, 24, 1429.00, 526.00, 36.00, 100.00, -1, -1, -1, -1
3786, 24, 1428.00, 525.00, 37.00, 101.00, -1, -1, -1, -1
3787, 24, 1428.00, 525.00, 37.00, 101.00, -1, -1, -1, -1
3788, 24, 1428.00, 525.00, 37.00, 101.00, -1, -1, -1, -1
3789, 24, 1428.00, 524.00, 37.00, 102.00, -1, -1, -1, -1
3790, 24, 1428.00, 524.00, 37.00, 102.00, -1, -1, -1, -1
3791, 24, 1428.00, 524.00, 37.00, 102.00, -1, -1, -1, -1
3792, 24, 1428.00, 523.00, 37.00, 103.00, -1, -1, -1, -1
3793, 24, 1428.00, 523.00, 37.00, 103.00, -1, -1, -1, -1
3794, 24, 1428.00, 523.00, 37.00, 103.00, -1, -1, -1, -1
3795, 24, 1428.00, 523.00, 37.00, 103.00, -1, -1, -1, -1
3796, 24, 1427.00, 522.00, 38.00, 104.00, -1, -1, -1, -1
3797, 24, 1427.00, 522.00, 38.00, 104.00, -1, -1, -1, -1
3798, 24, 1427.00, 521.00, 38.00, 105.00, -1, -1, -1, -1
3799, 24, 1427.00, 521.00, 38.00, 105.00, -1, -1, -1, -1
3800, 24, 1427.00, 521.00, 38.00, 106.00, -1, -1, -1, -1
3801, 24, 1427.00, 520.00, 38.00, 107.00, -1, -1, -1, -1
3802, 24, 1427.00, 520.00, 38.00, 107.00, -1, -1, -1, -1
3803, 24, 1427.00, 519.00, 38.00, 108.00, -1, -1, -1, -1
3804, 24, 1427.00, 519.00, 38.00, 108.00, -1, -1, -1, -1
3805, 24, 1427.00, 519.00, 38.00, 109.00, -1, -1, -1, -1
3806, 24, 1426.00, 520.00, 38.00, 109.00, -1, -1, -1, -1
3807, 24, 1426.00, 522.00, 38.00, 108.00, -1, -1, -1, -1
3808, 24, 1426.00, 523.00, 37.00, 108.00, -1, -1, -1, -1
3809, 24, 1425.00, 525.00, 38.00, 107.00, -1, -1, -1, -1
3810, 24, 1425.00, 526.00, 38.00, 107.00, -1, -1, -1, -1
3811, 24, 1425.00, 528.00, 37.00, 106.00, -1, -1, -1, -1
3812, 24, 1424.00, 529.00, 38.00, 106.00, -1, -1, -1, -1
3813, 24, 1424.00, 531.00, 37.00, 105.00, -1, -1, -1, -1
3814, 24, 1424.00, 532.00, 37.00, 105.00, -1, -1, -1, -1
3815, 24, 1424.00, 534.00, 37.00, 104.00, -1, -1, -1, -1
3816, 24, 1424.00, 534.00, 37.00, 105.00, -1, -1, -1, -1
3817, 24, 1424.00, 534.00, 37.00, 106.00, -1, -1, -1, -1
3818, 24, 1424.00, 535.00, 37.00, 106.00, -1, -1, -1, -1
3819, 24, 1424.00, 535.00, 37.00, 107.00, -1, -1, -1, -1
3820, 24, 1424.00, 536.00, 38.00, 107.00, -1, -1, -1, -1
3821, 24, 1424.00, 536.00, 38.00, 108.00, -1, -1, -1, -1
3822, 24, 1424.00, 536.00, 38.00, 109.00, -1, -1, -1, -1
3823, 24, 1424.00, 537.00, 38.00, 109.00, -1, -1, -1, -1
3824, 24, 1424.00, 537.00, 38.00, 110.00, -1, -1, -1, -1
3825, 24, 1425.00, 538.00, 38.00, 110.00, -1, -1, -1, -1
3826, 24, 1425.00, 537.00, 38.00, 110.00, -1, -1, -1, -1
3827, 24, 1425.00, 537.00, 38.00, 110.00, -1, -1, -1, -1
3828, 24, 1425.00, 537.00, 38.00, 110.00, -1, -1, -1, -1
3829, 24, 1425.00, 537.00, 38.00, 110.00, -1, -1, -1, -1
3830, 24, 1426.00, 537.00, 38.00, 110.00, -1, -1, -1, -1
3831, 24, 1426.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3832, 24, 1426.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3833, 24, 1426.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3834, 24, 1426.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3835, 4, 1871.00, 505.00, 46.00, 240.00, -1, -1, -1, -1
3835, 24, 1427.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3836, 4, 1866.00, 505.00, 48.00, 239.00, -1, -1, -1, -1
3836, 24, 1427.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3837, 4, 1861.00, 506.00, 50.00, 238.00, -1, -1, -1, -1
3837, 24, 1427.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3838, 4, 1856.00, 506.00, 52.00, 237.00, -1, -1, -1, -1
3838, 24, 1427.00, 536.00, 38.00, 111.00, -1, -1, -1, -1
3839, 4, 1851.00, 507.00, 54.00, 236.00, -1, -1, -1, -1
3839, 24, 1427.00, 536.00, 38.00, 112.00, -1, -1, -1, -1
3840, 4, 1846.00, 508.00, 56.00, 234.00, -1, -1, -1, -1
3840, 24, 1427.00, 537.00, 38.00, 111.00, -1, -1, -1, -1
3841, 4, 1841.00, 508.00, 58.00, 234.00, -1, -1, -1, -1
3841, 24, 1427.00, 537.00, 38.00, 111.00, -1, -1, -1, -1
3842, 4, 1836.00, 509.00, 60.00, 232.00, -1, -1, -1, -1
3842, 24, 1427.00, 537.00, 38.00, 112.00, -1, -1, -1, -1
3843, 4, 1831.00, 509.00, 62.00, 232.00, -1, -1, -1, -1
3843, 24, 1427.00, 537.00, 38.00, 112.00, -1, -1, -1, -1
3844, 4, 1826.00, 510.00, 64.00, 230.00, -1, -1, -1, -1
3844, 24, 1427.00, 537.00, 38.00, 112.00, -1, -1, -1, -1
3845, 4, 1822.00, 511.00, 65.00, 229.00, -1, -1, -1, -1
3845, 24, 1428.00, 538.00, 38.00, 112.00, -1, -1, -1, -1
3846, 4, 1814.00, 512.00, 67.00, 228.00, -1, -1, -1, -1
3846, 24, 1427.00, 538.00, 39.00, 113.00, -1, -1, -1, -1
3847, 4, 1807.00, 513.00, 68.00, 228.00, -1, -1, -1, -1
3847, 24, 1427.00, 539.00, 39.00, 113.00, -1, -1, -1, -1
3848, 4, 1800.00, 514.00, 69.00, 228.00, -1, -1, -1, -1
3848, 24, 1427.00, 540.00, 39.00, 113.00, -1, -1, -1, -1
3849, 4, 1793.00, 515.00, 70.00, 228.00, -1, -1, -1, -1
3849, 24, 1427.00, 541.00, 39.00, 113.00, -1, -1, -1, -1
3850, 4, 1786.00, 517.00, 71.00, 227.00, -1, -1, -1, -1
3850, 24, 1427.00, 542.00, 39.00, 113.00, -1, -1, -1, -1
3851, 4, 1779.00, 518.00, 72.00, 226.00, -1, -1, -1, -1
3851, 24, 1427.00, 543.00, 39.00, 113.00, -1, -1, -1, -1
3852, 4, 1772.00, 519.00, 73.00, 226.00, -1, -1, -1, -1
3852, 24, 1427.00, 544.00, 39.00, 113.00, -1, -1, -1, -1
3853, 4, 1765.00, 520.00, 74.00, 226.00, -1, -1, -1, -1
3853, 24, 1427.00, 545.00, 39.00, 113.00, -1, -1, -1, -1
3854, 4, 1758.00, 521.00, 75.00, 226.00, -1, -1, -1, -1
3854, 24, 1427.00, 546.00, 39.00, 113.00, -1, -1, -1, -1
3855, 4, 1751.00, 523.00, 76.00, 225.00, -1, -1, -1, -1
3855, 24, 1427.00, 547.00, 40.00, 114.00, -1, -1, -1, -1
3856, 4, 1746.00, 524.00, 77.00, 225.00, -1, -1, -1, -1
3856, 24, 1427.00, 548.00, 40.00, 114.00, -1, -1, -1, -1
3857, 4, 1741.00, 525.00, 79.00, 225.00, -1, -1, -1, -1
3857, 24, 1427.00, 549.00, 40.00, 114.00, -1, -1, -1, -1
3858, 4, 1736.00, 526.00, 81.00, 225.00, -1, -1, -1, -1
3858, 24, 1427.00, 550.00, 40.00, 114.00, -1, -1, -1, -1
3859, 4, 1731.00, 527.00, 83.00, 225.00, -1, -1, -1, -1
3859, 24, 1427.00, 551.00, 40.00, 114.00, -1, -1, -1, -1
3860, 4, 1726.00, 528.00, 85.00, 225.00, -1, -1, -1, -1
3860, 24, 1427.00, 552.00, 40.00, 114.00, -1, -1, -1, -1
3861, 4, 1721.00, 529.00, 87.00, 225.00, -1, -1, -1, -1
3861, 24, 1427.00, 553.00, 40.00, 114.00, -1, -1, -1, -1
3862, 4, 1716.00, 530.00, 89.00, 225.00, -1, -1, -1, -1
3862, 24, 1427.00, 554.00, 40.00, 114.00, -1, -1, -1, -1
3863, 4, 1711.00, 531.00, 91.00, 225.00, -1, -1, -1, -1
3863, 24, 1427.00, 555.00, 40.00, 114.00, -1, -1, -1, -1
3864, 4, 1706.00, 532.00, 93.00, 225.00, -1, -1, -1, -1
3864, 24, 1427.00, 556.00, 40.00, 114.00, -1, -1, -1, -1
3865, 4, 1702.00, 534.00, 94.00, 225.00, -1, -1, -1, -1
3865, 24, 1427.00, 558.00, 41.00, 114.00, -1, -1, -1, -1
3866, 4, 1696.00, 533.00, 93.00, 224.00, -1, -1, -1, -1
3866, 24, 1426.00, 557.00, 41.00, 115.00, -1, -1, -1, -1
3867, 4, 1691.00, 533.00, 91.00, 222.00, -1, -1, -1, -1
3867, 24, 1426.00, 557.00, 41.00, 115.00, -1, -1, -1, -1
3868, 4, 1685.00, 533.00, 90.00, 220.00, -1, -1, -1, -1
3868, 24, 1426.00, 557.00, 41.00, 115.00, -1, -1, -1, -1
3869, 4, 1680.00, 533.00, 88.00, 218.00, -1, -1, -1, -1
3869, 24, 1425.00, 556.00, 42.00, 116.00, -1, -1, -1, -1
3870, 4, 1675.00, 533.00, 86.00, 217.00, -1, -1, -1, -1
3870, 24, 1425.00, 556.00, 42.00, 116.00, -1, -1, -1, -1
3871, 4, 1669.00, 533.00, 85.00, 215.00, -1, -1, -1, -1
3871, 24, 1425.00, 556.00, 41.00, 116.00, -1, -1, -1, -1
3872, 4, 1664.00, 533.00, 83.00, 213.00, -1, -1, -1, -1
3872, 24, 1424.00, 555.00, 42.00, 117.00, -1, -1, -1, -1
3873, 4, 1658.00, 533.00, 82.00, 211.00, -1, -1, -1, -1
3873, 24, 1424.00, 555.00, 42.00, 117.00, -1, -1, -1, -1
3874, 4, 1653.00, 533.00, 80.00, 209.00, -1, -1, -1, -1
3874, 24, 1424.00, 555.00, 42.00, 117.00, -1, -1, -1, -1
3875, 4, 1648.00, 533.00, 78.00, 208.00, -1, -1, -1, -1
3875, 24, 1424.00, 555.00, 42.00, 118.00, -1, -1, -1, -1
3876, 4, 1642.00, 532.00, 79.00, 209.00, -1, -1, -1, -1
3876, 24, 1423.00, 554.00, 42.00, 118.00, -1, -1, -1, -1
3877, 4, 1637.00, 532.00, 79.00, 209.00, -1, -1, -1, -1
3877, 24, 1423.00, 553.00, 42.00, 119.00, -1, -1, -1, -1
3878, 4, 1632.00, 532.00, 79.00, 209.00, -1, -1, -1, -1
3878, 24, 1423.00, 553.00, 41.00, 118.00, -1, -1, -1, -1
3879, 4, 1626.00, 531.00, 81.00, 210.00, -1, -1, -1, -1
3879, 24, 1422.00, 552.00, 42.00, 119.00, -1, -1, -1, -1
3880, 4, 1621.00, 531.00, 81.00, 210.00, -1, -1, -1, -1
3880, 24, 1422.00, 552.00, 41.00, 118.00, -1, -1, -1, -1
3881, 4, 1616.00, 531.00, 81.00, 210.00, -1, -1, -1, -1
3881, 24, 1422.00, 551.00, 41.00, 119.00, -1, -1, -1, -1
3882, 4, 1610.00, 530.00, 83.00, 211.00, -1, -1, -1, -1
3882, 24, 1421.00, 550.00, 41.00, 119.00, -1, -1, -1, -1
3883, 4, 1605.00, 530.00, 83.00, 211.00, -1, -1, -1, -1
3883, 24, 1421.00, 550.00, 41.00, 119.00, -1, -1, -1, -1
3884, 4, 1600.00, 530.00, 83.00, 211.00, -1, -1, -1, -1
3884, 24, 1421.00, 549.00, 40.00, 119.00, -1, -1, -1, -1
3885, 4, 1595.00, 530.00, 84.00, 211.00, -1, -1, -1, -1
3885, 24, 1421.00, 549.00, 40.00, 119.00, -1, -1, -1, -1
3886, 4, 1589.00, 529.00, 84.00, 212.00, -1, -1, -1, -1
3886, 24, 1421.00, 549.00, 40.00, 119.00, -1, -1, -1, -1
3887, 4, 1584.00, 529.00, 84.00, 212.00, -1, -1, -1, -1
3887, 24, 1421.00, 549.00, 40.00, 120.00, -1, -1, -1, -1
3888, 4, 1579.00, 529.00, 84.00, 212.00, -1, -1, -1, -1
3888, 24, 1421.00, 549.00, 41.00, 120.00, -1, -1, -1, -1
3889, 4, 1573.00, 529.00, 84.00, 212.00, -1, -1, -1, -1
3889, 24, 1422.00, 549.00, 40.00, 121.00, -1, -1, -1, -1
3890, 4, 1568.00, 529.00, 84.00, 213.00, -1, -1, -1, -1
3890, 24, 1422.00, 550.00, 41.00, 120.00, -1, -1, -1, -1
3891, 4, 1563.00, 528.00, 84.00, 214.00, -1, -1, -1, -1
3891, 24, 1422.00, 550.00, 41.00, 121.00, -1, -1, -1, -1
3892, 4, 1557.00, 528.00, 84.00, 214.00, -1, -1, -1, -1
3892, 24, 1423.00, 550.00, 40.00, 121.00, -1, -1, -1, -1
3893, 4, 1552.00, 528.00, 84.00, 214.00, -1, -1, -1, -1
3893, 24, 1423.00, 550.00, 41.00, 122.00, -1, -1, -1, -1
3894, 4, 1547.00, 528.00, 84.00, 214.00, -1, -1, -1, -1
3894, 24, 1423.00, 550.00, 41.00, 122.00, -1, -1, -1, -1
3895, 4, 1542.00, 528.00, 84.00, 215.00, -1, -1, -1, -1
3895, 24, 1424.00, 551.00, 41.00, 122.00, -1, -1, -1, -1
3896, 4, 1539.00, 528.00, 84.00, 214.00, -1, -1, -1, -1
3896, 24, 1424.00, 550.00, 42.00, 123.00, -1, -1, -1, -1
3897, 4, 1536.00, 528.00, 84.00, 214.00, -1, -1, -1, -1
3897, 24, 1425.00, 550.00, 42.00, 124.00, -1, -1, -1, -1
3898, 4, 1533.00, 528.00, 84.00, 213.00, -1, -1, -1, -1
3898, 24, 1426.00, 549.00, 43.00, 125.00, -1, -1, -1, -1
3899, 4, 1530.00, 528.00, 84.00, 213.00, -1, -1, -1, -1
3899, 24, 1427.00, 549.00, 43.00, 126.00, -1, -1, -1, -1
3900, 4, 1527.00, 529.00, 84.00, 211.00, -1, -1, -1, -1
3900, 24, 1428.00, 549.00, 44.00, 127.00, -1, -1, -1, -1
3901, 4, 1524.00, 529.00, 84.00, 211.00, -1, -1, -1, -1
3901, 24, 1429.00, 548.00, 44.00, 128.00, -1, -1, -1, -1
3902, 4, 1521.00, 529.00, 84.00, 210.00, -1, -1, -1, -1
3902, 24, 1430.00, 548.00, 44.00, 129.00, -1, -1, -1, -1
3903, 4, 1518.00, 529.00, 84.00, 210.00, -1, -1, -1, -1
3903, 24, 1431.00, 547.00, 45.00, 130.00, -1, -1, -1, -1
3904, 4, 1515.00, 529.00, 84.00, 209.00, -1, -1, -1, -1
