3538, 37, 211.79, 89.70, 64.34, 117.01, -1, -1, -1, -1
3539, 24, 1087.08, 539.56, 34.01, 75.67, -1, -1, -1, -1
3539, 2, 1125.14, 543.01, 35.85, 81.20, -1, -1, -1, -1
3539, 37, 207.32, 88.15, 64.04, 117.21, -1, -1, -1, -1
3540, 24, 1087.07, 539.82, 33.79, 75.13, -1, -1, -1, -1
3540, 2, 1124.99, 542.87, 35.84, 81.12, -1, -1, -1, -1
3540, 37, 204.70, 86.95, 64.10, 117.92, -1, -1, -1, -1
3541, 22, 906.55, 214.60, 38.70, 98.30, -1, -1, -1, -1
3541, 24, 1087.19, 539.92, 33.48, 74.28, -1, -1, -1, -1
3541, 2, 1124.94, 542.83, 35.84, 81.08, -1, -1, -1, -1
3541, 37, 201.02, 87.20, 63.21, 116.20, -1, -1, -1, -1
3542, 2, 1125.18, 543.49, 35.35, 79.74, -1, -1, -1, -1
3542, 37, 198.33, 87.35, 62.48, 114.86, -1, -1, -1, -1
3543, 24, 1086.85, 539.06, 33.90, 75.03, -1, -1, -1, -1
3543, 2, 1125.25, 543.76, 35.23, 79.22, -1, -1, -1, -1
3543, 37, 194.90, 88.11, 61.37, 112.35, -1, -1, -1, -1
3544, 24, 1086.44, 538.98, 34.22, 75.60, -1, -1, -1, -1
3544, 2, 1125.27, 543.86, 35.22, 79.04, -1, -1, -1, -1
3544, 37, 191.91, 87.11, 62.01, 113.40, -1, -1, -1, -1
3545, 24, 1086.12, 538.95, 34.03, 75.16, -1, -1, -1, -1
3545, 2, 1124.88, 543.91, 35.36, 78.97, -1, -1, -1, -1
3545, 27, 1473.50, 550.16, 29.08, 69.94, -1, -1, -1, -1
3545, 37, 186.62, 86.76, 62.26, 113.13, -1, -1, -1, -1
3546, 2, 1124.92, 543.93, 35.06, 78.29, -1, -1, -1, -1
3546, 37, 181.16, 85.34, 61.64, 111.04, -1, -1, -1, -1
3547, 2, 1124.71, 542.61, 35.41, 78.71, -1, -1, -1, -1
3547, 37, 177.76, 83.50, 62.41, 111.59, -1, -1, -1, -1
3548, 2, 1124.73, 542.13, 35.36, 78.20, -1, -1, -1, -1
3548, 37, 171.91, 81.52, 63.54, 112.47, -1, -1, -1, -1
3549, 2, 1124.79, 541.95, 35.25, 78.02, -1, -1, -1, -1
3549, 37, 168.70, 80.15, 64.95, 114.13, -1, -1, -1, -1
3550, 2, 1124.29, 541.90, 34.94, 77.29, -1, -1, -1, -1
3550, 37, 163.75, 79.02, 65.35, 114.74, -1, -1, -1, -1
3551, 2, 1124.48, 541.89, 34.75, 77.02, -1, -1, -1, -1
3551, 37, 158.28, 79.29, 65.09, 113.66, -1, -1, -1, -1
3552, 2, 1124.29, 541.23, 34.54, 76.93, -1, -1, -1, -1
3552, 37, 153.85, 76.79, 67.38, 118.54, -1, -1, -1, -1
3553, 2, 1124.27, 540.33, 34.38, 76.90, -1, -1, -1, -1
3553, 37, 149.63, 74.58, 66.40, 117.74, -1, -1, -1, -1
3554, 2, 1124.08, 539.34, 34.69, 77.56, -1, -1, -1, -1
3554, 37, 146.44, 71.80, 66.22, 119.38, -1, -1, -1, -1
3555, 2, 1124.02, 538.98, 34.81, 77.82, -1, -1, -1, -1
3555, 37, 142.55, 72.10, 64.58, 117.36, -1, -1, -1, -1
3556, 2, 1123.43, 538.86, 34.67, 77.92, -1, -1, -1, -1
3556, 37, 139.52, 71.62, 64.09, 117.22, -1, -1, -1, -1
3557, 2, 1123.13, 539.49, 34.12, 76.63, -1, -1, -1, -1
3557, 37, 135.68, 71.48, 63.65, 116.50, -1, -1, -1, -1
3558, 2, 1122.74, 539.74, 33.83, 76.16, -1, -1, -1, -1
3558, 37, 132.83, 71.47, 63.96, 116.88, -1, -1, -1, -1
3559, 2, 1122.75, 539.85, 33.42, 75.31, -1, -1, -1, -1
3559, 37, 127.80, 70.19, 65.03, 118.33, -1, -1, -1, -1
3560, 2, 1122.77, 539.89, 33.26, 75.01, -1, -1, -1, -1
3560, 37, 122.43, 69.08, 66.07, 119.53, -1, -1, -1, -1
3561, 2, 1122.63, 539.92, 32.85, 74.24, -1, -1, -1, -1
3561, 37, 119.68, 67.38, 65.55, 118.01, -1, -1, -1, -1
3562, 2, 1122.10, 539.26, 33.00, 74.64, -1, -1, -1, -1
3562, 37, 113.91, 65.45, 66.54, 119.39, -1, -1, -1, -1
3563, 2, 1121.79, 537.04, 33.30, 75.45, -1, -1, -1, -1
3563, 37, 107.75, 64.10, 66.62, 119.25, -1, -1, -1, -1
3564, 2, 1121.57, 535.55, 33.64, 76.43, -1, -1, -1, -1
3564, 37, 103.20, 61.66, 68.09, 121.81, -1, -1, -1, -1
3565, 2, 1121.64, 535.00, 33.48, 76.15, -1, -1, -1, -1
3565, 37, 98.36, 58.16, 67.32, 120.81, -1, -1, -1, -1
3566, 2, 1121.69, 534.16, 33.39, 76.03, -1, -1, -1, -1
3566, 37, 95.86, 56.21, 67.35, 121.72, -1, -1, -1, -1
3567, 2, 1119.78, 533.20, 33.93, 77.32, -1, -1, -1, -1
3567, 37, 90.56, 54.21, 67.82, 123.37, -1, -1, -1, -1
3568, 2, 1119.08, 532.86, 34.11, 77.80, -1, -1, -1, -1
3568, 37, 84.05, 52.20, 68.78, 125.94, -1, -1, -1, -1
3569, 2, 1118.95, 532.75, 33.93, 77.32, -1, -1, -1, -1
3569, 37, 82.04, 50.18, 67.18, 123.64, -1, -1, -1, -1
3570, 2, 1118.63, 532.73, 33.78, 77.14, -1, -1, -1, -1
3570, 37, 77.09, 47.50, 68.06, 125.35, -1, -1, -1, -1
3571, 2, 1118.55, 532.75, 33.67, 77.06, -1, -1, -1, -1
3571, 37, 74.05, 45.89, 69.06, 127.29, -1, -1, -1, -1
3572, 2, 1118.79, 533.43, 33.11, 75.71, -1, -1, -1, -1
3572, 37, 70.29, 46.65, 68.39, 125.39, -1, -1, -1, -1
3573, 2, 1118.90, 533.71, 32.90, 75.20, -1, -1, -1, -1
3573, 37, 67.41, 47.03, 68.08, 123.96, -1, -1, -1, -1
3574, 2, 1118.68, 534.49, 32.69, 74.34, -1, -1, -1, -1
3574, 37, 63.54, 49.21, 66.56, 120.10, -1, -1, -1, -1
3575, 2, 1118.83, 534.12, 32.84, 74.70, -1, -1, -1, -1
3575, 37, 56.71, 47.42, 69.07, 123.31, -1, -1, -1, -1
3576, 2, 1118.73, 533.99, 32.56, 74.18, -1, -1, -1, -1
3576, 37, 53.42, 46.79, 69.79, 123.83, -1, -1, -1, -1
3577, 2, 1118.71, 533.95, 32.43, 73.99, -1, -1, -1, -1
3577, 37, 48.05, 46.59, 70.07, 123.36, -1, -1, -1, -1
3578, 2, 1118.85, 533.94, 32.11, 73.26, -1, -1, -1, -1
3578, 37, 44.98, 43.91, 69.94, 122.51, -1, -1, -1, -1
3579, 2, 1118.40, 533.27, 32.35, 73.67, -1, -1, -1, -1
3579, 37, 39.15, 41.61, 70.95, 124.18, -1, -1, -1, -1
3580, 2, 1117.94, 533.03, 32.37, 73.82, -1, -1, -1, -1
3580, 37, 33.77, 40.13, 70.75, 124.13, -1, -1, -1, -1
3581, 2, 1117.91, 532.95, 32.11, 73.22, -1, -1, -1, -1
3581, 37, 27.22, 38.96, 71.45, 126.09, -1, -1, -1, -1
3582, 2, 1117.91, 532.92, 32.01, 73.01, -1, -1, -1, -1
3582, 37, 24.19, 37.90, 71.81, 127.47, -1, -1, -1, -1
3583, 2, 1117.07, 529.60, 33.00, 74.93, -1, -1, -1, -1
3583, 37, 19.29, 36.89, 72.56, 129.95, -1, -1, -1, -1
3584, 2, 1117.06, 531.00, 32.78, 74.33, -1, -1, -1, -1
3584, 37, 17.12, 34.58, 69.84, 126.97, -1, -1, -1, -1
3585, 2, 1116.90, 532.22, 32.37, 73.44, -1, -1, -1, -1
3585, 37, 13.74, 33.75, 68.34, 125.77, -1, -1, -1, -1
3586, 2, 1116.85, 532.69, 32.20, 73.10, -1, -1, -1, -1
3586, 37, 12.06, 33.49, 66.93, 124.65, -1, -1, -1, -1
3587, 2, 1116.18, 532.87, 32.14, 72.99, -1, -1, -1, -1
3587, 37, 10.67, 33.44, 66.27, 124.22, -1, -1, -1, -1
3588, 2, 1115.94, 532.94, 32.11, 72.95, -1, -1, -1, -1
3588, 37, 7.03, 33.46, 65.27, 122.74, -1, -1, -1, -1
3589, 2, 1115.58, 532.97, 31.99, 72.94, -1, -1, -1, -1
3589, 37, 3.22, 32.54, 65.17, 122.55, -1, -1, -1, -1
3590, 2, 1115.14, 530.33, 32.58, 74.26, -1, -1, -1, -1
3591, 2, 1114.70, 529.35, 32.71, 74.76, -1, -1, -1, -1
3592, 2, 1114.72, 528.99, 33.06, 75.60, -1, -1, -1, -1
3593, 2, 1114.34, 528.21, 33.33, 76.58, -1, -1, -1, -1
3594, 2, 1114.12, 528.58, 32.95, 75.63, -1, -1, -1, -1
3595, 2, 1112.63, 528.08, 33.65, 77.24, -1, -1, -1, -1
3596, 2, 1112.66, 531.17, 32.75, 75.22, -1, -1, -1, -1
3597, 2, 1112.70, 532.39, 32.39, 74.42, -1, -1, -1, -1
3598, 2, 1112.61, 532.84, 32.48, 74.79, -1, -1, -1, -1
3599, 2, 1112.85, 533.66, 32.00, 73.61, -1, -1, -1, -1
3600, 2, 1112.16, 533.97, 32.07, 73.82, -1, -1, -1, -1
3601, 22, 894.28, 205.09, 38.42, 97.99, -1, -1, -1, -1
3601, 2, 1112.16, 534.74, 31.60, 72.58, -1, -1, -1, -1
3602, 2, 1111.99, 535.68, 31.12, 71.46, -1, -1, -1, -1
3603, 2, 1112.06, 536.69, 30.70, 70.37, -1, -1, -1, -1
3603, 27, 1450.79, 533.09, 33.22, 80.60, -1, -1, -1, -1
3604, 2, 1111.96, 536.38, 30.83, 70.65, -1, -1, -1, -1
3604, 27, 1450.73, 533.05, 33.30, 80.90, -1, -1, -1, -1
3605, 2, 1111.93, 536.25, 30.88, 70.77, -1, -1, -1, -1
3606, 2, 1111.67, 536.19, 30.75, 70.16, -1, -1, -1, -1
3606, 27, 1450.18, 533.69, 32.85, 79.47, -1, -1, -1, -1
3607, 2, 1111.38, 536.15, 30.44, 69.28, -1, -1, -1, -1
3608, 2, 1110.63, 535.46, 30.96, 70.30, -1, -1, -1, -1
3609, 2, 1109.80, 534.54, 31.61, 72.01, -1, -1, -1, -1
3610, 2, 1109.81, 534.19, 31.89, 72.66, -1, -1, -1, -1
3611, 2, 1109.67, 534.05, 31.65, 72.25, -1, -1, -1, -1
3612, 2, 1109.11, 534.66, 31.28, 71.43, -1, -1, -1, -1
3613, 2, 1109.41, 534.90, 30.79, 70.45, -1, -1, -1, -1
3614, 2, 1109.39, 534.98, 30.24, 69.43, -1, -1, -1, -1
3615, 2, 1109.68, 535.68, 29.47, 67.72, -1, -1, -1, -1
3616, 2, 1109.16, 535.26, 29.78, 68.44, -1, -1, -1, -1
3617, 2, 1108.98, 535.11, 29.89, 68.71, -1, -1, -1, -1
3618, 2, 1107.13, 532.40, 30.87, 70.81, -1, -1, -1, -1
3619, 2, 1106.17, 531.39, 31.13, 70.95, -1, -1, -1, -1
3620, 2, 1105.61, 531.01, 30.99, 70.34, -1, -1, -1, -1
3621, 2, 1105.26, 530.22, 31.24, 70.77, -1, -1, -1, -1
3622, 2, 1105.00, 529.28, 31.63, 71.59, -1, -1, -1, -1
3623, 2, 1104.79, 528.28, 32.03, 72.55, -1, -1, -1, -1
3624, 2, 1104.07, 527.92, 32.17, 72.91, -1, -1, -1, -1
3625, 2, 1103.82, 527.80, 32.21, 73.04, -1, -1, -1, -1
3626, 2, 1103.75, 527.77, 32.20, 73.09, -1, -1, -1, -1
3627, 2, 1103.74, 527.78, 32.19, 73.10, -1, -1, -1, -1
3627, 27, 1448.05, 529.94, 33.83, 82.36, -1, -1, -1, -1
3628, 2, 1104.12, 529.12, 31.44, 71.11, -1, -1, -1, -1
3629, 2, 1104.48, 530.31, 30.76, 69.68, -1, -1, -1, -1
3630, 2, 1104.38, 531.43, 30.32, 68.49, -1, -1, -1, -1
3630, 27, 1448.63, 530.68, 33.59, 82.01, -1, -1, -1, -1
3631, 2, 1104.17, 532.51, 29.86, 67.39, -1, -1, -1, -1
3632, 2, 1104.08, 534.92, 29.72, 66.99, -1, -1, -1, -1
3633, 2, 1104.21, 535.80, 30.04, 67.52, -1, -1, -1, -1
3633, 27, 1447.93, 530.72, 35.14, 85.63, -1, -1, -1, -1
3634, 2, 1104.24, 536.11, 30.21, 67.74, -1, -1, -1, -1
3635, 2, 1104.62, 536.87, 30.21, 67.83, -1, -1, -1, -1
3635, 27, 1447.48, 532.11, 36.05, 88.34, -1, -1, -1, -1
3636, 2, 1104.52, 536.47, 30.71, 69.20, -1, -1, -1, -1
3636, 27, 1447.53, 532.73, 35.95, 88.31, -1, -1, -1, -1
3637, 24, 1055.31, 531.14, 31.34, 71.06, -1, -1, -1, -1
3637, 2, 1104.52, 536.31, 30.84, 69.71, -1, -1, -1, -1
3637, 27, 1447.85, 532.96, 35.96, 88.28, -1, -1, -1, -1
3638, 2, 1104.54, 536.23, 30.84, 69.91, -1, -1, -1, -1
3639, 2, 1103.95, 535.52, 31.38, 71.31, -1, -1, -1, -1
3640, 2, 1103.75, 535.25, 31.55, 71.83, -1, -1, -1, -1
3641, 2, 1103.70, 535.79, 31.57, 72.02, -1, -1, -1, -1
3642, 2, 1103.82, 536.65, 31.30, 71.43, -1, -1, -1, -1
3643, 2, 1104.12, 538.29, 30.69, 69.87, -1, -1, -1, -1
3644, 2, 1104.48, 538.23, 30.65, 69.95, -1, -1, -1, -1
3645, 2, 1104.91, 538.86, 30.69, 69.97, -1, -1, -1, -1
3646, 2, 1105.57, 541.07, 30.38, 69.32, -1, -1, -1, -1
3647, 2, 1105.95, 542.55, 30.00, 68.41, -1, -1, -1, -1
3647, 27, 1449.70, 540.84, 34.57, 83.67, -1, -1, -1, -1
3648, 2, 1106.24, 543.08, 30.22, 68.74, -1, -1, -1, -1
3649, 2, 1108.12, 543.92, 29.40, 66.88, -1, -1, -1, -1
3649, 27, 1450.91, 540.76, 34.79, 84.31, -1, -1, -1, -1
3650, 2, 1109.24, 543.53, 29.60, 67.53, -1, -1, -1, -1
3650, 27, 1452.07, 539.11, 34.88, 84.75, -1, -1, -1, -1
3651, 2, 1110.07, 544.03, 29.47, 67.11, -1, -1, -1, -1
3651, 27, 1452.91, 540.45, 34.75, 84.91, -1, -1, -1, -1
3652, 2, 1110.76, 542.87, 29.97, 68.29, -1, -1, -1, -1
3653, 2, 1111.30, 542.42, 30.23, 68.73, -1, -1, -1, -1
3653, 27, 1455.20, 538.39, 35.21, 85.91, -1, -1, -1, -1
3654, 2, 1111.84, 542.24, 30.27, 68.90, -1, -1, -1, -1
3655, 2, 1112.69, 542.16, 30.27, 68.96, -1, -1, -1, -1
3656, 2, 1113.66, 540.14, 30.26, 68.99, -1, -1, -1, -1
3657, 2, 1114.14, 540.03, 29.98, 68.34, -1, -1, -1, -1
3658, 2, 1114.13, 539.99, 29.55, 67.43, -1, -1, -1, -1
3659, 2, 1114.62, 540.64, 29.02, 66.43, -1, -1, -1, -1
3660, 2, 1116.51, 541.56, 28.03, 64.06, -1, -1, -1, -1
3661, 2, 1117.06, 541.90, 27.94, 63.86, -1, -1, -1, -1
3662, 2, 1117.36, 542.02, 27.67, 63.13, -1, -1, -1, -1
3663, 2, 1117.78, 542.72, 26.90, 61.55, -1, -1, -1, -1
3664, 2, 1117.97, 542.31, 27.18, 62.32, -1, -1, -1, -1
3665, 22, 894.12, 211.31, 40.02, 99.88, -1, -1, -1, -1
3665, 2, 1117.75, 541.48, 27.17, 62.63, -1, -1, -1, -1
3666, 2, 1117.72, 539.84, 27.69, 64.08, -1, -1, -1, -1
3666, 27, 1457.32, 533.35, 36.77, 88.60, -1, -1, -1, -1
3667, 22, 894.17, 210.06, 39.82, 99.33, -1, -1, -1, -1
3667, 2, 1117.97, 539.23, 27.34, 63.32, -1, -1, -1, -1
3668, 2, 1117.93, 539.00, 27.45, 63.70, -1, -1, -1, -1
3669, 2, 1117.66, 538.93, 27.31, 63.18, -1, -1, -1, -1
3670, 22, 894.12, 210.57, 39.53, 98.72, -1, -1, -1, -1
3670, 2, 1117.91, 539.57, 27.20, 63.00, -1, -1, -1, -1
3671, 22, 893.63, 211.48, 39.39, 98.21, -1, -1, -1, -1
3671, 2, 1117.61, 539.82, 27.26, 62.93, -1, -1, -1, -1
3672, 22, 893.97, 211.17, 39.61, 98.68, -1, -1, -1, -1
3672, 2, 1117.73, 539.92, 27.47, 63.58, -1, -1, -1, -1
3673, 2, 1117.69, 540.61, 27.71, 63.83, -1, -1, -1, -1
3674, 22, 894.25, 213.22, 40.16, 100.61, -1, -1, -1, -1
3674, 2, 1117.05, 540.22, 29.03, 66.56, -1, -1, -1, -1
3675, 22, 894.64, 215.79, 39.67, 98.92, -1, -1, -1, -1
3675, 2, 1116.83, 542.67, 28.83, 66.29, -1, -1, -1, -1
3676, 22, 894.74, 218.07, 39.58, 98.29, -1, -1, -1, -1
3676, 2, 1115.14, 543.63, 29.98, 68.79, -1, -1, -1, -1
3677, 2, 1114.49, 544.63, 30.43, 69.73, -1, -1, -1, -1
3678, 22, 893.76, 220.11, 40.66, 101.35, -1, -1, -1, -1
3678, 2, 1115.59, 546.31, 29.22, 66.82, -1, -1, -1, -1
3679, 22, 893.88, 222.26, 40.32, 100.53, -1, -1, -1, -1
3679, 2, 1116.39, 549.60, 28.67, 65.66, -1, -1, -1, -1
3680, 2, 1116.98, 551.47, 28.55, 65.22, -1, -1, -1, -1
3681, 2, 1116.52, 552.80, 28.53, 65.06, -1, -1, -1, -1
3682, 22, 893.94, 225.95, 39.48, 98.38, -1, -1, -1, -1
3682, 2, 1116.62, 552.60, 28.64, 65.00, -1, -1, -1, -1
3683, 22, 894.01, 226.98, 39.09, 97.41, -1, -1, -1, -1
3683, 2, 1116.61, 553.15, 28.77, 64.98, -1, -1, -1, -1
3683, 27, 1451.36, 551.57, 36.50, 87.56, -1, -1, -1, -1
3684, 2, 1117.08, 553.98, 28.53, 64.32, -1, -1, -1, -1
3684, 27, 1451.09, 551.48, 36.65, 87.83, -1, -1, -1, -1
3685, 22, 893.31, 226.26, 39.45, 98.10, -1, -1, -1, -1
3685, 2, 1117.49, 554.93, 27.97, 62.74, -1, -1, -1, -1
3686, 22, 893.51, 225.66, 39.61, 98.66, -1, -1, -1, -1
3686, 2, 1117.47, 554.58, 28.10, 62.82, -1, -1, -1, -1
3687, 22, 893.61, 224.76, 39.62, 98.86, -1, -1, -1, -1
3687, 2, 1117.69, 555.09, 27.69, 61.53, -1, -1, -1, -1
3688, 22, 893.24, 225.71, 39.13, 97.63, -1, -1, -1, -1
3688, 2, 1117.59, 555.25, 27.89, 61.73, -1, -1, -1, -1
3689, 22, 893.64, 225.39, 39.19, 97.83, -1, -1, -1, -1
3689, 2, 1117.68, 554.62, 28.37, 62.48, -1, -1, -1, -1
3690, 2, 1117.54, 553.71, 28.89, 63.42, -1, -1, -1, -1
3691, 22, 893.56, 224.29, 39.15, 98.18, -1, -1, -1, -1
3691, 2, 1117.21, 552.03, 29.64, 65.10, -1, -1, -1, -1
3692, 22, 893.65, 224.16, 38.77, 97.38, -1, -1, -1, -1
3692, 2, 1116.95, 550.73, 30.19, 66.40, -1, -1, -1, -1
3693, 22, 893.98, 224.10, 38.69, 97.09, -1, -1, -1, -1
3693, 2, 1116.86, 548.27, 30.37, 66.89, -1, -1, -1, -1
3694, 22, 893.59, 223.41, 39.04, 98.30, -1, -1, -1, -1
3694, 2, 1116.97, 547.99, 30.15, 66.40, -1, -1, -1, -1
3695, 22, 893.22, 223.15, 38.96, 98.10, -1, -1, -1, -1
3695, 2, 1117.00, 547.89, 30.07, 66.21, -1, -1, -1, -1
3696, 22, 892.02, 221.73, 39.07, 98.69, -1, -1, -1, -1
3696, 2, 1116.89, 547.21, 30.29, 66.78, -1, -1, -1, -1
3697, 22, 892.31, 222.51, 38.28, 96.93, -1, -1, -1, -1
3697, 2, 1116.86, 546.96, 30.34, 67.00, -1, -1, -1, -1
3698, 2, 1116.85, 546.88, 30.35, 67.07, -1, -1, -1, -1
3699, 2, 1116.46, 547.52, 29.81, 65.77, -1, -1, -1, -1
3700, 2, 1116.29, 547.77, 29.64, 65.27, -1, -1, -1, -1
3701, 2, 1116.60, 547.21, 29.50, 65.09, -1, -1, -1, -1
3702, 2, 1116.88, 545.68, 29.78, 65.68, -1, -1, -1, -1
3702, 27, 1445.39, 543.04, 39.60, 96.45, -1, -1, -1, -1
3703, 2, 1117.11, 545.78, 29.64, 65.24, -1, -1, -1, -1
3704, 2, 1117.19, 545.16, 29.60, 65.08, -1, -1, -1, -1
3705, 2, 1117.45, 544.28, 29.78, 65.68, -1, -1, -1, -1
3706, 2, 1117.20, 543.96, 29.89, 65.90, -1, -1, -1, -1
3707, 2, 1117.47, 543.86, 29.84, 65.98, -1, -1, -1, -1
3708, 2, 1117.47, 543.17, 30.03, 66.68, -1, -1, -1, -1
3709, 2, 1117.13, 542.93, 30.13, 66.93, -1, -1, -1, -1
3710, 2, 1117.38, 542.85, 30.06, 67.02, -1, -1, -1, -1
3711, 2, 1117.12, 542.83, 30.07, 67.06, -1, -1, -1, -1
3712, 2, 1118.31, 543.50, 29.47, 65.74, -1, -1, -1, -1
3713, 2, 1118.77, 541.77, 29.23, 65.24, -1, -1, -1, -1
3714, 2, 1119.07, 541.13, 28.88, 64.39, -1, -1, -1, -1
3715, 2, 1119.04, 540.91, 29.02, 64.74, -1, -1, -1, -1
3716, 2, 1119.40, 540.18, 28.98, 64.87, -1, -1, -1, -1
3717, 2, 1119.85, 539.92, 28.99, 64.93, -1, -1, -1, -1
3718, 2, 1120.26, 539.84, 28.50, 63.63, -1, -1, -1, -1
3719, 2, 1120.26, 539.16, 28.61, 63.81, -1, -1, -1, -1
3720, 2, 1120.46, 538.75, 28.54, 63.65, -1, -1, -1, -1
3723, 2, 1120.99, 533.51, 29.85, 66.57, -1, -1, -1, -1
3724, 2, 1120.37, 532.23, 30.00, 66.92, -1, -1, -1, -1
3725, 2, 1120.51, 533.11, 29.34, 65.72, -1, -1, -1, -1
3726, 2, 1120.72, 533.47, 28.77, 64.60, -1, -1, -1, -1
3727, 2, 1120.80, 533.64, 28.53, 64.17, -1, -1, -1, -1
3728, 2, 1120.97, 533.72, 28.16, 63.35, -1, -1, -1, -1
3729, 2, 1121.06, 533.10, 28.63, 64.39, -1, -1, -1, -1
3730, 2, 1123.43, 533.54, 28.07, 62.80, -1, -1, -1, -1
3731, 2, 1124.56, 533.74, 28.08, 62.85, -1, -1, -1, -1
3732, 2, 1125.88, 533.82, 27.58, 61.56, -1, -1, -1, -1
3733, 2, 1127.01, 533.19, 27.43, 61.08, -1, -1, -1, -1
3734, 2, 1127.64, 532.91, 27.28, 60.74, -1, -1, -1, -1
3735, 2, 1128.45, 529.77, 27.81, 61.66, -1, -1, -1, -1
3736, 2, 1128.94, 528.38, 28.10, 61.83, -1, -1, -1, -1
3737, 2, 1129.59, 527.69, 28.03, 61.67, -1, -1, -1, -1
3740, 2, 1132.05, 525.96, 27.77, 61.02, -1, -1, -1, -1
3741, 2, 1132.84, 526.47, 27.39, 60.27, -1, -1, -1, -1
3742, 2, 1132.71, 525.98, 27.36, 60.01, -1, -1, -1, -1
3743, 2, 1132.63, 525.82, 27.39, 59.92, -1, -1, -1, -1
3744, 2, 1133.17, 525.33, 27.29, 59.70, -1, -1, -1, -1
3762, 2, 1129.29, 527.91, 26.63, 57.98, -1, -1, -1, -1
3763, 2, 1129.14, 528.00, 26.58, 57.88, -1, -1, -1, -1
3769, 2, 1127.58, 527.08, 27.83, 59.86, -1, -1, -1, -1
3770, 2, 1127.39, 527.05, 27.88, 59.97, -1, -1, -1, -1
3771, 2, 1127.86, 526.22, 27.92, 60.01, -1, -1, -1, -1
3771, 25, 1475.84, 514.48, 44.93, 110.51, -1, -1, -1, -1
3772, 2, 1127.73, 526.11, 27.98, 60.12, -1, -1, -1, -1
3779, 27, 1426.34, 521.98, 41.24, 100.52, -1, -1, -1, -1
3785, 2, 1127.97, 526.96, 27.02, 58.06, -1, -1, -1, -1
3786, 2, 1127.96, 526.99, 26.97, 57.96, -1, -1, -1, -1
3794, 27, 1424.43, 520.39, 42.40, 102.61, -1, -1, -1, -1
3798, 27, 1424.09, 518.06, 42.74, 102.99, -1, -1, -1, -1
3802, 27, 1423.90, 516.56, 41.23, 99.45, -1, -1, -1, -1
3806, 27, 1422.93, 519.85, 43.03, 103.65, -1, -1, -1, -1
3815, 27, 1418.43, 528.94, 44.69, 108.35, -1, -1, -1, -1
3817, 27, 1418.69, 529.28, 45.25, 109.78, -1, -1, -1, -1
3818, 27, 1418.59, 529.29, 45.58, 110.75, -1, -1, -1, -1
3858, 5, 1728.56, 525.35, 92.95, 227.81, -1, -1, -1, -1
3872, 22, 870.94, 228.52, 39.05, 100.60, -1, -1, -1, -1
3873, 27, 1423.19, 556.22, 45.95, 113.99, -1, -1, -1, -1
3886, 27, 1417.39, 548.18, 47.95, 118.62, -1, -1, -1, -1
3897, 22, 871.46, 227.54, 37.73, 99.44, -1, -1, -1, -1
3918, 25, 1490.80, 543.17, 53.74, 142.03, -1, -1, -1, -1
4174, 105, 989.50, 501.22, 28.00, 69.57, -1, -1, -1, -1
4175, 105, 988.88, 500.23, 28.49, 70.84, -1, -1, -1, -1
4179, 105, 985.92, 498.72, 29.76, 73.86, -1, -1, -1, -1
4182, 105, 986.01, 497.72, 29.68, 73.50, -1, -1, -1, -1
4184, 105, 985.71, 497.82, 29.43, 72.98, -1, -1, -1, -1
4186, 105, 985.36, 497.86, 29.40, 73.38, -1, -1, -1, -1
4198, 105, 983.26, 497.11, 29.06, 74.05, -1, -1, -1, -1
4199, 105, 983.47, 496.95, 28.79, 73.49, -1, -1, -1, -1
4200, 105, 983.09, 496.90, 28.96, 73.92, -1, -1, -1, -1
4201, 105, 982.86, 496.67, 29.07, 74.22, -1, -1, -1, -1
4212, 5, 723.41, 501.51, 57.86, 137.39, -1, -1, -1, -1
4237, 105, 962.67, 504.12, 26.28, 67.94, -1, -1, -1, -1
4239, 105, 962.71, 503.84, 26.29, 68.20, -1, -1, -1, -1
4241, 105, 962.50, 505.21, 27.43, 71.12, -1, -1, -1, -1
4260, 105, 958.31, 506.40, 26.45, 69.64, -1, -1, -1, -1
4330, 5, 478.35, 489.16, 64.03, 137.30, -1, -1, -1, -1
4331, 5, 476.69, 488.36, 64.04, 137.80, -1, -1, -1, -1
4335, 105, 905.47, 485.11, 33.83, 85.79, -1, -1, -1, -1
4336, 105, 905.09, 486.28, 33.67, 85.29, -1, -1, -1, -1
4337, 105, 904.57, 486.74, 33.74, 85.09, -1, -1, -1, -1
4338, 105, 904.09, 487.57, 33.73, 85.02, -1, -1, -1, -1
4345, 5, 454.65, 502.46, 62.83, 134.57, -1, -1, -1, -1
4346, 5, 453.18, 502.49, 63.91, 136.77, -1, -1, -1, -1
4349, 5, 449.02, 505.20, 62.91, 134.95, -1, -1, -1, -1
4350, 5, 447.33, 504.71, 63.27, 135.59, -1, -1, -1, -1
4351, 5, 443.68, 504.49, 63.61, 136.50, -1, -1, -1, -1
4352, 5, 441.31, 504.38, 63.86, 137.51, -1, -1, -1, -1
4353, 5, 440.10, 504.98, 63.39, 137.22, -1, -1, -1, -1
4355, 5, 435.90, 507.22, 63.27, 137.31, -1, -1, -1, -1
4356, 5, 434.63, 507.97, 63.18, 137.13, -1, -1, -1, -1
4359, 105, 886.23, 502.52, 35.64, 88.64, -1, -1, -1, -1
4362, 5, 426.48, 510.26, 64.54, 141.20, -1, -1, -1, -1
