542, 40, 1037.00, 538.00, 38.00, 79.00, -1, -1, -1, -1
545, 4, 1174.00, 522.00, 77.00, 219.00, -1, -1, -1, -1
545, 14, 1125.00, 543.00, 38.00, 96.00, -1, -1, -1, -1
545, 24, 1508.00, 538.00, 25.00, 64.00, -1, -1, -1, -1
545, 40, 1038.00, 539.00, 39.00, 80.00, -1, -1, -1, -1
548, 4, 1171.00, 521.00, 78.00, 220.00, -1, -1, -1, -1
548, 14, 1125.00, 543.00, 38.00, 96.00, -1, -1, -1, -1
548, 24, 1507.00, 538.00, 26.00, 64.00, -1, -1, -1, -1
548, 40, 1039.00, 539.00, 38.00, 79.00, -1, -1, -1, -1
551, 4, 1169.00, 521.00, 78.00, 221.00, -1, -1, -1, -1
551, 14, 1125.00, 543.00, 38.00, 96.00, -1, -1, -1, -1
551, 24, 1507.00, 538.00, 26.00, 64.00, -1, -1, -1, -1
551, 40, 1040.00, 539.00, 37.00, 79.00, -1, -1, -1, -1
554, 4, 1166.00, 521.00, 79.00, 221.00, -1, -1, -1, -1
554, 14, 1125.00, 543.00, 38.00, 96.00, -1, -1, -1, -1
554, 24, 1507.00, 538.00, 26.00, 64.00, -1, -1, -1, -1
554, 40, 1041.00, 539.00, 36.00, 79.00, -1, -1, -1, -1
557, 4, 1164.00, 520.00, 80.00, 223.00, -1, -1, -1, -1
557, 14, 1125.00, 544.00, 38.00, 95.00, -1, -1, -1, -1
557, 24, 1507.00, 538.00, 26.00, 65.00, -1, -1, -1, -1
557, 40, 1042.00, 539.00, 35.00, 79.00, -1, -1, -1, -1
560, 4, 1162.00, 520.00, 80.00, 224.00, -1, -1, -1, -1
560, 14, 1126.00, 544.00, 38.00, 95.00, -1, -1, -1, -1
560, 24, 1507.00, 538.00, 26.00, 65.00, -1, -1, -1, -1
560, 40, 1043.00, 539.00, 34.00, 79.00, -1, -1, -1, -1
563, 4, 1159.00, 520.00, 81.00, 224.00, -1, -1, -1, -1
563, 14, 1126.00, 544.00, 38.00, 95.00, -1, -1, -1, -1
563, 24, 1506.00, 538.00, 27.00, 65.00, -1, -1, -1, -1
563, 40, 1044.00, 539.00, 33.00, 79.00, -1, -1, -1, -1
566, 4, 1157.00, 519.00, 82.00, 226.00, -1, -1, -1, -1
566, 14, 1126.00, 545.00, 38.00, 94.00, -1, -1, -1, -1
566, 24, 1506.00, 538.00, 27.00, 66.00, -1, -1, -1, -1
566, 40, 1045.00, 539.00, 32.00, 79.00, -1, -1, -1, -1
569, 4, 1154.00, 519.00, 83.00, 226.00, -1, -1, -1, -1
569, 14, 1126.00, 545.00, 38.00, 94.00, -1, -1, -1, -1
569, 24, 1506.00, 538.00, 27.00, 66.00, -1, -1, -1, -1
569, 40, 1046.00, 539.00, 31.00, 79.00, -1, -1, -1, -1
572, 4, 1152.00, 519.00, 83.00, 227.00, -1, -1, -1, -1
572, 14, 1126.00, 545.00, 38.00, 94.00, -1, -1, -1, -1
572, 24, 1506.00, 538.00, 27.00, 66.00, -1, -1, -1, -1
572, 40, 1047.00, 539.00, 30.00, 79.00, -1, -1, -1, -1
575, 4, 1150.00, 519.00, 84.00, 228.00, -1, -1, -1, -1
575, 14, 1127.00, 546.00, 38.00, 93.00, -1, -1, -1, -1
575, 24, 1506.00, 538.00, 28.00, 67.00, -1, -1, -1, -1
575, 40, 1048.00, 539.00, 29.00, 79.00, -1, -1, -1, -1
578, 4, 1148.00, 519.00, 84.00, 229.00, -1, -1, -1, -1
578, 14, 1127.00, 546.00, 38.00, 93.00, -1, -1, -1, -1
578, 24, 1505.00, 538.00, 28.00, 67.00, -1, -1, -1, -1
578, 40, 1048.00, 540.00, 29.00, 78.00, -1, -1, -1, -1
581, 4, 1146.00, 519.00, 85.00, 231.00, -1, -1, -1, -1
581, 14, 1127.00, 546.00, 38.00, 93.00, -1, -1, -1, -1
581, 24, 1505.00, 538.00, 28.00, 67.00, -1, -1, -1, -1
581, 40, 1049.00, 541.00, 29.00, 78.00, -1, -1, -1, -1
584, 4, 1144.00, 519.00, 85.00, 232.00, -1, -1, -1, -1
584, 14, 1127.00, 546.00, 38.00, 93.00, -1, -1, -1, -1
584, 24, 1505.00, 538.00, 28.00, 68.00, -1, -1, -1, -1
584, 40, 1050.00, 542.00, 28.00, 78.00, -1, -1, -1, -1
587, 4, 1142.00, 520.00, 86.00, 233.00, -1, -1, -1, -1
587, 14, 1127.00, 547.00, 38.00, 92.00, -1, -1, -1, -1
587, 24, 1505.00, 538.00, 27.00, 68.00, -1, -1, -1, -1
587, 40, 1051.00, 543.00, 28.00, 78.00, -1, -1, -1, -1
590, 4, 1140.00, 520.00, 86.00, 235.00, -1, -1, -1, -1
590, 14, 1128.00, 547.00, 37.00, 92.00, -1, -1, -1, -1
590, 24, 1504.00, 538.00, 28.00, 69.00, -1, -1, -1, -1
590, 40, 1052.00, 544.00, 28.00, 78.00, -1, -1, -1, -1
593, 4, 1138.00, 520.00, 87.00, 236.00, -1, -1, -1, -1
593, 14, 1128.00, 547.00, 37.00, 92.00, -1, -1, -1, -1
593, 24, 1504.00, 538.00, 28.00, 69.00, -1, -1, -1, -1
593, 40, 1053.00, 545.00, 27.00, 78.00, -1, -1, -1, -1
596, 4, 1136.00, 521.00, 87.00, 237.00, -1, -1, -1, -1
596, 14, 1128.00, 548.00, 37.00, 91.00, -1, -1, -1, -1
596, 24, 1504.00, 538.00, 27.00, 69.00, -1, -1, -1, -1
596, 40, 1054.00, 546.00, 27.00, 78.00, -1, -1, -1, -1
599, 4, 1134.00, 521.00, 88.00, 238.00, -1, -1, -1, -1
599, 14, 1128.00, 548.00, 37.00, 91.00, -1, -1, -1, -1
599, 24, 1504.00, 538.00, 27.00, 70.00, -1, -1, -1, -1
599, 40, 1055.00, 547.00, 26.00, 78.00, -1, -1, -1, -1
602, 4, 1132.00, 521.00, 88.00, 240.00, -1, -1, -1, -1
602, 14, 1128.00, 548.00, 37.00, 91.00, -1, -1, -1, -1
602, 24, 1503.00, 538.00, 28.00, 70.00, -1, -1, -1, -1
602, 40, 1056.00, 548.00, 26.00, 78.00, -1, -1, -1, -1
605, 4, 1130.00, 522.00, 89.00, 241.00, -1, -1, -1, -1
605, 14, 1129.00, 549.00, 37.00, 91.00, -1, -1, -1, -1
605, 24, 1503.00, 538.00, 28.00, 71.00, -1, -1, -1, -1
605, 40, 1057.00, 550.00, 26.00, 77.00, -1, -1, -1, -1
608, 4, 1129.00, 521.00, 89.00, 242.00, -1, -1, -1, -1
608, 14, 1129.00, 548.00, 37.00, 92.00, -1, -1, -1, -1
608, 24, 1503.00, 538.00, 27.00, 71.00, -1, -1, -1, -1
608, 40, 1057.00, 549.00, 26.00, 77.00, -1, -1, -1, -1
611, 4, 1128.00, 521.00, 89.00, 243.00, -1, -1, -1, -1
611, 14, 1129.00, 548.00, 37.00, 92.00, -1, -1, -1, -1
611, 24, 1503.00, 538.00, 27.00, 71.00, -1, -1, -1, -1
611, 40, 1057.00, 548.00, 26.00, 77.00, -1, -1, -1, -1
614, 4, 1127.00, 521.00, 90.00, 244.00, -1, -1, -1, -1
614, 14, 1129.00, 548.00, 37.00, 92.00, -1, -1, -1, -1
614, 24, 1502.00, 538.00, 28.00, 72.00, -1, -1, -1, -1
614, 40, 1058.00, 547.00, 25.00, 77.00, -1, -1, -1, -1
617, 4, 1127.00, 520.00, 89.00, 245.00, -1, -1, -1, -1
617, 14, 1129.00, 548.00, 37.00, 92.00, -1, -1, -1, -1
617, 24, 1502.00, 538.00, 27.00, 72.00, -1, -1, -1, -1
617, 40, 1058.00, 546.00, 26.00, 78.00, -1, -1, -1, -1
620, 4, 1126.00, 520.00, 90.00, 246.00, -1, -1, -1, -1
620, 14, 1130.00, 548.00, 36.00, 92.00, -1, -1, -1, -1
620, 24, 1502.00, 538.00, 27.00, 73.00, -1, -1, -1, -1
620, 40, 1059.00, 546.00, 25.00, 77.00, -1, -1, -1, -1
623, 4, 1125.00, 520.00, 90.00, 247.00, -1, -1, -1, -1
623, 14, 1130.00, 548.00, 36.00, 92.00, -1, -1, -1, -1
623, 24, 1502.00, 538.00, 27.00, 73.00, -1, -1, -1, -1
623, 40, 1059.00, 545.00, 25.00, 77.00, -1, -1, -1, -1
626, 4, 1125.00, 519.00, 89.00, 248.00, -1, -1, -1, -1
626, 14, 1130.00, 548.00, 36.00, 92.00, -1, -1, -1, -1
626, 24, 1501.00, 538.00, 27.00, 73.00, -1, -1, -1, -1
626, 40, 1059.00, 544.00, 26.00, 78.00, -1, -1, -1, -1
629, 4, 1124.00, 519.00, 90.00, 249.00, -1, -1, -1, -1
629, 14, 1130.00, 548.00, 37.00, 92.00, -1, -1, -1, -1
629, 24, 1501.00, 538.00, 27.00, 74.00, -1, -1, -1, -1
629, 40, 1060.00, 543.00, 25.00, 78.00, -1, -1, -1, -1
632, 4, 1123.00, 519.00, 90.00, 250.00, -1, -1, -1, -1
632, 14, 1131.00, 548.00, 36.00, 92.00, -1, -1, -1, -1
632, 24, 1501.00, 538.00, 27.00, 74.00, -1, -1, -1, -1
632, 40, 1060.00, 542.00, 25.00, 78.00, -1, -1, -1, -1
635, 4, 1123.00, 519.00, 90.00, 251.00, -1, -1, -1, -1
635, 14, 1131.00, 548.00, 36.00, 93.00, -1, -1, -1, -1
635, 24, 1501.00, 539.00, 27.00, 74.00, -1, -1, -1, -1
635, 40, 1061.00, 542.00, 25.00, 78.00, -1, -1, -1, -1
638, 4, 1121.00, 518.00, 90.00, 252.00, -1, -1, -1, -1
638, 14, 1131.00, 548.00, 36.00, 93.00, -1, -1, -1, -1
638, 24, 1500.00, 538.00, 28.00, 74.00, -1, -1, -1, -1
638, 40, 1061.00, 542.00, 25.00, 77.00, -1, -1, -1, -1
641, 4, 1119.00, 518.00, 90.00, 252.00, -1, -1, -1, -1
641, 14, 1131.00, 548.00, 36.00, 93.00, -1, -1, -1, -1
641, 24, 1500.00, 538.00, 28.00, 74.00, -1, -1, -1, -1
641, 40, 1061.00, 542.00, 25.00, 77.00, -1, -1, -1, -1
644, 4, 1117.00, 518.00, 90.00, 252.00, -1, -1, -1, -1
644, 14, 1132.00, 548.00, 35.00, 93.00, -1, -1, -1, -1
644, 24, 1499.00, 537.00, 29.00, 75.00, -1, -1, -1, -1
644, 40, 1062.00, 542.00, 25.00, 77.00, -1, -1, -1, -1
647, 4, 1115.00, 517.00, 90.00, 253.00, -1, -1, -1, -1
647, 14, 1132.00, 548.00, 35.00, 93.00, -1, -1, -1, -1
647, 24, 1499.00, 537.00, 29.00, 75.00, -1, -1, -1, -1
647, 40, 1062.00, 542.00, 25.00, 77.00, -1, -1, -1, -1
650, 4, 1114.00, 517.00, 90.00, 254.00, -1, -1, -1, -1
650, 14, 1132.00, 548.00, 36.00, 93.00, -1, -1, -1, -1
650, 24, 1499.00, 536.00, 30.00, 76.00, -1, -1, -1, -1
650, 40, 1063.00, 542.00, 25.00, 77.00, -1, -1, -1, -1
653, 4, 1112.00, 517.00, 90.00, 254.00, -1, -1, -1, -1
653, 14, 1132.00, 548.00, 36.00, 93.00, -1, -1, -1, -1
653, 24, 1498.00, 536.00, 31.00, 75.00, -1, -1, -1, -1
653, 40, 1063.00, 542.00, 25.00, 76.00, -1, -1, -1, -1
656, 4, 1110.00, 516.00, 90.00, 255.00, -1, -1, -1, -1
656, 14, 1133.00, 548.00, 35.00, 93.00, -1, -1, -1, -1
656, 24, 1498.00, 535.00, 31.00, 76.00, -1, -1, -1, -1
656, 40, 1063.00, 542.00, 25.00, 76.00, -1, -1, -1, -1
659, 4, 1108.00, 516.00, 90.00, 255.00, -1, -1, -1, -1
659, 14, 1133.00, 548.00, 35.00, 93.00, -1, -1, -1, -1
659, 24, 1497.00, 535.00, 32.00, 76.00, -1, -1, -1, -1
659, 40, 1064.00, 542.00, 25.00, 76.00, -1, -1, -1, -1
662, 4, 1106.00, 516.00, 90.00, 255.00, -1, -1, -1, -1
662, 14, 1133.00, 548.00, 35.00, 93.00, -1, -1, -1, -1
662, 24, 1497.00, 534.00, 32.00, 77.00, -1, -1, -1, -1
662, 40, 1064.00, 542.00, 25.00, 76.00, -1, -1, -1, -1
665, 4, 1105.00, 516.00, 90.00, 256.00, -1, -1, -1, -1
665, 14, 1133.00, 548.00, 35.00, 94.00, -1, -1, -1, -1
665, 24, 1497.00, 534.00, 33.00, 77.00, -1, -1, -1, -1
665, 40, 1065.00, 542.00, 25.00, 76.00, -1, -1, -1, -1
668, 4, 1103.00, 516.00, 90.00, 257.00, -1, -1, -1, -1
668, 14, 1134.00, 548.00, 34.00, 94.00, -1, -1, -1, -1
668, 24, 1497.00, 533.00, 32.00, 77.00, -1, -1, -1, -1
668, 40, 1065.00, 541.00, 25.00, 76.00, -1, -1, -1, -1
671, 4, 1101.00, 516.00, 90.00, 258.00, -1, -1, -1, -1
671, 14, 1134.00, 548.00, 35.00, 94.00, -1, -1, -1, -1
671, 24, 1497.00, 533.00, 32.00, 77.00, -1, -1, -1, -1
671, 40, 1066.00, 541.00, 25.00, 75.00, -1, -1, -1, -1
674, 4, 1099.00, 516.00, 90.00, 259.00, -1, -1, -1, -1
674, 14, 1134.00, 548.00, 35.00, 94.00, -1, -1, -1, -1
674, 24, 1497.00, 533.00, 32.00, 76.00, -1, -1, -1, -1
674, 40, 1067.00, 541.00, 25.00, 74.00, -1, -1, -1, -1
677, 4, 1097.00, 517.00, 91.00, 259.00, -1, -1, -1, -1
677, 14, 1134.00, 548.00, 35.00, 94.00, -1, -1, -1, -1
677, 24, 1497.00, 533.00, 32.00, 76.00, -1, -1, -1, -1
677, 40, 1068.00, 540.00, 24.00, 74.00, -1, -1, -1, -1
680, 4, 1095.00, 517.00, 91.00, 261.00, -1, -1, -1, -1
680, 14, 1135.00, 548.00, 34.00, 94.00, -1, -1, -1, -1
680, 24, 1497.00, 533.00, 32.00, 76.00, -1, -1, -1, -1
680, 40, 1069.00, 540.00, 24.00, 74.00, -1, -1, -1, -1
683, 4, 1093.00, 517.00, 91.00, 262.00, -1, -1, -1, -1
683, 14, 1135.00, 548.00, 34.00, 94.00, -1, -1, -1, -1
683, 24, 1497.00, 533.00, 32.00, 75.00, -1, -1, -1, -1
683, 40, 1070.00, 540.00, 24.00, 73.00, -1, -1, -1, -1
686, 4, 1091.00, 518.00, 92.00, 262.00, -1, -1, -1, -1
686, 14, 1135.00, 548.00, 34.00, 94.00, -1, -1, -1, -1
686, 24, 1497.00, 533.00, 32.00, 75.00, -1, -1, -1, -1
686, 40, 1071.00, 539.00, 23.00, 73.00, -1, -1, -1, -1
689, 4, 1089.00, 518.00, 92.00, 263.00, -1, -1, -1, -1
689, 14, 1135.00, 548.00, 34.00, 94.00, -1, -1, -1, -1
689, 24, 1497.00, 533.00, 32.00, 74.00, -1, -1, -1, -1
689, 40, 1072.00, 539.00, 23.00, 72.00, -1, -1, -1, -1
692, 4, 1087.00, 518.00, 92.00, 264.00, -1, -1, -1, -1
692, 14, 1135.00, 548.00, 35.00, 94.00, -1, -1, -1, -1
692, 24, 1497.00, 533.00, 32.00, 74.00, -1, -1, -1, -1
692, 40, 1073.00, 539.00, 23.00, 71.00, -1, -1, -1, -1
695, 4, 1085.00, 519.00, 93.00, 265.00, -1, -1, -1, -1
695, 14, 1136.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
695, 24, 1498.00, 533.00, 31.00, 74.00, -1, -1, -1, -1
695, 40, 1074.00, 539.00, 23.00, 71.00, -1, -1, -1, -1
698, 4, 1084.00, 518.00, 93.00, 266.00, -1, -1, -1, -1
698, 14, 1136.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
698, 24, 1497.00, 533.00, 31.00, 73.00, -1, -1, -1, -1
698, 40, 1074.00, 538.00, 23.00, 71.00, -1, -1, -1, -1
701, 4, 1084.00, 518.00, 93.00, 266.00, -1, -1, -1, -1
701, 14, 1136.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
701, 24, 1497.00, 533.00, 31.00, 73.00, -1, -1, -1, -1
701, 40, 1074.00, 538.00, 24.00, 70.00, -1, -1, -1, -1
704, 4, 1084.00, 517.00, 93.00, 267.00, -1, -1, -1, -1
704, 14, 1136.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
704, 24, 1497.00, 533.00, 30.00, 73.00, -1, -1, -1, -1
704, 40, 1074.00, 538.00, 24.00, 69.00, -1, -1, -1, -1
707, 4, 1084.00, 517.00, 93.00, 268.00, -1, -1, -1, -1
707, 14, 1137.00, 548.00, 33.00, 95.00, -1, -1, -1, -1
707, 24, 1497.00, 533.00, 30.00, 73.00, -1, -1, -1, -1
707, 40, 1074.00, 537.00, 25.00, 70.00, -1, -1, -1, -1
710, 4, 1084.00, 517.00, 93.00, 268.00, -1, -1, -1, -1
710, 14, 1137.00, 548.00, 33.00, 95.00, -1, -1, -1, -1
710, 24, 1497.00, 533.00, 30.00, 73.00, -1, -1, -1, -1
710, 40, 1074.00, 537.00, 25.00, 69.00, -1, -1, -1, -1
713, 4, 1083.00, 516.00, 94.00, 269.00, -1, -1, -1, -1
713, 14, 1137.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
713, 24, 1497.00, 533.00, 29.00, 73.00, -1, -1, -1, -1
713, 40, 1074.00, 537.00, 26.00, 68.00, -1, -1, -1, -1
716, 4, 1083.00, 516.00, 94.00, 270.00, -1, -1, -1, -1
716, 14, 1137.00, 548.00, 34.00, 95.00, -1, -1, -1, -1
716, 24, 1497.00, 533.00, 29.00, 73.00, -1, -1, -1, -1
716, 40, 1074.00, 536.00, 26.00, 69.00, -1, -1, -1, -1
719, 4, 1083.00, 515.00, 94.00, 271.00, -1, -1, -1, -1
719, 14, 1138.00, 548.00, 33.00, 95.00, -1, -1, -1, -1
719, 24, 1497.00, 533.00, 28.00, 73.00, -1, -1, -1, -1
719, 40, 1074.00, 536.00, 27.00, 68.00, -1, -1, -1, -1
722, 4, 1083.00, 515.00, 94.00, 271.00, -1, -1, -1, -1
722, 14, 1138.00, 548.00, 33.00, 95.00, -1, -1, -1, -1
722, 24, 1497.00, 533.00, 28.00, 73.00, -1, -1, -1, -1
722, 40, 1074.00, 536.00, 27.00, 67.00, -1, -1, -1, -1
725, 4, 1083.00, 515.00, 94.00, 272.00, -1, -1, -1, -1
725, 14, 1138.00, 548.00, 33.00, 96.00, -1, -1, -1, -1
725, 24, 1497.00, 534.00, 28.00, 72.00, -1, -1, -1, -1
725, 40, 1074.00, 536.00, 28.00, 67.00, -1, -1, -1, -1
728, 4, 1082.00, 516.00, 94.00, 273.00, -1, -1, -1, -1
728, 14, 1138.00, 548.00, 33.00, 96.00, -1, -1, -1, -1
728, 24, 1496.00, 534.00, 29.00, 73.00, -1, -1, -1, -1
728, 40, 1074.00, 536.00, 28.00, 67.00, -1, -1, -1, -1
731, 4, 1081.00, 517.00, 95.00, 274.00, -1, -1, -1, -1
731, 14, 1139.00, 548.00, 32.00, 96.00, -1, -1, -1, -1
731, 24, 1496.00, 535.00, 29.00, 73.00, -1, -1, -1, -1
731, 40, 1074.00, 536.00, 28.00, 67.00, -1, -1, -1, -1
734, 4, 1080.00, 519.00, 95.00, 274.00, -1, -1, -1, -1
734, 14, 1139.00, 548.00, 33.00, 96.00, -1, -1, -1, -1
734, 24, 1496.00, 536.00, 29.00, 73.00, -1, -1, -1, -1
734, 40, 1074.00, 536.00, 28.00, 68.00, -1, -1, -1, -1
737, 4, 1079.00, 520.00, 96.00, 275.00, -1, -1, -1, -1
737, 14, 1139.00, 548.00, 33.00, 96.00, -1, -1, -1, -1
737, 24, 1496.00, 537.00, 30.00, 74.00, -1, -1, -1, -1
737, 40, 1075.00, 536.00, 28.00, 68.00, -1, -1, -1, -1
740, 4, 1078.00, 522.00, 96.00, 275.00, -1, -1, -1, -1
740, 14, 1139.00, 548.00, 33.00, 96.00, -1, -1, -1, -1
740, 24, 1496.00, 538.00, 30.00, 74.00, -1, -1, -1, -1
740, 40, 1075.00, 536.00, 28.00, 68.00, -1, -1, -1, -1
743, 4, 1077.00, 523.00, 97.00, 276.00, -1, -1, -1, -1
743, 14, 1140.00, 548.00, 32.00, 96.00, -1, -1, -1, -1
743, 24, 1495.00, 539.00, 31.00, 74.00, -1, -1, -1, -1
743, 40, 1075.00, 536.00, 28.00, 69.00, -1, -1, -1, -1
746, 4, 1076.00, 524.00, 97.00, 277.00, -1, -1, -1, -1
746, 14, 1140.00, 548.00, 32.00, 96.00, -1, -1, -1, -1
746, 24, 1495.00, 540.00, 32.00, 75.00, -1, -1, -1, -1
746, 40, 1075.00, 536.00, 29.00, 69.00, -1, -1, -1, -1
749, 4, 1075.00, 526.00, 98.00, 277.00, -1, -1, -1, -1
749, 14, 1140.00, 548.00, 32.00, 96.00, -1, -1, -1, -1
749, 24, 1495.00, 541.00, 32.00, 75.00, -1, -1, -1, -1
749, 40, 1076.00, 536.00, 28.00, 69.00, -1, -1, -1, -1
752, 4, 1074.00, 527.00, 98.00, 278.00, -1, -1, -1, -1
752, 14, 1140.00, 548.00, 32.00, 96.00, -1, -1, -1, -1
752, 24, 1495.00, 542.00, 32.00, 75.00, -1, -1, -1, -1
752, 40, 1076.00, 536.00, 28.00, 70.00, -1, -1, -1, -1
755, 4, 1074.00, 529.00, 98.00, 279.00, -1, -1, -1, -1
755, 14, 1141.00, 548.00, 32.00, 97.00, -1, -1, -1, -1
755, 24, 1495.00, 543.00, 33.00, 76.00, -1, -1, -1, -1
755, 40, 1076.00, 537.00, 29.00, 69.00, -1, -1, -1, -1
758, 4, 1073.00, 529.00, 98.00, 280.00, -1, -1, -1, -1
758, 14, 1141.00, 548.00, 32.00, 97.00, -1, -1, -1, -1
758, 24, 1494.00, 543.00, 33.00, 76.00, -1, -1, -1, -1
758, 40, 1076.00, 537.00, 29.00, 69.00, -1, -1, -1, -1
761, 4, 1072.00, 530.00, 99.00, 280.00, -1, -1, -1, -1
761, 14, 1141.00, 549.00, 32.00, 96.00, -1, -1, -1, -1
761, 24, 1494.00, 543.00, 33.00, 76.00, -1, -1, -1, -1
761, 40, 1077.00, 537.00, 28.00, 70.00, -1, -1, -1, -1
764, 4, 1071.00, 530.00, 100.00, 281.00, -1, -1, -1, -1
764, 14, 1142.00, 549.00, 31.00, 96.00, -1, -1, -1, -1
764, 24, 1494.00, 543.00, 33.00, 76.00, -1, -1, -1, -1
764, 40, 1077.00, 537.00, 28.00, 70.00, -1, -1, -1, -1
767, 4, 1070.00, 531.00, 100.00, 281.00, -1, -1, -1, -1
767, 14, 1142.00, 550.00, 31.00, 95.00, -1, -1, -1, -1
767, 24, 1493.00, 543.00, 33.00, 77.00, -1, -1, -1, -1
767, 40, 1077.00, 537.00, 29.00, 70.00, -1, -1, -1, -1
770, 4, 1070.00, 532.00, 100.00, 282.00, -1, -1, -1, -1
770, 14, 1143.00, 551.00, 31.00, 94.00, -1, -1, -1, -1
770, 24, 1493.00, 544.00, 33.00, 76.00, -1, -1, -1, -1
770, 40, 1078.00, 537.00, 28.00, 71.00, -1, -1, -1, -1
773, 4, 1069.00, 532.00, 101.00, 283.00, -1, -1, -1, -1
773, 14, 1143.00, 551.00, 31.00, 94.00, -1, -1, -1, -1
773, 24, 1493.00, 544.00, 33.00, 76.00, -1, -1, -1, -1
773, 40, 1078.00, 537.00, 28.00, 71.00, -1, -1, -1, -1
776, 4, 1068.00, 533.00, 101.00, 283.00, -1, -1, -1, -1
776, 14, 1143.00, 552.00, 31.00, 93.00, -1, -1, -1, -1
776, 24, 1492.00, 544.00, 33.00, 77.00, -1, -1, -1, -1
776, 40, 1078.00, 537.00, 29.00, 71.00, -1, -1, -1, -1
779, 4, 1067.00, 533.00, 102.00, 284.00, -1, -1, -1, -1
779, 14, 1144.00, 552.00, 30.00, 93.00, -1, -1, -1, -1
779, 24, 1492.00, 544.00, 33.00, 77.00, -1, -1, -1, -1
779, 40, 1078.00, 537.00, 29.00, 72.00, -1, -1, -1, -1
782, 4, 1066.00, 534.00, 103.00, 284.00, -1, -1, -1, -1
782, 14, 1144.00, 553.00, 30.00, 92.00, -1, -1, -1, -1
782, 24, 1492.00, 544.00, 33.00, 77.00, -1, -1, -1, -1
782, 40, 1079.00, 537.00, 28.00, 72.00, -1, -1, -1, -1
785, 4, 1066.00, 535.00, 103.00, 285.00, -1, -1, -1, -1
785, 14, 1145.00, 554.00, 30.00, 91.00, -1, -1, -1, -1
785, 24, 1492.00, 545.00, 33.00, 77.00, -1, -1, -1, -1
785, 40, 1079.00, 538.00, 29.00, 71.00, -1, -1, -1, -1
788, 4, 1066.00, 534.00, 103.00, 286.00, -1, -1, -1, -1
788, 14, 1144.00, 553.00, 30.00, 91.00, -1, -1, -1, -1
788, 24, 1491.00, 544.00, 33.00, 77.00, -1, -1, -1, -1
788, 40, 1079.00, 538.00, 29.00, 72.00, -1, -1, -1, -1
791, 4, 1067.00, 533.00, 103.00, 287.00, -1, -1, -1, -1
791, 14, 1144.00, 553.00, 30.00, 91.00, -1, -1, -1, -1
791, 24, 1491.00, 544.00, 33.00, 77.00, -1, -1, -1, -1
791, 40, 1079.00, 538.00, 29.00, 72.00, -1, -1, -1, -1
794, 4, 1068.00, 533.00, 102.00, 287.00, -1, -1, -1, -1
794, 14, 1144.00, 553.00, 30.00, 90.00, -1, -1, -1, -1
794, 24, 1491.00, 544.00, 33.00, 77.00, -1, -1, -1, -1
794, 40, 1080.00, 538.00, 28.00, 72.00, -1, -1, -1, -1
797, 4, 1068.00, 532.00, 103.00, 288.00, -1, -1, -1, -1
797, 14, 1144.00, 553.00, 30.00, 90.00, -1, -1, -1, -1
797, 24, 1491.00, 544.00, 32.00, 77.00, -1, -1, -1, -1
797, 40, 1080.00, 538.00, 29.00, 73.00, -1, -1, -1, -1
800, 4, 1069.00, 532.00, 102.00, 288.00, -1, -1, -1, -1
800, 14, 1144.00, 553.00, 30.00, 90.00, -1, -1, -1, -1
800, 24, 1491.00, 544.00, 32.00, 77.00, -1, -1, -1, -1
800, 40, 1080.00, 538.00, 29.00, 73.00, -1, -1, -1, -1
803, 4, 1070.00, 531.00, 102.00, 289.00, -1, -1, -1, -1
803, 14, 1143.00, 552.00, 31.00, 90.00, -1, -1, -1, -1
803, 24, 1491.00, 543.00, 32.00, 78.00, -1, -1, -1, -1
803, 40, 1080.00, 538.00, 29.00, 73.00, -1, -1, -1, -1
806, 4, 1070.00, 530.00, 102.00, 290.00, -1, -1, -1, -1
806, 14, 1143.00, 552.00, 30.00, 90.00, -1, -1, -1, -1
806, 24, 1491.00, 543.00, 31.00, 78.00, -1, -1, -1, -1
806, 40, 1081.00, 538.00, 29.00, 74.00, -1, -1, -1, -1
809, 4, 1071.00, 530.00, 102.00, 290.00, -1, -1, -1, -1
809, 14, 1143.00, 552.00, 30.00, 90.00, -1, -1, -1, -1
809, 24, 1491.00, 543.00, 31.00, 78.00, -1, -1, -1, -1
809, 40, 1081.00, 538.00, 29.00, 74.00, -1, -1, -1, -1
812, 4, 1072.00, 529.00, 101.00, 291.00, -1, -1, -1, -1
812, 14, 1143.00, 552.00, 30.00, 89.00, -1, -1, -1, -1
812, 24, 1491.00, 543.00, 31.00, 78.00, -1, -1, -1, -1
812, 40, 1081.00, 538.00, 29.00, 74.00, -1, -1, -1, -1
815, 4, 1073.00, 529.00, 101.00, 292.00, -1, -1, -1, -1
815, 14, 1143.00, 552.00, 30.00, 89.00, -1, -1, -1, -1
815, 24, 1491.00, 543.00, 31.00, 78.00, -1, -1, -1, -1
815, 40, 1082.00, 539.00, 29.00, 74.00, -1, -1, -1, -1
818, 4, 1073.00, 528.00, 103.00, 295.00, -1, -1, -1, -1
818, 14, 1142.00, 551.00, 31.00, 90.00, -1, -1, -1, -1
818, 24, 1491.00, 543.00, 31.00, 78.00, -1, -1, -1, -1
