1649, 3, 439.00, 401.00, 116.00, 352.00, -1, -1, -1, -1
1649, 9, 1039.00, 405.00, 76.00, 200.00, -1, -1, -1, -1
1649, 25, 535.00, 419.00, 39.00, 114.00, -1, -1, -1, -1
1649, 32, 699.00, 425.00, 112.00, 280.00, -1, -1, -1, -1
1649, 52, 265.00, 408.00, 57.00, 167.00, -1, -1, -1, -1
1652, 3, 442.00, 401.00, 116.00, 352.00, -1, -1, -1, -1
1652, 9, 1039.00, 405.00, 75.00, 200.00, -1, -1, -1, -1
1652, 25, 536.00, 419.00, 38.00, 114.00, -1, -1, -1, -1
1652, 32, 700.00, 426.00, 113.00, 278.00, -1, -1, -1, -1
1652, 52, 265.00, 408.00, 57.00, 167.00, -1, -1, -1, -1
1655, 3, 446.00, 402.00, 116.00, 351.00, -1, -1, -1, -1
1655, 9, 1039.00, 406.00, 75.00, 200.00, -1, -1, -1, -1
1655, 25, 537.00, 420.00, 38.00, 114.00, -1, -1, -1, -1
1655, 32, 701.00, 427.00, 115.00, 276.00, -1, -1, -1, -1
1655, 52, 265.00, 409.00, 57.00, 167.00, -1, -1, -1, -1
1658, 3, 448.00, 403.00, 117.00, 350.00, -1, -1, -1, -1
1658, 9, 1039.00, 406.00, 75.00, 200.00, -1, -1, -1, -1
1658, 25, 537.00, 420.00, 38.00, 113.00, -1, -1, -1, -1
1658, 32, 703.00, 426.00, 115.00, 276.00, -1, -1, -1, -1
1658, 52, 264.00, 409.00, 57.00, 167.00, -1, -1, -1, -1
1661, 3, 451.00, 404.00, 117.00, 350.00, -1, -1, -1, -1
1661, 9, 1039.00, 406.00, 76.00, 200.00, -1, -1, -1, -1
1661, 25, 538.00, 420.00, 38.00, 113.00, -1, -1, -1, -1
1661, 32, 706.00, 426.00, 114.00, 276.00, -1, -1, -1, -1
1661, 52, 264.00, 409.00, 57.00, 167.00, -1, -1, -1, -1
1664, 3, 453.00, 405.00, 118.00, 350.00, -1, -1, -1, -1
1664, 9, 1039.00, 406.00, 77.00, 201.00, -1, -1, -1, -1
1664, 25, 539.00, 420.00, 38.00, 113.00, -1, -1, -1, -1
1664, 32, 709.00, 426.00, 113.00, 275.00, -1, -1, -1, -1
1664, 52, 263.00, 410.00, 58.00, 166.00, -1, -1, -1, -1
1667, 3, 456.00, 406.00, 118.00, 350.00, -1, -1, -1, -1
1667, 9, 1040.00, 406.00, 77.00, 201.00, -1, -1, -1, -1
1667, 25, 539.00, 420.00, 39.00, 113.00, -1, -1, -1, -1
1667, 32, 712.00, 426.00, 112.00, 275.00, -1, -1, -1, -1
1667, 52, 263.00, 410.00, 58.00, 166.00, -1, -1, -1, -1
1670, 3, 459.00, 407.00, 119.00, 350.00, -1, -1, -1, -1
1670, 9, 1040.00, 406.00, 78.00, 202.00, -1, -1, -1, -1
1670, 25, 540.00, 421.00, 38.00, 112.00, -1, -1, -1, -1
1670, 32, 715.00, 426.00, 111.00, 275.00, -1, -1, -1, -1
1670, 52, 262.00, 411.00, 59.00, 166.00, -1, -1, -1, -1
1673, 3, 461.00, 408.00, 120.00, 349.00, -1, -1, -1, -1
1673, 9, 1040.00, 406.00, 78.00, 202.00, -1, -1, -1, -1
1673, 25, 541.00, 421.00, 38.00, 112.00, -1, -1, -1, -1
1673, 32, 717.00, 426.00, 111.00, 274.00, -1, -1, -1, -1
1673, 52, 262.00, 411.00, 58.00, 166.00, -1, -1, -1, -1
1676, 3, 464.00, 409.00, 120.00, 349.00, -1, -1, -1, -1
1676, 9, 1041.00, 406.00, 78.00, 202.00, -1, -1, -1, -1
1676, 25, 541.00, 421.00, 39.00, 111.00, -1, -1, -1, -1
1676, 32, 720.00, 426.00, 110.00, 274.00, -1, -1, -1, -1
1676, 52, 261.00, 411.00, 59.00, 166.00, -1, -1, -1, -1
1679, 3, 466.00, 410.00, 121.00, 349.00, -1, -1, -1, -1
1679, 9, 1041.00, 406.00, 79.00, 203.00, -1, -1, -1, -1
1679, 25, 542.00, 421.00, 39.00, 111.00, -1, -1, -1, -1
1679, 32, 723.00, 426.00, 109.00, 273.00, -1, -1, -1, -1
1679, 52, 261.00, 412.00, 59.00, 165.00, -1, -1, -1, -1
1682, 3, 469.00, 411.00, 121.00, 349.00, -1, -1, -1, -1
1682, 9, 1041.00, 406.00, 80.00, 203.00, -1, -1, -1, -1
1682, 25, 543.00, 422.00, 38.00, 110.00, -1, -1, -1, -1
1682, 32, 726.00, 426.00, 108.00, 273.00, -1, -1, -1, -1
1682, 52, 260.00, 412.00, 60.00, 165.00, -1, -1, -1, -1
1685, 3, 472.00, 412.00, 122.00, 349.00, -1, -1, -1, -1
1685, 9, 1042.00, 407.00, 80.00, 203.00, -1, -1, -1, -1
1685, 25, 544.00, 422.00, 38.00, 110.00, -1, -1, -1, -1
1685, 32, 729.00, 426.00, 108.00, 273.00, -1, -1, -1, -1
1685, 52, 260.00, 413.00, 60.00, 165.00, -1, -1, -1, -1
1688, 3, 477.00, 411.00, 123.00, 350.00, -1, -1, -1, -1
1688, 9, 1042.00, 407.00, 79.00, 202.00, -1, -1, -1, -1
1688, 25, 544.00, 422.00, 39.00, 110.00, -1, -1, -1, -1
1688, 32, 730.00, 426.00, 107.00, 272.00, -1, -1, -1, -1
1688, 52, 259.00, 412.00, 60.00, 165.00, -1, -1, -1, -1
1691, 3, 483.00, 411.00, 124.00, 350.00, -1, -1, -1, -1
1691, 9, 1042.00, 407.00, 79.00, 202.00, -1, -1, -1, -1
1691, 25, 545.00, 422.00, 39.00, 110.00, -1, -1, -1, -1
1691, 32, 731.00, 426.00, 106.00, 271.00, -1, -1, -1, -1
1691, 52, 259.00, 412.00, 59.00, 165.00, -1, -1, -1, -1
1694, 3, 488.00, 411.00, 126.00, 351.00, -1, -1, -1, -1
1694, 9, 1042.00, 407.00, 79.00, 201.00, -1, -1, -1, -1
1694, 25, 546.00, 423.00, 38.00, 108.00, -1, -1, -1, -1
1694, 32, 733.00, 427.00, 104.00, 269.00, -1, -1, -1, -1
1694, 52, 259.00, 411.00, 58.00, 166.00, -1, -1, -1, -1
1697, 3, 494.00, 411.00, 127.00, 351.00, -1, -1, -1, -1
1697, 9, 1042.00, 407.00, 79.00, 201.00, -1, -1, -1, -1
1697, 25, 546.00, 423.00, 39.00, 108.00, -1, -1, -1, -1
1697, 32, 734.00, 427.00, 103.00, 269.00, -1, -1, -1, -1
1697, 52, 258.00, 411.00, 59.00, 165.00, -1, -1, -1, -1
1700, 3, 499.00, 411.00, 129.00, 352.00, -1, -1, -1, -1
1700, 9, 1043.00, 407.00, 78.00, 201.00, -1, -1, -1, -1
1700, 25, 547.00, 423.00, 39.00, 108.00, -1, -1, -1, -1
1700, 32, 736.00, 428.00, 101.00, 267.00, -1, -1, -1, -1
1700, 52, 258.00, 411.00, 58.00, 165.00, -1, -1, -1, -1
1703, 3, 505.00, 410.00, 130.00, 353.00, -1, -1, -1, -1
1703, 9, 1043.00, 407.00, 78.00, 200.00, -1, -1, -1, -1
1703, 25, 548.00, 423.00, 39.00, 108.00, -1, -1, -1, -1
1703, 32, 737.00, 428.00, 100.00, 266.00, -1, -1, -1, -1
1703, 52, 258.00, 410.00, 57.00, 166.00, -1, -1, -1, -1
1706, 3, 510.00, 410.00, 132.00, 353.00, -1, -1, -1, -1
1706, 9, 1043.00, 407.00, 78.00, 200.00, -1, -1, -1, -1
1706, 25, 548.00, 423.00, 40.00, 108.00, -1, -1, -1, -1
1706, 32, 738.00, 428.00, 99.00, 266.00, -1, -1, -1, -1
1706, 52, 257.00, 410.00, 58.00, 165.00, -1, -1, -1, -1
1709, 3, 516.00, 410.00, 133.00, 354.00, -1, -1, -1, -1
1709, 9, 1043.00, 407.00, 78.00, 199.00, -1, -1, -1, -1
1709, 25, 549.00, 424.00, 39.00, 107.00, -1, -1, -1, -1
1709, 32, 740.00, 429.00, 97.00, 264.00, -1, -1, -1, -1
1709, 52, 257.00, 409.00, 57.00, 166.00, -1, -1, -1, -1
1712, 3, 521.00, 410.00, 135.00, 354.00, -1, -1, -1, -1
1712, 9, 1043.00, 407.00, 78.00, 199.00, -1, -1, -1, -1
1712, 25, 550.00, 424.00, 39.00, 106.00, -1, -1, -1, -1
1712, 32, 741.00, 429.00, 96.00, 263.00, -1, -1, -1, -1
1712, 52, 257.00, 409.00, 56.00, 166.00, -1, -1, -1, -1
1715, 3, 527.00, 410.00, 136.00, 355.00, -1, -1, -1, -1
1715, 9, 1044.00, 407.00, 77.00, 199.00, -1, -1, -1, -1
1715, 25, 551.00, 424.00, 39.00, 106.00, -1, -1, -1, -1
1715, 32, 743.00, 430.00, 94.00, 262.00, -1, -1, -1, -1
1715, 52, 257.00, 409.00, 56.00, 166.00, -1, -1, -1, -1
1718, 3, 530.00, 408.00, 135.00, 357.00, -1, -1, -1, -1
1718, 9, 1043.00, 406.00, 78.00, 199.00, -1, -1, -1, -1
1718, 25, 551.00, 424.00, 40.00, 106.00, -1, -1, -1, -1
1718, 32, 743.00, 429.00, 95.00, 261.00, -1, -1, -1, -1
1718, 52, 256.00, 409.00, 56.00, 166.00, -1, -1, -1, -1
1721, 3, 534.00, 407.00, 133.00, 358.00, -1, -1, -1, -1
1721, 9, 1043.00, 406.00, 79.00, 199.00, -1, -1, -1, -1
1721, 25, 552.00, 425.00, 39.00, 105.00, -1, -1, -1, -1
1721, 32, 744.00, 428.00, 95.00, 260.00, -1, -1, -1, -1
1721, 52, 255.00, 409.00, 56.00, 166.00, -1, -1, -1, -1
1724, 3, 538.00, 405.00, 131.00, 360.00, -1, -1, -1, -1
1724, 9, 1043.00, 406.00, 79.00, 199.00, -1, -1, -1, -1
1724, 25, 553.00, 425.00, 39.00, 105.00, -1, -1, -1, -1
1724, 32, 744.00, 427.00, 96.00, 259.00, -1, -1, -1, -1
1724, 52, 254.00, 409.00, 56.00, 166.00, -1, -1, -1, -1
1727, 3, 542.00, 404.00, 129.00, 361.00, -1, -1, -1, -1
1727, 9, 1042.00, 405.00, 81.00, 200.00, -1, -1, -1, -1
1727, 25, 553.00, 425.00, 40.00, 105.00, -1, -1, -1, -1
1727, 32, 745.00, 427.00, 96.00, 257.00, -1, -1, -1, -1
1727, 52, 253.00, 409.00, 57.00, 166.00, -1, -1, -1, -1
1730, 3, 546.00, 403.00, 128.00, 362.00, -1, -1, -1, -1
1730, 9, 1042.00, 405.00, 81.00, 200.00, -1, -1, -1, -1
1730, 25, 554.00, 425.00, 40.00, 104.00, -1, -1, -1, -1
1730, 32, 745.00, 426.00, 97.00, 257.00, -1, -1, -1, -1
1730, 52, 252.00, 409.00, 57.00, 166.00, -1, -1, -1, -1
1733, 3, 549.00, 401.00, 127.00, 364.00, -1, -1, -1, -1
1733, 9, 1042.00, 405.00, 82.00, 199.00, -1, -1, -1, -1
1733, 25, 555.00, 426.00, 39.00, 103.00, -1, -1, -1, -1
1733, 32, 746.00, 425.00, 97.00, 256.00, -1, -1, -1, -1
1733, 52, 251.00, 409.00, 57.00, 166.00, -1, -1, -1, -1
1736, 3, 553.00, 400.00, 125.00, 365.00, -1, -1, -1, -1
1736, 9, 1041.00, 404.00, 83.00, 200.00, -1, -1, -1, -1
1736, 25, 555.00, 426.00, 40.00, 103.00, -1, -1, -1, -1
1736, 32, 746.00, 425.00, 98.00, 254.00, -1, -1, -1, -1
1736, 52, 250.00, 409.00, 58.00, 166.00, -1, -1, -1, -1
1739, 3, 557.00, 398.00, 123.00, 367.00, -1, -1, -1, -1
1739, 9, 1041.00, 404.00, 84.00, 200.00, -1, -1, -1, -1
1739, 25, 556.00, 426.00, 40.00, 103.00, -1, -1, -1, -1
1739, 32, 747.00, 424.00, 98.00, 253.00, -1, -1, -1, -1
1739, 52, 249.00, 409.00, 58.00, 166.00, -1, -1, -1, -1
1742, 3, 561.00, 397.00, 121.00, 368.00, -1, -1, -1, -1
1742, 9, 1041.00, 404.00, 84.00, 200.00, -1, -1, -1, -1
1742, 25, 557.00, 426.00, 40.00, 103.00, -1, -1, -1, -1
1742, 32, 747.00, 423.00, 99.00, 252.00, -1, -1, -1, -1
1742, 52, 248.00, 409.00, 58.00, 166.00, -1, -1, -1, -1
1745, 3, 565.00, 396.00, 120.00, 370.00, -1, -1, -1, -1
1745, 9, 1041.00, 404.00, 85.00, 200.00, -1, -1, -1, -1
1745, 25, 558.00, 427.00, 40.00, 102.00, -1, -1, -1, -1
1745, 32, 748.00, 423.00, 100.00, 251.00, -1, -1, -1, -1
1745, 52, 248.00, 410.00, 58.00, 165.00, -1, -1, -1, -1
1748, 3, 570.00, 395.00, 124.00, 370.00, -1, -1, -1, -1
1748, 9, 1041.00, 403.00, 86.00, 200.00, -1, -1, -1, -1
1748, 32, 749.00, 422.00, 99.00, 251.00, -1, -1, -1, -1
1748, 52, 247.00, 409.00, 59.00, 165.00, -1, -1, -1, -1
1751, 3, 576.00, 394.00, 127.00, 371.00, -1, -1, -1, -1
1751, 9, 1041.00, 403.00, 87.00, 200.00, -1, -1, -1, -1
1751, 32, 750.00, 422.00, 98.00, 250.00, -1, -1, -1, -1
1751, 52, 247.00, 409.00, 59.00, 165.00, -1, -1, -1, -1
1754, 3, 582.00, 393.00, 130.00, 372.00, -1, -1, -1, -1
1754, 9, 1042.00, 402.00, 87.00, 200.00, -1, -1, -1, -1
1754, 32, 751.00, 422.00, 98.00, 249.00, -1, -1, -1, -1
1754, 52, 247.00, 409.00, 59.00, 165.00, -1, -1, -1, -1
1757, 3, 587.00, 393.00, 134.00, 372.00, -1, -1, -1, -1
1757, 9, 1042.00, 402.00, 88.00, 200.00, -1, -1, -1, -1
1757, 32, 752.00, 422.00, 97.00, 248.00, -1, -1, -1, -1
1757, 52, 247.00, 408.00, 59.00, 166.00, -1, -1, -1, -1
1760, 3, 593.00, 392.00, 137.00, 373.00, -1, -1, -1, -1
1760, 9, 1043.00, 401.00, 88.00, 200.00, -1, -1, -1, -1
1760, 32, 753.00, 422.00, 97.00, 247.00, -1, -1, -1, -1
1760, 52, 247.00, 408.00, 60.00, 166.00, -1, -1, -1, -1
1763, 3, 599.00, 391.00, 140.00, 373.00, -1, -1, -1, -1
1763, 9, 1043.00, 401.00, 89.00, 200.00, -1, -1, -1, -1
1763, 32, 754.00, 421.00, 96.00, 247.00, -1, -1, -1, -1
1763, 52, 247.00, 408.00, 60.00, 165.00, -1, -1, -1, -1
1766, 3, 604.00, 391.00, 144.00, 373.00, -1, -1, -1, -1
1766, 9, 1043.00, 400.00, 90.00, 200.00, -1, -1, -1, -1
1766, 32, 755.00, 421.00, 95.00, 246.00, -1, -1, -1, -1
1766, 52, 247.00, 407.00, 60.00, 166.00, -1, -1, -1, -1
1769, 3, 610.00, 390.00, 147.00, 374.00, -1, -1, -1, -1
1769, 9, 1044.00, 400.00, 90.00, 200.00, -1, -1, -1, -1
1769, 32, 756.00, 421.00, 95.00, 245.00, -1, -1, -1, -1
1769, 52, 247.00, 407.00, 60.00, 166.00, -1, -1, -1, -1
1772, 3, 616.00, 389.00, 150.00, 375.00, -1, -1, -1, -1
1772, 9, 1044.00, 399.00, 91.00, 200.00, -1, -1, -1, -1
1772, 32, 757.00, 421.00, 94.00, 244.00, -1, -1, -1, -1
1772, 52, 247.00, 407.00, 60.00, 166.00, -1, -1, -1, -1
1775, 3, 622.00, 389.00, 153.00, 375.00, -1, -1, -1, -1
1775, 9, 1045.00, 399.00, 91.00, 200.00, -1, -1, -1, -1
1775, 32, 759.00, 421.00, 93.00, 243.00, -1, -1, -1, -1
1775, 52, 247.00, 407.00, 61.00, 166.00, -1, -1, -1, -1
1778, 3, 627.00, 389.00, 149.00, 374.00, -1, -1, -1, -1
1778, 9, 1046.00, 398.00, 92.00, 201.00, -1, -1, -1, -1
1778, 32, 760.00, 420.00, 92.00, 242.00, -1, -1, -1, -1
1778, 52, 246.00, 406.00, 62.00, 166.00, -1, -1, -1, -1
1781, 3, 632.00, 390.00, 145.00, 372.00, -1, -1, -1, -1
1781, 9, 1048.00, 398.00, 93.00, 201.00, -1, -1, -1, -1
1781, 32, 762.00, 420.00, 91.00, 241.00, -1, -1, -1, -1
1781, 52, 246.00, 405.00, 62.00, 167.00, -1, -1, -1, -1
1784, 3, 637.00, 391.00, 141.00, 370.00, -1, -1, -1, -1
1784, 9, 1050.00, 397.00, 93.00, 202.00, -1, -1, -1, -1
1784, 32, 763.00, 420.00, 91.00, 240.00, -1, -1, -1, -1
1784, 52, 246.00, 405.00, 62.00, 167.00, -1, -1, -1, -1
1787, 3, 642.00, 391.00, 137.00, 370.00, -1, -1, -1, -1
1787, 9, 1052.00, 397.00, 94.00, 202.00, -1, -1, -1, -1
1787, 32, 765.00, 420.00, 90.00, 239.00, -1, -1, -1, -1
1787, 52, 246.00, 404.00, 62.00, 167.00, -1, -1, -1, -1
1790, 3, 648.00, 392.00, 132.00, 368.00, -1, -1, -1, -1
1790, 9, 1054.00, 396.00, 94.00, 203.00, -1, -1, -1, -1
1790, 32, 767.00, 420.00, 89.00, 238.00, -1, -1, -1, -1
1790, 52, 246.00, 404.00, 63.00, 167.00, -1, -1, -1, -1
1793, 3, 653.00, 393.00, 128.00, 366.00, -1, -1, -1, -1
1793, 9, 1056.00, 396.00, 95.00, 203.00, -1, -1, -1, -1
1793, 32, 768.00, 419.00, 88.00, 238.00, -1, -1, -1, -1
1793, 52, 246.00, 403.00, 63.00, 168.00, -1, -1, -1, -1
1796, 3, 658.00, 393.00, 124.00, 366.00, -1, -1, -1, -1
1796, 9, 1058.00, 395.00, 95.00, 204.00, -1, -1, -1, -1
1796, 32, 770.00, 419.00, 87.00, 237.00, -1, -1, -1, -1
1796, 52, 246.00, 402.00, 63.00, 168.00, -1, -1, -1, -1
1799, 3, 663.00, 394.00, 120.00, 364.00, -1, -1, -1, -1
1799, 9, 1060.00, 395.00, 96.00, 204.00, -1, -1, -1, -1
1799, 32, 771.00, 419.00, 87.00, 236.00, -1, -1, -1, -1
1799, 52, 246.00, 402.00, 63.00, 168.00, -1, -1, -1, -1
1802, 3, 668.00, 395.00, 116.00, 362.00, -1, -1, -1, -1
1802, 9, 1062.00, 394.00, 96.00, 205.00, -1, -1, -1, -1
1802, 32, 773.00, 419.00, 86.00, 235.00, -1, -1, -1, -1
1802, 52, 246.00, 401.00, 63.00, 169.00, -1, -1, -1, -1
1805, 3, 674.00, 396.00, 111.00, 361.00, -1, -1, -1, -1
1805, 9, 1064.00, 394.00, 97.00, 205.00, -1, -1, -1, -1
1805, 32, 775.00, 419.00, 85.00, 234.00, -1, -1, -1, -1
1805, 52, 246.00, 401.00, 64.00, 169.00, -1, -1, -1, -1
1805, 53, 0.00, 440.00, 40.00, 302.00, -1, -1, -1, -1
1808, 3, 677.00, 395.00, 113.00, 362.00, -1, -1, -1, -1
1808, 9, 1067.00, 394.00, 95.00, 204.00, -1, -1, -1, -1
1808, 32, 774.00, 418.00, 85.00, 233.00, -1, -1, -1, -1
1808, 52, 245.00, 400.00, 64.00, 169.00, -1, -1, -1, -1
1808, 53, 0.00, 437.00, 46.00, 304.00, -1, -1, -1, -1
1811, 3, 680.00, 394.00, 116.00, 363.00, -1, -1, -1, -1
1811, 9, 1071.00, 394.00, 92.00, 204.00, -1, -1, -1, -1
1811, 32, 774.00, 418.00, 85.00, 232.00, -1, -1, -1, -1
1811, 52, 245.00, 400.00, 64.00, 169.00, -1, -1, -1, -1
1811, 53, 0.00, 434.00, 52.00, 306.00, -1, -1, -1, -1
1814, 3, 683.00, 394.00, 119.00, 363.00, -1, -1, -1, -1
1814, 9, 1074.00, 394.00, 90.00, 204.00, -1, -1, -1, -1
1814, 32, 774.00, 417.00, 85.00, 231.00, -1, -1, -1, -1
1814, 52, 245.00, 399.00, 63.00, 169.00, -1, -1, -1, -1
1814, 53, 0.00, 431.00, 58.00, 308.00, -1, -1, -1, -1
1817, 3, 686.00, 393.00, 122.00, 364.00, -1, -1, -1, -1
1817, 9, 1078.00, 394.00, 87.00, 204.00, -1, -1, -1, -1
1817, 32, 774.00, 417.00, 84.00, 230.00, -1, -1, -1, -1
1817, 52, 245.00, 399.00, 63.00, 169.00, -1, -1, -1, -1
1817, 53, 0.00, 429.00, 64.00, 310.00, -1, -1, -1, -1
1820, 3, 690.00, 393.00, 124.00, 364.00, -1, -1, -1, -1
1820, 9, 1081.00, 395.00, 85.00, 203.00, -1, -1, -1, -1
1820, 32, 774.00, 417.00, 84.00, 229.00, -1, -1, -1, -1
1820, 52, 245.00, 399.00, 63.00, 169.00, -1, -1, -1, -1
1820, 53, 0.00, 426.00, 70.00, 312.00, -1, -1, -1, -1
1823, 3, 693.00, 392.00, 126.00, 365.00, -1, -1, -1, -1
1823, 9, 1085.00, 395.00, 82.00, 202.00, -1, -1, -1, -1
1823, 32, 774.00, 416.00, 84.00, 228.00, -1, -1, -1, -1
1823, 52, 244.00, 398.00, 63.00, 169.00, -1, -1, -1, -1
1823, 53, 0.00, 423.00, 76.00, 314.00, -1, -1, -1, -1
1826, 3, 696.00, 391.00, 129.00, 366.00, -1, -1, -1, -1
1826, 9, 1088.00, 395.00, 80.00, 202.00, -1, -1, -1, -1
1826, 32, 774.00, 416.00, 83.00, 227.00, -1, -1, -1, -1
1826, 52, 244.00, 398.00, 63.00, 169.00, -1, -1, -1, -1
1826, 53, 0.00, 421.00, 82.00, 316.00, -1, -1, -1, -1
1829, 3, 699.00, 391.00, 132.00, 366.00, -1, -1, -1, -1
1829, 9, 1092.00, 395.00, 77.00, 202.00, -1, -1, -1, -1
1829, 32, 774.00, 415.00, 83.00, 226.00, -1, -1, -1, -1
1829, 52, 244.00, 397.00, 62.00, 169.00, -1, -1, -1, -1
1829, 53, 0.00, 418.00, 88.00, 318.00, -1, -1, -1, -1
1832, 3, 702.00, 390.00, 135.00, 367.00, -1, -1, -1, -1
1832, 9, 1095.00, 395.00, 75.00, 202.00, -1, -1, -1, -1
1832, 32, 774.00, 415.00, 83.00, 225.00, -1, -1, -1, -1
1832, 52, 244.00, 397.00, 62.00, 169.00, -1, -1, -1, -1
1832, 53, 0.00, 415.00, 94.00, 320.00, -1, -1, -1, -1
1835, 3, 706.00, 390.00, 137.00, 367.00, -1, -1, -1, -1
1835, 9, 1099.00, 396.00, 72.00, 201.00, -1, -1, -1, -1
1835, 32, 774.00, 415.00, 83.00, 224.00, -1, -1, -1, -1
1835, 52, 244.00, 397.00, 62.00, 169.00, -1, -1, -1, -1
1835, 53, 0.00, 413.00, 101.00, 322.00, -1, -1, -1, -1
1838, 3, 707.00, 389.00, 136.00, 367.00, -1, -1, -1, -1
1838, 9, 1100.00, 395.00, 72.00, 201.00, -1, -1, -1, -1
1838, 32, 772.00, 414.00, 82.00, 224.00, -1, -1, -1, -1
1838, 52, 242.00, 397.00, 63.00, 168.00, -1, -1, -1, -1
1838, 53, 0.00, 413.00, 103.00, 320.00, -1, -1, -1, -1
1841, 3, 708.00, 388.00, 136.00, 367.00, -1, -1, -1, -1
1841, 9, 1101.00, 395.00, 72.00, 200.00, -1, -1, -1, -1
1841, 32, 770.00, 414.00, 82.00, 223.00, -1, -1, -1, -1
1841, 52, 241.00, 397.00, 63.00, 168.00, -1, -1, -1, -1
1841, 53, 0.00, 414.00, 106.00, 318.00, -1, -1, -1, -1
1844, 3, 709.00, 387.00, 136.00, 367.00, -1, -1, -1, -1
1844, 9, 1102.00, 395.00, 72.00, 200.00, -1, -1, -1, -1
1844, 32, 768.00, 414.00, 82.00, 222.00, -1, -1, -1, -1
1844, 52, 240.00, 397.00, 63.00, 168.00, -1, -1, -1, -1
1844, 53, 0.00, 415.00, 109.00, 315.00, -1, -1, -1, -1
1847, 3, 710.00, 386.00, 135.00, 368.00, -1, -1, -1, -1
1847, 9, 1103.00, 395.00, 72.00, 199.00, -1, -1, -1, -1
1847, 32, 766.00, 414.00, 82.00, 221.00, -1, -1, -1, -1
1847, 52, 238.00, 397.00, 64.00, 168.00, -1, -1, -1, -1
1847, 53, 0.00, 416.00, 112.00, 313.00, -1, -1, -1, -1
1850, 3, 712.00, 386.00, 134.00, 367.00, -1, -1, -1, -1
1850, 9, 1104.00, 395.00, 72.00, 199.00, -1, -1, -1, -1
1850, 32, 765.00, 414.00, 81.00, 220.00, -1, -1, -1, -1
1850, 52, 237.00, 397.00, 64.00, 168.00, -1, -1, -1, -1
1850, 53, 0.00, 417.00, 115.00, 311.00, -1, -1, -1, -1
1853, 3, 713.00, 385.00, 134.00, 367.00, -1, -1, -1, -1
1853, 9, 1105.00, 394.00, 72.00, 199.00, -1, -1, -1, -1
1853, 32, 763.00, 413.00, 81.00, 220.00, -1, -1, -1, -1
1853, 52, 236.00, 397.00, 64.00, 168.00, -1, -1, -1, -1
1853, 53, 0.00, 418.00, 117.00, 308.00, -1, -1, -1, -1
1856, 3, 714.00, 384.00, 133.00, 368.00, -1, -1, -1, -1
1856, 9, 1106.00, 394.00, 72.00, 198.00, -1, -1, -1, -1
1856, 32, 761.00, 413.00, 81.00, 219.00, -1, -1, -1, -1
1856, 52, 234.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
1856, 53, 0.00, 419.00, 120.00, 306.00, -1, -1, -1, -1
1859, 3, 715.00, 383.00, 133.00, 368.00, -1, -1, -1, -1
1859, 9, 1107.00, 394.00, 72.00, 198.00, -1, -1, -1, -1
1859, 32, 759.00, 413.00, 81.00, 219.00, -1, -1, -1, -1
1859, 52, 233.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
1859, 53, 0.00, 420.00, 123.00, 303.00, -1, -1, -1, -1
1862, 3, 716.00, 382.00, 133.00, 368.00, -1, -1, -1, -1
1862, 9, 1108.00, 394.00, 72.00, 197.00, -1, -1, -1, -1
1862, 32, 757.00, 413.00, 81.00, 218.00, -1, -1, -1, -1
1862, 52, 232.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
1862, 53, 0.00, 421.00, 126.00, 301.00, -1, -1, -1, -1
1865, 3, 718.00, 382.00, 132.00, 368.00, -1, -1, -1, -1
1865, 9, 1109.00, 394.00, 72.00, 197.00, -1, -1, -1, -1
1865, 32, 756.00, 413.00, 80.00, 217.00, -1, -1, -1, -1
1865, 52, 231.00, 398.00, 65.00, 167.00, -1, -1, -1, -1
1865, 53, 1.00, 422.00, 128.00, 299.00, -1, -1, -1, -1
1868, 3, 715.00, 381.00, 132.00, 369.00, -1, -1, -1, -1
1868, 9, 1108.00, 393.00, 72.00, 197.00, -1, -1, -1, -1
1868, 32, 754.00, 412.00, 79.00, 217.00, -1, -1, -1, -1
1868, 52, 227.00, 397.00, 65.00, 168.00, -1, -1, -1, -1
1868, 53, 2.00, 420.00, 129.00, 299.00, -1, -1, -1, -1
1871, 3, 712.00, 380.00, 133.00, 370.00, -1, -1, -1, -1
1871, 9, 1107.00, 393.00, 72.00, 197.00, -1, -1, -1, -1
1871, 32, 752.00, 412.00, 79.00, 216.00, -1, -1, -1, -1
1871, 52, 223.00, 396.00, 65.00, 169.00, -1, -1, -1, -1
1871, 53, 3.00, 419.00, 130.00, 299.00, -1, -1, -1, -1
1874, 3, 709.00, 380.00, 133.00, 370.00, -1, -1, -1, -1
1874, 9, 1106.00, 392.00, 72.00, 198.00, -1, -1, -1, -1
1874, 32, 750.00, 412.00, 79.00, 215.00, -1, -1, -1, -1
1874, 52, 220.00, 395.00, 64.00, 170.00, -1, -1, -1, -1
1874, 53, 4.00, 418.00, 131.00, 299.00, -1, -1, -1, -1
1877, 3, 706.00, 379.00, 134.00, 371.00, -1, -1, -1, -1
1877, 9, 1105.00, 392.00, 72.00, 198.00, -1, -1, -1, -1
1877, 32, 748.00, 412.00, 79.00, 214.00, -1, -1, -1, -1
1877, 52, 216.00, 394.00, 64.00, 171.00, -1, -1, -1, -1
1877, 53, 5.00, 417.00, 133.00, 299.00, -1, -1, -1, -1
